,date,mean temperature (degC)
124,1975-07-03,17.0
125,1975-07-04,13.8
126,1975-07-05,12.6
127,1975-07-06,13.5
128,1975-07-07,14.3
129,1975-07-08,17.6
130,1975-07-09,18.5
131,1975-07-10,18.0
132,1975-07-11,16.5
133,1975-07-12,17.5
134,1975-07-13,21.3
135,1975-07-14,17.3
136,1975-07-15,14.0
137,1975-07-16,12.9
138,1975-07-17,15.0
139,1975-07-18,21.5
140,1975-07-19,22.0
141,1975-07-20,21.5
142,1975-07-21,18.4
143,1975-07-22,16.8
144,1975-07-23,18.9
145,1975-07-24,20.0
146,1975-07-25,19.2
147,1975-07-26,18.8
148,1975-07-27,19.6
149,1975-07-28,19.9
150,1975-07-29,20.4
151,1975-07-30,20.3
152,1975-07-31,21.6
153,1975-08-01,20.3
154,1975-08-02,19.4
155,1975-08-03,22.2
156,1975-08-04,17.8
157,1975-08-05,16.8
158,1975-08-06,14.0
159,1975-08-07,13.9
160,1975-08-08,18.1
161,1975-08-09,18.3
162,1975-08-10,20.6
163,1975-08-11,22.3
164,1975-08-12,15.1
165,1975-08-13,13.6
166,1975-08-14,16.0
167,1975-08-15,17.3
168,1975-08-16,14.2
169,1975-08-17,14.1
170,1975-08-18,14.6
171,1975-08-19,16.6
172,1975-08-20,17.6
173,1975-08-21,16.7
174,1975-08-22,13.9
175,1975-08-23,13.8
176,1975-08-24,14.6
177,1975-08-25,17.1
178,1975-08-26,21.9
179,1975-08-27,23.8
180,1975-08-28,20.5
181,1975-08-29,19.1
182,1975-08-30,21.8
183,1975-08-31,22.6
184,1975-09-01,27.1
185,1975-09-02,27.1
186,1975-09-03,24.0
187,1975-09-04,17.1
188,1975-09-05,14.3
189,1975-09-06,15.0
190,1975-09-07,17.2
191,1975-09-08,17.6
192,1975-09-09,18.5
193,1975-09-10,22.5
194,1975-09-11,23.3
195,1975-09-12,25.0
196,1975-09-13,24.1
197,1975-09-14,24.2
198,1975-09-15,21.9
199,1975-09-16,24.9
200,1975-09-17,25.0
201,1975-09-18,24.8
202,1975-09-19,24.5
203,1975-09-20,26.6
204,1975-09-21,27.3
205,1975-09-22,28.3
206,1975-09-23,27.2
207,1975-09-24,23.8
208,1975-09-25,23.1
209,1975-09-26,24.5
210,1975-09-27,24.6
211,1975-09-28,24.8
212,1975-09-29,24.6
213,1975-09-30,23.1
214,1975-10-01,23.6
215,1975-10-02,21.9
216,1975-10-03,21.9
217,1975-10-04,23.0
218,1975-10-05,24.8
219,1975-10-06,24.8
220,1975-10-07,23.8
221,1975-10-08,24.8
222,1975-10-09,26.4
223,1975-10-10,25.8
224,1975-10-11,24.0
225,1975-10-12,27.7
226,1975-10-13,23.9
227,1975-10-14,22.6
228,1975-10-15,26.0
229,1975-10-16,28.1
230,1975-10-17,28.1
231,1975-10-18,30.2
232,1975-10-19,23.1
233,1975-10-20,21.3
234,1975-10-21,20.0
235,1975-10-22,23.5
236,1975-10-23,22.5
237,1975-10-24,22.0
238,1975-10-25,20.7
239,1975-10-26,20.9
240,1975-10-27,23.9
241,1975-10-28,24.7
242,1975-10-29,24.8
243,1975-10-30,25.1
244,1975-10-31,26.3
245,1975-11-01,26.3
246,1975-11-02,24.7
247,1975-11-03,25.7
248,1975-11-04,27.9
249,1975-11-05,28.0
250,1975-11-06,26.3
251,1975-11-07,28.7
252,1975-11-08,28.0
253,1975-11-09,26.9
254,1975-11-10,24.3
255,1975-11-11,23.4
256,1975-11-12,26.5
257,1975-11-13,27.8
258,1975-11-14,28.7
259,1975-11-15,29.3
260,1975-11-16,27.8
261,1975-11-17,27.6
262,1975-11-18,27.5
263,1975-11-19,26.9
264,1975-11-20,27.1
265,1975-11-21,28.0
266,1975-11-22,30.5
267,1975-11-23,30.6
268,1975-11-24,29.4
269,1975-11-25,31.1
270,1975-11-26,28.5
271,1975-11-27,29.3
272,1975-11-28,30.3
273,1975-11-29,28.8
274,1975-11-30,28.3
275,1975-12-01,27.0
276,1975-12-02,27.4
277,1975-12-03,29.3
278,1975-12-04,30.2
279,1975-12-05,30.1
280,1975-12-06,29.1
281,1975-12-07,27.5
282,1975-12-08,23.0
283,1975-12-09,24.8
284,1975-12-10,26.0
285,1975-12-11,26.4
286,1975-12-12,27.5
287,1975-12-13,28.5
288,1975-12-14,29.4
289,1975-12-15,30.0
290,1975-12-16,30.7
291,1975-12-17,31.8
292,1975-12-18,29.6
293,1975-12-19,27.5
294,1975-12-20,25.2
295,1975-12-21,24.5
296,1975-12-22,26.3
297,1975-12-23,28.9
298,1975-12-24,31.3
299,1975-12-25,26.7
300,1975-12-26,24.8
301,1975-12-27,23.8
302,1975-12-28,23.8
303,1975-12-29,27.4
304,1975-12-30,27.0
305,1975-12-31,28.4
306,1976-01-01,28.8
307,1976-01-02,28.6
308,1976-01-03,29.1
309,1976-01-04,27.7
310,1976-01-05,27.5
311,1976-01-06,27.3
312,1976-01-07,28.2
313,1976-01-08,28.8
314,1976-01-09,30.2
315,1976-01-10,31.2
316,1976-01-11,30.0
317,1976-01-12,28.8
318,1976-01-13,27.6
319,1976-01-14,27.8
320,1976-01-15,27.9
321,1976-01-16,28.9
322,1976-01-17,28.1
323,1976-01-18,27.8
324,1976-01-19,27.0
325,1976-01-20,22.5
326,1976-01-21,25.9
327,1976-01-22,24.9
328,1976-01-23,26.8
329,1976-01-24,27.0
330,1976-01-25,27.7
331,1976-01-26,24.5
332,1976-01-27,24.4
333,1976-01-28,25.8
334,1976-01-29,25.9
335,1976-01-30,27.8
336,1976-01-31,28.0
337,1976-02-01,29.3
338,1976-02-02,28.5
339,1976-02-03,26.0
340,1976-02-04,25.0
341,1976-02-05,24.3
342,1976-02-06,24.0
343,1976-02-07,23.6
344,1976-02-08,22.7
345,1976-02-09,25.6
346,1976-02-10,27.5
347,1976-02-11,24.8
348,1976-02-12,24.1
349,1976-02-13,26.5
350,1976-02-14,29.5
351,1976-02-15,28.5
352,1976-02-16,27.3
353,1976-02-17,26.1
354,1976-02-18,25.2
355,1976-02-19,25.5
356,1976-02-20,26.2
357,1976-02-21,27.6
358,1976-02-22,27.0
359,1976-02-23,29.0
360,1976-02-24,29.8
361,1976-02-25,29.6
362,1976-02-26,30.5
363,1976-02-27,28.2
364,1976-02-28,29.1
365,1976-02-29,28.9
366,1976-03-01,28.4
367,1976-03-02,29.0
368,1976-03-03,28.8
369,1976-03-04,28.3
370,1976-03-05,28.9
371,1976-03-06,27.0
372,1976-03-07,27.0
373,1976-03-08,27.8
374,1976-03-09,29.1
375,1976-03-10,28.5
376,1976-03-11,28.2
377,1976-03-12,28.7
378,1976-03-13,27.9
379,1976-03-14,27.8
380,1976-03-15,28.1
381,1976-03-16,29.0
382,1976-03-17,29.1
383,1976-03-18,30.0
384,1976-03-19,29.5
385,1976-03-20,30.9
386,1976-03-21,28.8
387,1976-03-22,26.7
388,1976-03-23,26.2
389,1976-03-24,25.7
390,1976-03-25,23.8
391,1976-03-26,23.9
392,1976-03-27,25.6
393,1976-03-28,25.8
394,1976-03-29,24.9
395,1976-03-30,26.1
396,1976-03-31,25.4
397,1976-04-01,24.9
398,1976-04-02,27.0
399,1976-04-03,25.4
400,1976-04-04,24.7
401,1976-04-05,25.5
402,1976-04-06,25.2
403,1976-04-07,23.8
404,1976-04-08,22.0
405,1976-04-09,22.5
406,1976-04-10,24.5
407,1976-04-11,25.5
408,1976-04-12,22.5
409,1976-04-13,24.8
410,1976-04-14,23.5
411,1976-04-15,23.3
412,1976-04-16,23.1
413,1976-04-17,24.3
414,1976-04-18,23.8
415,1976-04-19,23.6
416,1976-04-20,23.1
417,1976-04-21,23.3
418,1976-04-22,23.2
419,1976-04-23,20.0
420,1976-04-24,20.5
421,1976-04-25,22.4
422,1976-04-26,22.6
423,1976-04-27,21.9
424,1976-04-28,20.8
425,1976-04-29,17.5
426,1976-04-30,17.4
427,1976-05-01,19.0
428,1976-05-02,21.4
429,1976-05-03,23.2
430,1976-05-04,21.9
431,1976-05-05,22.6
432,1976-05-06,22.0
433,1976-05-07,21.7
434,1976-05-08,20.9
435,1976-05-09,20.6
436,1976-05-10,18.5
437,1976-05-11,17.5
438,1976-05-12,17.5
439,1976-05-13,18.0
440,1976-05-14,21.0
441,1976-05-15,21.2
442,1976-05-16,22.0
443,1976-05-17,21.4
444,1976-05-18,21.6
445,1976-05-19,18.3
446,1976-05-20,16.1
447,1976-05-21,18.2
448,1976-05-22,18.9
449,1976-05-23,19.4
450,1976-05-24,19.3
451,1976-05-25,17.0
452,1976-05-26,18.0
453,1976-05-27,17.3
454,1976-05-28,18.0
455,1976-05-29,18.0
456,1976-05-30,19.5
457,1976-05-31,20.6
458,1976-06-01,22.0
459,1976-06-02,21.8
460,1976-06-03,18.6
461,1976-06-04,14.3
462,1976-06-05,14.8
463,1976-06-06,18.3
464,1976-06-07,18.5
465,1976-06-08,17.5
466,1976-06-09,13.7
467,1976-06-10,14.9
468,1976-06-11,16.8
469,1976-06-12,19.3
470,1976-06-13,19.3
471,1976-06-14,19.0
472,1976-06-15,16.1
473,1976-06-16,11.9
474,1976-06-17,9.0
475,1976-06-18,9.8
476,1976-06-19,9.1
477,1976-06-20,9.1
478,1976-06-21,10.5
479,1976-06-22,14.0
480,1976-06-23,15.2
481,1976-06-24,15.3
482,1976-06-25,17.0
483,1976-06-26,17.6
484,1976-06-27,19.8
485,1976-06-28,18.3
486,1976-06-29,14.1
487,1976-06-30,12.6
488,1976-07-01,11.4
489,1976-07-02,12.8
490,1976-07-03,13.8
491,1976-07-04,14.0
492,1976-07-05,12.6
493,1976-07-06,13.8
494,1976-07-07,13.0
495,1976-07-08,14.5
496,1976-07-09,15.0
497,1976-07-10,15.8
498,1976-07-11,17.3
499,1976-07-12,19.7
500,1976-07-13,21.0
501,1976-07-14,15.4
502,1976-07-15,12.2
503,1976-07-16,11.2
504,1976-07-17,14.5
505,1976-07-18,17.1
506,1976-07-19,16.1
507,1976-07-20,15.6
508,1976-07-21,15.9
509,1976-07-22,15.5
510,1976-07-23,15.9
511,1976-07-24,19.1
512,1976-07-25,18.6
513,1976-07-26,21.1
514,1976-07-27,22.0
515,1976-07-28,22.2
516,1976-07-29,19.9
517,1976-07-30,14.1
518,1976-07-31,13.2
519,1976-08-01,12.4
520,1976-08-02,12.1
521,1976-08-03,11.3
522,1976-08-04,13.6
523,1976-08-05,13.8
524,1976-08-06,14.5
525,1976-08-07,13.0
526,1976-08-08,13.1
527,1976-08-09,12.9
528,1976-08-10,15.8
529,1976-08-11,13.3
530,1976-08-12,12.4
531,1976-08-13,12.8
532,1976-08-14,13.5
533,1976-08-15,13.1
534,1976-08-16,13.8
535,1976-08-17,15.4
536,1976-08-18,16.2
537,1976-08-19,18.6
538,1976-08-20,19.4
539,1976-08-21,19.4
540,1976-08-22,20.4
541,1976-08-23,21.2
542,1976-08-24,14.4
543,1976-08-25,13.6
544,1976-08-26,18.1
545,1976-08-27,17.0
546,1976-08-28,19.0
547,1976-08-29,19.4
548,1976-08-30,21.5
549,1976-08-31,21.4
550,1976-09-01,23.5
551,1976-09-02,20.8
552,1976-09-03,17.3
553,1976-09-04,17.8
554,1976-09-05,19.3
555,1976-09-06,22.3
556,1976-09-07,18.0
557,1976-09-08,19.6
558,1976-09-09,16.9
559,1976-09-10,12.2
560,1976-09-11,14.3
561,1976-09-12,16.1
562,1976-09-13,19.5
563,1976-09-14,20.3
564,1976-09-15,20.0
565,1976-09-16,20.5
566,1976-09-17,22.4
567,1976-09-18,16.1
568,1976-09-19,17.5
569,1976-09-20,22.5
570,1976-09-21,25.0
571,1976-09-22,20.6
572,1976-09-23,19.0
573,1976-09-24,19.6
574,1976-09-25,19.5
575,1976-09-26,20.1
576,1976-09-27,20.3
577,1976-09-28,20.7
578,1976-09-29,24.3
579,1976-09-30,23.0
580,1976-10-01,22.9
581,1976-10-02,23.9
582,1976-10-03,25.5
583,1976-10-04,26.0
584,1976-10-05,25.6
585,1976-10-06,24.4
586,1976-10-07,22.3
587,1976-10-08,20.0
588,1976-10-09,17.8
589,1976-10-10,19.1
590,1976-10-11,20.0
591,1976-10-12,23.3
592,1976-10-13,23.9
593,1976-10-14,20.9
594,1976-10-15,18.4
595,1976-10-16,17.8
596,1976-10-17,16.9
597,1976-10-18,18.4
598,1976-10-19,19.4
599,1976-10-20,23.5
600,1976-10-21,27.2
601,1976-10-22,24.5
602,1976-10-23,23.3
603,1976-10-24,25.2
604,1976-10-25,26.3
605,1976-10-26,29.9
606,1976-10-27,28.8
607,1976-10-28,25.0
608,1976-10-29,24.7
609,1976-10-30,24.3
610,1976-10-31,26.8
611,1976-11-01,26.9
612,1976-11-02,26.2
613,1976-11-03,23.7
614,1976-11-04,20.9
615,1976-11-05,24.4
616,1976-11-06,26.3
617,1976-11-07,26.4
618,1976-11-08,25.9
619,1976-11-09,28.7
620,1976-11-10,30.4
621,1976-11-11,30.6
622,1976-11-12,31.5
623,1976-11-13,28.6
624,1976-11-14,28.6
625,1976-11-15,28.9
626,1976-11-16,26.7
627,1976-11-17,24.8
628,1976-11-18,26.3
629,1976-11-19,24.3
630,1976-11-20,27.3
631,1976-11-21,26.0
632,1976-11-22,24.6
633,1976-11-23,26.1
634,1976-11-24,27.0
635,1976-11-25,31.0
636,1976-11-26,30.8
637,1976-11-27,26.9
638,1976-11-28,25.6
639,1976-11-29,29.4
640,1976-11-30,33.3
641,1976-12-01,29.6
642,1976-12-02,31.0
643,1976-12-03,31.4
644,1976-12-04,33.8
645,1976-12-05,30.6
646,1976-12-06,31.0
647,1976-12-07,31.5
648,1976-12-08,29.6
649,1976-12-09,30.4
650,1976-12-10,31.4
651,1976-12-11,31.8
652,1976-12-12,33.6
653,1976-12-13,29.5
654,1976-12-14,30.8
655,1976-12-15,31.1
656,1976-12-16,30.3
657,1976-12-17,30.6
658,1976-12-18,28.3
659,1976-12-19,29.5
660,1976-12-20,24.0
661,1976-12-21,19.5
662,1976-12-22,23.8
663,1976-12-23,24.3
664,1976-12-24,28.3
665,1976-12-25,28.6
666,1976-12-26,29.6
667,1976-12-27,31.4
668,1976-12-28,31.4
669,1976-12-29,31.0
670,1976-12-30,30.5
671,1976-12-31,30.6
672,1977-01-01,33.3
673,1977-01-02,29.2
674,1977-01-03,28.5
675,1977-01-04,29.5
676,1977-01-05,27.1
677,1977-01-06,25.6
678,1977-01-07,27.2
679,1977-01-08,28.6
680,1977-01-09,30.1
681,1977-01-10,29.8
682,1977-01-11,29.1
683,1977-01-12,29.7
684,1977-01-13,27.2
685,1977-01-14,28.0
686,1977-01-15,29.5
687,1977-01-16,29.5
688,1977-01-17,28.8
689,1977-01-18,30.3
690,1977-01-19,30.0
691,1977-01-20,31.3
692,1977-01-21,29.6
693,1977-01-22,28.7
694,1977-01-23,29.8
695,1977-01-24,27.5
696,1977-01-25,29.0
697,1977-01-26,27.5
698,1977-01-27,28.1
699,1977-01-28,27.7
700,1977-01-29,27.6
701,1977-01-30,28.7
702,1977-01-31,29.3
703,1977-02-01,30.2
704,1977-02-02,29.0
705,1977-02-03,29.4
706,1977-02-04,30.4
707,1977-02-05,30.5
708,1977-02-06,30.3
709,1977-02-07,30.3
710,1977-02-08,29.0
711,1977-02-09,29.2
712,1977-02-10,29.9
713,1977-02-11,29.5
714,1977-02-12,28.8
715,1977-02-13,29.2
716,1977-02-14,29.6
717,1977-02-15,28.7
718,1977-02-16,29.4
719,1977-02-17,29.3
720,1977-02-18,27.0
721,1977-02-19,22.6
722,1977-02-20,25.3
723,1977-02-21,25.3
724,1977-02-22,28.9
725,1977-02-23,28.5
726,1977-02-24,23.8
727,1977-02-25,28.5
728,1977-02-26,29.8
729,1977-02-27,29.0
730,1977-02-28,28.3
731,1977-03-01,27.8
732,1977-03-02,27.7
733,1977-03-03,27.4
734,1977-03-04,27.8
735,1977-03-05,27.6
736,1977-03-06,29.1
737,1977-03-07,28.7
738,1977-03-08,26.5
739,1977-03-09,24.3
740,1977-03-10,20.9
741,1977-03-11,24.8
742,1977-03-12,28.3
743,1977-03-13,29.1
744,1977-03-14,27.8
745,1977-03-15,27.6
746,1977-03-16,27.3
747,1977-03-17,27.3
748,1977-03-18,28.3
749,1977-03-19,28.0
750,1977-03-20,26.8
751,1977-03-21,26.8
752,1977-03-22,26.7
753,1977-03-23,26.3
754,1977-03-24,27.3
755,1977-03-25,27.4
756,1977-03-26,27.4
757,1977-03-27,27.0
758,1977-03-28,23.5
759,1977-03-29,24.3
760,1977-03-30,26.6
761,1977-03-31,28.3
762,1977-04-01,28.8
763,1977-04-02,28.6
764,1977-04-03,27.5
765,1977-04-04,26.7
766,1977-04-05,27.9
767,1977-04-06,29.1
768,1977-04-07,27.3
769,1977-04-08,22.8
770,1977-04-09,20.6
771,1977-04-10,22.3
772,1977-04-11,24.5
773,1977-04-12,24.5
774,1977-04-13,24.3
775,1977-04-14,25.0
776,1977-04-15,23.6
777,1977-04-16,23.8
778,1977-04-17,21.6
779,1977-04-18,21.1
780,1977-04-19,23.7
781,1977-04-20,24.0
782,1977-04-21,23.3
783,1977-04-22,23.4
784,1977-04-23,23.4
785,1977-04-24,23.1
786,1977-04-25,22.8
787,1977-04-26,23.6
788,1977-04-27,22.4
789,1977-04-28,21.8
790,1977-04-29,22.5
791,1977-04-30,22.0
792,1977-05-01,20.0
793,1977-05-02,19.3
794,1977-05-03,18.9
795,1977-05-04,22.8
796,1977-05-05,19.8
797,1977-05-06,20.0
798,1977-05-07,20.0
799,1977-05-08,20.7
800,1977-05-09,21.3
801,1977-05-10,17.0
802,1977-05-11,20.4
803,1977-05-12,22.3
804,1977-05-13,21.8
805,1977-05-14,19.2
806,1977-05-15,17.0
807,1977-05-16,18.3
808,1977-05-17,16.0
809,1977-05-18,15.9
810,1977-05-19,17.8
811,1977-05-20,15.6
812,1977-05-21,16.8
813,1977-05-22,16.6
814,1977-05-23,17.5
815,1977-05-24,19.3
816,1977-05-25,18.8
817,1977-05-26,21.5
818,1977-05-27,22.6
819,1977-05-28,13.7
820,1977-05-29,14.4
821,1977-05-30,15.2
822,1977-05-31,13.9
823,1977-06-01,10.8
824,1977-06-02,11.1
825,1977-06-03,13.0
826,1977-06-04,13.6
827,1977-06-05,14.3
828,1977-06-06,16.5
829,1977-06-07,17.3
830,1977-06-08,17.0
831,1977-06-09,15.1
832,1977-06-10,9.9
833,1977-06-11,11.1
834,1977-06-12,12.9
835,1977-06-13,13.9
836,1977-06-14,18.1
837,1977-06-15,19.0
838,1977-06-16,19.7
839,1977-06-17,19.4
840,1977-06-18,20.8
841,1977-06-19,14.9
842,1977-06-20,13.9
843,1977-06-21,17.3
844,1977-06-22,19.2
845,1977-06-23,20.8
846,1977-06-24,18.6
847,1977-06-25,15.9
848,1977-06-26,10.7
849,1977-06-27,10.9
850,1977-06-28,10.6
851,1977-06-29,10.7
852,1977-06-30,10.8
853,1977-07-01,9.6
854,1977-07-02,10.4
855,1977-07-03,13.4
856,1977-07-04,15.2
857,1977-07-05,14.6
858,1977-07-06,13.2
859,1977-07-07,16.0
860,1977-07-08,18.0
861,1977-07-09,18.4
862,1977-07-10,17.0
863,1977-07-11,16.6
864,1977-07-12,16.9
865,1977-07-13,15.9
866,1977-07-14,15.9
867,1977-07-15,14.4
868,1977-07-16,11.2
869,1977-07-17,12.1
870,1977-07-18,13.1
871,1977-07-19,15.6
872,1977-07-20,16.0
873,1977-07-21,16.9
874,1977-07-22,17.7
875,1977-07-23,18.5
876,1977-07-24,15.4
877,1977-07-25,12.1
878,1977-07-26,12.3
879,1977-07-27,12.2
880,1977-07-28,11.4
881,1977-07-29,12.4
882,1977-07-30,12.2
883,1977-07-31,11.9
884,1977-08-01,16.8
885,1977-08-02,16.8
886,1977-08-03,16.8
887,1977-08-04,16.8
888,1977-08-05,16.8
889,1977-08-06,16.8
890,1977-08-07,16.8
891,1977-08-08,16.8
892,1977-08-09,16.8
893,1977-08-10,17.0
894,1977-08-11,19.5
895,1977-08-12,22.3
896,1977-08-13,16.3
897,1977-08-14,14.4
898,1977-08-15,13.7
899,1977-08-16,13.8
900,1977-08-17,15.9
901,1977-08-18,16.9
902,1977-08-19,16.7
903,1977-08-20,18.8
904,1977-08-21,20.9
905,1977-08-22,18.5
906,1977-08-23,19.0
907,1977-08-24,20.5
908,1977-08-25,20.0
909,1977-08-26,19.1
910,1977-08-27,18.0
911,1977-08-28,18.1
912,1977-08-29,18.5
913,1977-08-30,18.7
914,1977-08-31,20.4
915,1977-09-01,20.4
916,1977-09-02,20.8
917,1977-09-03,21.4
918,1977-09-04,16.3
919,1977-09-05,19.0
920,1977-09-06,19.3
921,1977-09-07,19.0
922,1977-09-08,18.5
923,1977-09-09,18.4
924,1977-09-10,15.4
925,1977-09-11,16.5
926,1977-09-12,20.2
927,1977-09-13,19.0
928,1977-09-14,15.0
929,1977-09-15,14.1
930,1977-09-16,15.0
931,1977-09-17,16.5
932,1977-09-18,18.4
933,1977-09-19,19.8
934,1977-09-20,19.3
935,1977-09-21,20.3
936,1977-09-22,21.9
937,1977-09-23,21.7
938,1977-09-24,21.9
939,1977-09-25,23.3
940,1977-09-26,23.3
941,1977-09-27,23.1
942,1977-09-28,24.0
943,1977-09-29,24.8
944,1977-09-30,25.4
945,1977-10-01,24.5
946,1977-10-02,25.2
947,1977-10-03,26.1
948,1977-10-04,26.6
949,1977-10-05,26.5
950,1977-10-06,24.2
951,1977-10-07,24.0
952,1977-10-08,24.0
953,1977-10-09,24.4
954,1977-10-10,25.5
955,1977-10-11,25.9
956,1977-10-12,24.8
957,1977-10-13,24.2
958,1977-10-14,24.3
959,1977-10-15,24.6
960,1977-10-16,25.3
961,1977-10-17,25.5
962,1977-10-18,27.6
963,1977-10-19,21.6
964,1977-10-20,23.0
965,1977-10-21,23.4
966,1977-10-22,23.8
967,1977-10-23,27.2
968,1977-10-24,26.4
969,1977-10-25,25.0
970,1977-10-26,25.9
971,1977-10-27,25.4
972,1977-10-28,25.9
973,1977-10-29,26.2
974,1977-10-30,26.6
975,1977-10-31,27.8
976,1977-11-01,28.4
977,1977-11-02,28.4
978,1977-11-03,29.0
979,1977-11-04,29.9
980,1977-11-05,29.5
981,1977-11-06,30.5
982,1977-11-07,29.7
983,1977-11-08,28.3
984,1977-11-09,30.0
985,1977-11-10,31.4
986,1977-11-11,29.3
987,1977-11-12,27.5
988,1977-11-13,30.1
989,1977-11-14,28.9
990,1977-11-15,29.3
991,1977-11-16,28.1
992,1977-11-17,30.1
993,1977-11-18,29.1
994,1977-11-19,30.8
995,1977-11-20,30.3
996,1977-11-21,26.8
997,1977-11-22,27.6
998,1977-11-23,28.1
999,1977-11-24,28.2
1000,1977-11-25,28.5
1001,1977-11-26,28.0
1002,1977-11-27,27.5
1003,1977-11-28,26.8
1004,1977-11-29,28.1
1005,1977-11-30,29.7
1006,1977-12-01,31.1
1007,1977-12-02,29.0
1008,1977-12-03,30.6
1009,1977-12-04,29.8
1010,1977-12-05,30.0
1011,1977-12-06,29.7
1012,1977-12-07,29.4
1013,1977-12-08,29.3
1014,1977-12-09,28.4
1015,1977-12-10,27.3
1016,1977-12-11,28.3
1017,1977-12-12,29.7
1018,1977-12-13,29.2
1019,1977-12-14,30.3
1020,1977-12-15,29.2
1021,1977-12-16,24.7
1022,1977-12-17,24.7
1023,1977-12-18,24.7
1024,1977-12-19,24.7
1025,1977-12-20,23.5
1026,1977-12-21,24.5
1027,1977-12-22,22.1
1028,1977-12-23,24.6
1029,1977-12-24,27.9
1030,1977-12-25,29.0
1031,1977-12-26,30.0
1032,1977-12-27,31.3
1033,1977-12-28,28.7
1034,1977-12-29,26.7
1035,1977-12-30,28.1
1036,1977-12-31,28.2
1037,1978-01-01,28.6
1038,1978-01-02,28.2
1039,1978-01-03,31.6
1040,1978-01-04,31.9
1041,1978-01-05,27.1
1042,1978-01-06,29.6
1043,1978-01-07,30.5
1044,1978-01-08,31.0
1045,1978-01-09,30.9
1046,1978-01-10,31.1
1047,1978-01-11,31.8
1048,1978-01-12,31.4
1049,1978-01-13,31.0
1050,1978-01-14,28.8
1051,1978-01-15,27.1
1052,1978-01-16,30.0
1053,1978-01-17,28.1
1054,1978-01-18,29.4
1055,1978-01-19,29.7
1056,1978-01-20,30.0
1057,1978-01-21,31.5
1058,1978-01-22,30.4
1059,1978-01-23,30.8
1060,1978-01-24,31.0
1061,1978-01-25,28.5
1062,1978-01-26,29.1
1063,1978-01-27,28.3
1064,1978-01-28,24.6
1065,1978-01-29,27.0
1066,1978-01-30,28.5
1067,1978-01-31,28.0
1068,1978-02-01,26.1
