,date,maximum temperature (degC)
161,1975-08-09,28.7
162,1975-08-10,30.4
163,1975-08-11,27.7
164,1975-08-12,26.5
165,1975-08-13,25.9
166,1975-08-14,25.5
167,1975-08-15,28.7
168,1975-08-16,28.3
169,1975-08-17,31.0
170,1975-08-18,28.3
171,1975-08-19,28.2
172,1975-08-20,30.0
173,1975-08-21,30.8
174,1975-08-22,33.3
175,1975-08-23,34.5
176,1975-08-24,33.5
177,1975-08-25,31.4
178,1975-08-26,31.2
179,1975-08-27,32.7
180,1975-08-28,33.1
181,1975-08-29,33.7
182,1975-08-30,32.9
183,1975-08-31,33.1
184,1975-09-01,29.9
185,1975-09-02,30.5
186,1975-09-03,33.0
187,1975-09-04,34.9
188,1975-09-05,33.2
189,1975-09-06,32.7
190,1975-09-07,32.7
191,1975-09-08,33.0
192,1975-09-09,32.9
193,1975-09-10,33.5
194,1975-09-11,31.7
195,1975-09-12,31.7
196,1975-09-13,33.0
197,1975-09-14,32.9
198,1975-09-15,32.9
199,1975-09-16,31.5
200,1975-09-17,33.5
201,1975-09-18,37.8
202,1975-09-19,38.1
203,1975-09-20,39.3
204,1975-09-21,38.0
205,1975-09-22,35.7
206,1975-09-23,35.7
207,1975-09-24,37.0
208,1975-09-25,38.5
209,1975-09-26,37.4
210,1975-09-27,36.0
211,1975-09-28,35.5
212,1975-09-29,32.9
213,1975-09-30,33.2
214,1975-10-01,34.6
215,1975-10-02,23.1
216,1975-10-03,30.3
217,1975-10-04,31.0
218,1975-10-05,32.2
219,1975-10-06,31.3
220,1975-10-07,33.2
221,1975-10-08,33.3
222,1975-10-09,35.3
223,1975-10-10,37.1
224,1975-10-11,37.3
225,1975-10-12,36.5
226,1975-10-13,36.7
227,1975-10-14,37.5
228,1975-10-15,33.0
229,1975-10-16,34.0
230,1975-10-17,35.5
231,1975-10-18,37.4
232,1975-10-19,35.4
233,1975-10-20,36.7
234,1975-10-21,33.9
235,1975-10-22,32.3
236,1975-10-23,31.7
237,1975-10-24,32.3
238,1975-10-25,34.0
239,1975-10-26,37.3
240,1975-10-27,33.8
241,1975-10-28,32.1
242,1975-10-29,32.9
243,1975-10-30,31.4
244,1975-10-31,35.6
245,1975-11-01,32.0
246,1975-11-02,37.6
247,1975-11-03,36.5
248,1975-11-04,36.5
249,1975-11-05,35.6
250,1975-11-06,37.2
251,1975-11-07,39.9
252,1975-11-08,39.9
253,1975-11-09,40.0
254,1975-11-10,40.0
255,1975-11-11,41.6
256,1975-11-12,43.2
257,1975-11-13,42.8
258,1975-11-14,41.9
259,1975-11-15,40.0
260,1975-11-16,39.9
261,1975-11-17,36.9
262,1975-11-18,36.6
263,1975-11-19,39.8
264,1975-11-20,41.6
265,1975-11-21,43.4
266,1975-11-22,43.7
267,1975-11-23,43.2
268,1975-11-24,43.2
269,1975-11-25,43.3
270,1975-11-26,43.7
271,1975-11-27,43.1
272,1975-11-28,41.9
273,1975-11-29,44.2
274,1975-11-30,44.9
275,1975-12-01,45.8
276,1975-12-02,42.7
277,1975-12-03,43.8
278,1975-12-04,43.2
279,1975-12-05,40.3
280,1975-12-06,36.3
281,1975-12-07,33.1
282,1975-12-08,26.6
283,1975-12-09,30.0
284,1975-12-10,30.0
285,1975-12-11,36.7
286,1975-12-12,32.7
287,1975-12-13,34.1
288,1975-12-14,36.4
289,1975-12-15,39.6
290,1975-12-16,39.5
291,1975-12-17,35.4
292,1975-12-18,36.5
293,1975-12-19,37.7
294,1975-12-20,36.8
295,1975-12-21,39.1
296,1975-12-22,39.7
297,1975-12-23,39.7
298,1975-12-24,41.2
299,1975-12-25,41.8
300,1975-12-26,43.2
301,1975-12-27,43.8
302,1975-12-28,45.1
303,1975-12-29,44.0
304,1975-12-30,39.9
305,1975-12-31,43.2
306,1976-01-01,40.2
307,1976-01-02,42.4
308,1976-01-03,41.7
309,1976-01-04,40.1
310,1976-01-05,38.0
311,1976-01-06,40.0
312,1976-01-07,41.5
313,1976-01-08,38.0
314,1976-01-09,35.1
315,1976-01-10,38.7
316,1976-01-11,39.6
317,1976-01-12,40.5
318,1976-01-13,40.1
319,1976-01-14,37.7
320,1976-01-15,37.6
321,1976-01-16,37.6
322,1976-01-17,37.3
323,1976-01-18,38.7
324,1976-01-19,40.2
325,1976-01-20,39.6
326,1976-01-21,40.2
327,1976-01-22,39.4
328,1976-01-23,39.1
329,1976-01-24,35.5
330,1976-01-25,31.8
331,1976-01-26,35.6
332,1976-01-27,38.1
333,1976-01-28,40.0
334,1976-01-29,40.4
335,1976-01-30,41.3
336,1976-01-31,42.6
337,1976-02-01,44.4
338,1976-02-02,42.6
339,1976-02-03,41.8
340,1976-02-04,41.8
341,1976-02-05,40.6
342,1976-02-06,41.8
343,1976-02-07,42.5
344,1976-02-08,40.6
345,1976-02-09,39.3
346,1976-02-10,39.0
347,1976-02-11,39.9
348,1976-02-12,40.3
349,1976-02-13,42.5
350,1976-02-14,41.1
351,1976-02-15,39.9
352,1976-02-16,39.6
353,1976-02-17,40.2
354,1976-02-18,38.4
355,1976-02-19,38.4
356,1976-02-20,37.8
357,1976-02-21,36.9
358,1976-02-22,38.2
359,1976-02-23,39.5
360,1976-02-24,35.5
361,1976-02-25,32.7
362,1976-02-26,35.0
363,1976-02-27,38.2
364,1976-02-28,39.5
365,1976-02-29,39.9
366,1976-03-01,36.3
367,1976-03-02,36.7
368,1976-03-03,34.3
369,1976-03-04,35.3
370,1976-03-05,33.5
371,1976-03-06,34.0
372,1976-03-07,30.0
373,1976-03-08,30.0
374,1976-03-09,29.5
375,1976-03-10,34.3
376,1976-03-11,37.9
377,1976-03-12,38.1
378,1976-03-13,36.7
379,1976-03-14,38.3
380,1976-03-15,38.6
381,1976-03-16,38.4
382,1976-03-17,38.6
383,1976-03-18,39.3
384,1976-03-19,37.4
385,1976-03-20,36.7
386,1976-03-21,34.7
387,1976-03-22,34.5
388,1976-03-23,35.7
389,1976-03-24,35.6
390,1976-03-25,36.4
391,1976-03-26,37.3
392,1976-03-27,38.1
393,1976-03-28,39.3
394,1976-03-29,40.7
395,1976-03-30,39.5
396,1976-03-31,39.4
397,1976-04-01,39.6
398,1976-04-02,40.7
399,1976-04-03,40.8
400,1976-04-04,41.0
401,1976-04-05,39.6
402,1976-04-06,39.8
403,1976-04-07,38.4
404,1976-04-08,36.6
405,1976-04-09,35.9
406,1976-04-10,34.8
407,1976-04-11,36.3
408,1976-04-12,37.0
409,1976-04-13,36.1
410,1976-04-14,37.8
411,1976-04-15,35.3
412,1976-04-16,34.8
413,1976-04-17,36.1
414,1976-04-18,36.1
415,1976-04-19,36.2
416,1976-04-20,34.8
417,1976-04-21,32.1
418,1976-04-22,32.8
419,1976-04-23,33.3
420,1976-04-24,33.3
421,1976-04-25,33.5
422,1976-04-26,33.6
423,1976-04-27,33.2
424,1976-04-28,32.8
425,1976-04-29,33.0
426,1976-04-30,32.7
427,1976-05-01,31.4
428,1976-05-02,32.2
429,1976-05-03,33.0
430,1976-05-04,32.2
431,1976-05-05,34.0
432,1976-05-06,34.3
433,1976-05-07,34.3
434,1976-05-08,31.5
435,1976-05-09,31.3
436,1976-05-10,31.3
437,1976-05-11,33.5
438,1976-05-12,31.6
439,1976-05-13,31.6
440,1976-05-14,32.2
441,1976-05-15,33.1
442,1976-05-16,32.9
443,1976-05-17,31.8
444,1976-05-18,31.5
445,1976-05-19,30.7
446,1976-05-20,29.3
447,1976-05-21,31.1
448,1976-05-22,31.6
449,1976-05-23,29.8
450,1976-05-24,28.5
451,1976-05-25,28.7
452,1976-05-26,27.8
453,1976-05-27,27.5
454,1976-05-28,27.5
455,1976-05-29,27.8
456,1976-05-30,28.9
457,1976-05-31,32.2
458,1976-06-01,28.7
459,1976-06-02,29.8
460,1976-06-03,31.8
461,1976-06-04,32.4
462,1976-06-05,31.7
463,1976-06-06,31.4
464,1976-06-07,30.3
465,1976-06-08,26.5
466,1976-06-09,24.9
467,1976-06-10,27.5
468,1976-06-11,28.0
469,1976-06-12,28.7
470,1976-06-13,28.4
471,1976-06-14,26.6
472,1976-06-15,26.6
473,1976-06-16,24.8
474,1976-06-17,24.7
475,1976-06-18,24.4
476,1976-06-19,24.3
477,1976-06-20,24.8
478,1976-06-21,25.9
479,1976-06-22,26.5
480,1976-06-23,26.7
481,1976-06-24,26.4
482,1976-06-25,27.8
483,1976-06-26,28.4
484,1976-06-27,28.1
485,1976-06-28,27.8
486,1976-06-29,27.5
487,1976-06-30,27.8
488,1976-07-01,29.3
489,1976-07-02,28.2
490,1976-07-03,27.1
491,1976-07-04,30.9
492,1976-07-05,32.1
493,1976-07-06,33.1
494,1976-07-07,32.7
495,1976-07-08,31.0
496,1976-07-09,28.2
497,1976-07-10,26.2
498,1976-07-11,26.2
499,1976-07-12,26.2
500,1976-07-13,26.7
501,1976-07-14,26.5
502,1976-07-15,26.9
503,1976-07-16,25.8
504,1976-07-17,24.8
505,1976-07-18,24.6
506,1976-07-19,27.2
507,1976-07-20,26.9
508,1976-07-21,25.4
509,1976-07-22,26.6
510,1976-07-23,27.1
511,1976-07-24,28.4
512,1976-07-25,28.6
513,1976-07-26,27.6
514,1976-07-27,24.8
515,1976-07-28,23.4
516,1976-07-29,23.6
517,1976-07-30,24.8
518,1976-07-31,26.9
519,1976-08-01,26.9
520,1976-08-02,27.4
521,1976-08-03,28.2
522,1976-08-04,28.7
523,1976-08-05,30.2
524,1976-08-06,29.9
525,1976-08-07,31.1
526,1976-08-08,32.7
527,1976-08-09,32.9
528,1976-08-10,32.4
529,1976-08-11,31.0
530,1976-08-12,33.3
531,1976-08-13,31.0
532,1976-08-14,29.8
533,1976-08-15,29.9
534,1976-08-16,29.3
535,1976-08-17,31.3
536,1976-08-18,33.5
537,1976-08-19,34.3
538,1976-08-20,34.3
539,1976-08-21,33.2
540,1976-08-22,25.5
541,1976-08-23,28.3
542,1976-08-24,28.3
543,1976-08-25,27.1
544,1976-08-26,30.6
545,1976-08-27,32.4
546,1976-08-28,31.2
547,1976-08-29,29.9
548,1976-08-30,29.1
549,1976-08-31,29.1
550,1976-09-01,29.9
551,1976-09-02,30.5
552,1976-09-03,29.8
553,1976-09-04,29.7
554,1976-09-05,31.5
555,1976-09-06,33.4
556,1976-09-07,35.7
557,1976-09-08,30.6
558,1976-09-09,29.1
559,1976-09-10,31.3
560,1976-09-11,33.0
561,1976-09-12,33.7
562,1976-09-13,34.1
563,1976-09-14,35.4
564,1976-09-15,36.0
565,1976-09-16,36.3
566,1976-09-17,35.5
567,1976-09-18,35.5
568,1976-09-19,35.5
569,1976-09-20,34.1
570,1976-09-21,33.7
571,1976-09-22,33.9
572,1976-09-23,35.4
573,1976-09-24,36.0
574,1976-09-25,34.1
575,1976-09-26,32.9
576,1976-09-27,32.1
577,1976-09-28,31.4
578,1976-09-29,33.0
579,1976-09-30,33.1
580,1976-10-01,32.4
581,1976-10-02,30.8
582,1976-10-03,30.5
583,1976-10-04,32.4
584,1976-10-05,33.3
585,1976-10-06,34.7
586,1976-10-07,33.7
587,1976-10-08,37.5
588,1976-10-09,35.1
589,1976-10-10,32.4
590,1976-10-11,31.2
591,1976-10-12,32.0
592,1976-10-13,33.4
593,1976-10-14,30.8
594,1976-10-15,35.1
595,1976-10-16,37.1
596,1976-10-17,33.4
597,1976-10-18,35.8
598,1976-10-19,35.1
599,1976-10-20,32.4
600,1976-10-21,32.6
601,1976-10-22,35.5
602,1976-10-23,37.5
603,1976-10-24,37.1
604,1976-10-25,35.5
605,1976-10-26,35.8
606,1976-10-27,36.6
607,1976-10-28,38.5
608,1976-10-29,40.5
609,1976-10-30,39.0
610,1976-10-31,38.9
611,1976-11-01,36.8
612,1976-11-02,33.4
613,1976-11-03,34.3
614,1976-11-04,35.9
615,1976-11-05,37.2
616,1976-11-06,39.2
617,1976-11-07,40.1
618,1976-11-08,38.3
619,1976-11-09,34.0
620,1976-11-10,31.8
621,1976-11-11,34.0
622,1976-11-12,34.0
623,1976-11-13,36.5
624,1976-11-14,38.8
625,1976-11-15,38.1
626,1976-11-16,37.4
627,1976-11-17,39.5
628,1976-11-18,39.2
629,1976-11-19,40.1
630,1976-11-20,40.1
631,1976-11-21,40.0
632,1976-11-22,41.6
633,1976-11-23,42.3
634,1976-11-24,41.9
635,1976-11-25,39.8
636,1976-11-26,39.5
637,1976-11-27,38.1
638,1976-11-28,39.8
639,1976-11-29,41.9
640,1976-11-30,43.3
641,1976-12-01,43.6
642,1976-12-02,45.4
643,1976-12-03,45.2
644,1976-12-04,40.6
645,1976-12-05,40.1
646,1976-12-06,41.1
647,1976-12-07,39.3
648,1976-12-08,41.2
649,1976-12-09,42.0
650,1976-12-10,43.2
651,1976-12-11,45.2
652,1976-12-12,45.4
653,1976-12-13,45.4
654,1976-12-14,45.4
655,1976-12-15,45.8
656,1976-12-16,44.4
657,1976-12-17,46.0
658,1976-12-18,45.4
659,1976-12-19,45.2
660,1976-12-20,45.2
661,1976-12-21,46.0
662,1976-12-22,45.4
663,1976-12-23,46.0
664,1976-12-24,46.1
665,1976-12-25,45.5
666,1976-12-26,45.4
667,1976-12-27,41.2
668,1976-12-28,39.4
669,1976-12-29,39.7
670,1976-12-30,40.0
671,1976-12-31,42.0
672,1977-01-01,42.2
673,1977-01-02,42.8
674,1977-01-03,42.4
675,1977-01-04,38.9
676,1977-01-05,42.9
677,1977-01-06,45.6
678,1977-01-07,45.6
679,1977-01-08,45.0
680,1977-01-09,43.6
681,1977-01-10,43.8
682,1977-01-11,40.9
683,1977-01-12,39.1
684,1977-01-13,41.3
685,1977-01-14,37.7
686,1977-01-15,39.6
687,1977-01-16,40.1
688,1977-01-17,41.3
689,1977-01-18,43.8
690,1977-01-19,44.3
691,1977-01-20,44.8
692,1977-01-21,45.3
693,1977-01-22,44.2
694,1977-01-23,42.9
695,1977-01-24,42.8
696,1977-01-25,43.0
697,1977-01-26,43.5
698,1977-01-27,43.4
699,1977-01-28,39.1
700,1977-01-29,40.4
701,1977-01-30,46.1
702,1977-01-31,44.8
703,1977-02-01,46.5
704,1977-02-02,47.1
705,1977-02-03,47.0
706,1977-02-04,46.9
707,1977-02-05,45.0
708,1977-02-06,40.0
709,1977-02-07,42.9
710,1977-02-08,47.2
711,1977-02-09,48.1
712,1977-02-10,43.8
713,1977-02-11,41.8
714,1977-02-12,43.1
715,1977-02-13,42.3
716,1977-02-14,44.9
717,1977-02-15,42.8
718,1977-02-16,43.1
719,1977-02-17,42.6
720,1977-02-18,42.8
721,1977-02-19,40.4
722,1977-02-20,39.6
723,1977-02-21,39.6
724,1977-02-22,39.3
725,1977-02-23,39.2
726,1977-02-24,39.9
727,1977-02-25,39.9
728,1977-02-26,39.6
729,1977-02-27,41.1
730,1977-02-28,41.8
731,1977-03-01,42.0
732,1977-03-02,40.1
733,1977-03-03,38.9
734,1977-03-04,39.4
735,1977-03-05,39.2
736,1977-03-06,33.8
737,1977-03-07,31.2
738,1977-03-08,34.0
739,1977-03-09,34.5
740,1977-03-10,34.5
741,1977-03-11,36.7
742,1977-03-12,38.6
743,1977-03-13,39.8
744,1977-03-14,39.7
745,1977-03-15,38.0
746,1977-03-16,38.0
747,1977-03-17,38.9
748,1977-03-18,39.4
749,1977-03-19,40.1
750,1977-03-20,40.1
751,1977-03-21,40.1
752,1977-03-22,39.9
753,1977-03-23,40.1
754,1977-03-24,42.0
755,1977-03-25,38.9
756,1977-03-26,29.5
757,1977-03-27,25.9
758,1977-03-28,34.1
759,1977-03-29,34.5
760,1977-03-30,36.5
761,1977-03-31,37.0
762,1977-04-01,37.0
763,1977-04-02,37.8
764,1977-04-03,39.1
765,1977-04-04,38.3
766,1977-04-05,38.8
767,1977-04-06,38.3
768,1977-04-07,36.3
769,1977-04-08,36.3
770,1977-04-09,34.8
771,1977-04-10,33.3
772,1977-04-11,33.4
773,1977-04-12,33.7
774,1977-04-13,33.3
775,1977-04-14,34.3
776,1977-04-15,34.3
777,1977-04-16,33.5
778,1977-04-17,34.9
779,1977-04-18,35.9
780,1977-04-19,34.8
781,1977-04-20,33.7
782,1977-04-21,32.1
783,1977-04-22,32.9
784,1977-04-23,33.4
785,1977-04-24,33.3
786,1977-04-25,34.6
787,1977-04-26,26.7
788,1977-04-27,32.8
789,1977-04-28,32.0
790,1977-04-29,33.4
791,1977-04-30,34.6
792,1977-05-01,35.6
793,1977-05-02,35.3
794,1977-05-03,35.9
795,1977-05-04,32.9
796,1977-05-05,29.0
797,1977-05-06,29.8
798,1977-05-07,32.9
799,1977-05-08,34.5
800,1977-05-09,35.0
801,1977-05-10,33.3
802,1977-05-11,29.3
803,1977-05-12,32.0
804,1977-05-13,30.7
805,1977-05-14,31.5
806,1977-05-15,30.7
807,1977-05-16,26.7
808,1977-05-17,27.9
809,1977-05-18,30.2
810,1977-05-19,31.0
811,1977-05-20,30.6
812,1977-05-21,31.5
813,1977-05-22,32.9
814,1977-05-23,27.1
815,1977-05-24,25.9
816,1977-05-25,26.1
817,1977-05-26,23.9
818,1977-05-27,24.6
819,1977-05-28,26.7
820,1977-05-29,28.0
821,1977-05-30,28.2
822,1977-05-31,27.6
823,1977-06-01,26.8
824,1977-06-02,25.9
825,1977-06-03,25.4
826,1977-06-04,26.9
827,1977-06-05,28.4
828,1977-06-06,28.0
829,1977-06-07,28.0
830,1977-06-08,30.3
831,1977-06-09,28.7
832,1977-06-10,29.6
833,1977-06-11,25.9
834,1977-06-12,26.5
835,1977-06-13,28.0
836,1977-06-14,29.9
837,1977-06-15,28.0
838,1977-06-16,24.9
839,1977-06-17,24.4
840,1977-06-18,16.6
841,1977-06-19,19.4
842,1977-06-20,24.7
843,1977-06-21,26.9
844,1977-06-22,30.8
845,1977-06-23,26.6
846,1977-06-24,28.1
847,1977-06-25,31.6
848,1977-06-26,29.0
849,1977-06-27,26.9
850,1977-06-28,27.3
851,1977-06-29,27.2
852,1977-06-30,27.2
853,1977-07-01,26.6
854,1977-07-02,26.6
855,1977-07-03,26.0
856,1977-07-04,25.6
857,1977-07-05,25.5
858,1977-07-06,26.1
859,1977-07-07,25.2
860,1977-07-08,25.3
861,1977-07-09,26.3
862,1977-07-10,29.5
863,1977-07-11,31.7
864,1977-07-12,32.4
865,1977-07-13,29.1
866,1977-07-14,30.2
867,1977-07-15,27.9
868,1977-07-16,24.9
869,1977-07-17,24.4
870,1977-07-18,25.5
871,1977-07-19,26.0
872,1977-07-20,28.0
873,1977-07-21,27.8
874,1977-07-22,28.2
875,1977-07-23,27.2
876,1977-07-24,26.7
877,1977-07-25,26.7
878,1977-07-26,30.2
879,1977-07-27,31.6
880,1977-07-28,31.4
881,1977-07-29,29.5
882,1977-07-30,28.2
883,1977-07-31,28.6
884,1977-08-01,26.1
885,1977-08-02,28.3
886,1977-08-03,28.7
887,1977-08-04,25.3
888,1977-08-05,25.1
889,1977-08-06,27.7
890,1977-08-07,29.9
891,1977-08-08,29.6
892,1977-08-09,31.0
893,1977-08-10,29.5
894,1977-08-11,30.5
895,1977-08-12,30.7
896,1977-08-13,28.3
897,1977-08-14,31.2
898,1977-08-15,34.3
899,1977-08-16,34.3
900,1977-08-17,34.0
901,1977-08-18,34.0
902,1977-08-19,33.5
903,1977-08-20,31.1
904,1977-08-21,31.2
905,1977-08-22,35.0
906,1977-08-23,36.2
907,1977-08-24,36.8
908,1977-08-25,37.2
909,1977-08-26,36.8
910,1977-08-27,35.9
911,1977-08-28,34.0
912,1977-08-29,32.4
913,1977-08-30,29.5
914,1977-08-31,28.2
915,1977-09-01,27.4
916,1977-09-02,27.6
917,1977-09-03,28.2
918,1977-09-04,25.9
919,1977-09-05,24.3
920,1977-09-06,24.8
921,1977-09-07,26.3
922,1977-09-08,29.7
923,1977-09-09,31.5
924,1977-09-10,32.8
925,1977-09-11,32.8
926,1977-09-12,31.5
927,1977-09-13,31.5
928,1977-09-14,30.5
929,1977-09-15,30.9
930,1977-09-16,33.1
931,1977-09-17,33.6
932,1977-09-18,35.5
933,1977-09-19,36.0
934,1977-09-20,35.5
935,1977-09-21,35.6
936,1977-09-22,35.7
937,1977-09-23,36.3
938,1977-09-24,36.1
939,1977-09-25,37.2
940,1977-09-26,37.0
941,1977-09-27,36.3
942,1977-09-28,35.5
943,1977-09-29,34.9
944,1977-09-30,34.9
945,1977-10-01,33.3
946,1977-10-02,36.9
947,1977-10-03,37.8
948,1977-10-04,38.3
949,1977-10-05,40.0
950,1977-10-06,40.7
951,1977-10-07,40.0
952,1977-10-08,40.1
953,1977-10-09,40.5
954,1977-10-10,41.3
955,1977-10-11,41.5
956,1977-10-12,39.6
957,1977-10-13,31.4
958,1977-10-14,30.6
959,1977-10-15,32.7
960,1977-10-16,34.0
961,1977-10-17,37.8
962,1977-10-18,39.1
963,1977-10-19,40.4
964,1977-10-20,40.4
965,1977-10-21,41.6
966,1977-10-22,41.5
967,1977-10-23,41.3
968,1977-10-24,41.2
969,1977-10-25,42.3
970,1977-10-26,42.3
971,1977-10-27,40.8
972,1977-10-28,40.4
973,1977-10-29,38.1
974,1977-10-30,36.9
975,1977-10-31,37.2
976,1977-11-01,38.3
977,1977-11-02,39.8
978,1977-11-03,39.9
979,1977-11-04,41.6
980,1977-11-05,43.5
981,1977-11-06,44.7
982,1977-11-07,45.2
983,1977-11-08,45.2
984,1977-11-09,43.7
985,1977-11-10,44.5
986,1977-11-11,43.8
987,1977-11-12,45.2
988,1977-11-13,42.8
989,1977-11-14,40.9
990,1977-11-15,40.1
991,1977-11-16,40.3
992,1977-11-17,41.0
993,1977-11-18,43.5
994,1977-11-19,40.1
995,1977-11-20,38.1
996,1977-11-21,39.2
997,1977-11-22,39.8
998,1977-11-23,39.2
999,1977-11-24,40.0
1000,1977-11-25,39.8
1001,1977-11-26,39.2
1002,1977-11-27,39.8
1003,1977-11-28,39.8
1004,1977-11-29,39.8
1005,1977-11-30,40.1
1006,1977-12-01,40.3
1007,1977-12-02,42.0
1008,1977-12-03,44.4
1009,1977-12-04,46.0
1010,1977-12-05,41.3
1011,1977-12-06,40.6
1012,1977-12-07,39.9
1013,1977-12-08,42.5
1014,1977-12-09,44.6
1015,1977-12-10,45.2
1016,1977-12-11,45.8
1017,1977-12-12,43.5
1018,1977-12-13,42.7
1019,1977-12-14,42.0
1020,1977-12-15,41.8
1021,1977-12-16,40.1
1022,1977-12-17,40.0
1023,1977-12-18,40.1
1024,1977-12-19,40.1
1025,1977-12-20,41.6
1026,1977-12-21,41.6
1027,1977-12-22,41.2
1028,1977-12-23,37.5
1029,1977-12-24,36.8
1030,1977-12-25,38.4
1031,1977-12-26,41.4
1032,1977-12-27,42.6
1033,1977-12-28,45.1
1034,1977-12-29,45.4
1035,1977-12-30,44.1
1036,1977-12-31,41.8
1037,1978-01-01,40.9
1038,1978-01-02,41.5
1039,1978-01-03,43.6
1040,1978-01-04,43.0
1041,1978-01-05,44.0
1042,1978-01-06,43.6
1043,1978-01-07,43.8
1044,1978-01-08,43.2
1045,1978-01-09,42.9
1046,1978-01-10,46.7
1047,1978-01-11,46.3
1048,1978-01-12,42.6
1049,1978-01-13,42.2
1050,1978-01-14,43.2
1051,1978-01-15,42.9
1052,1978-01-16,40.5
1053,1978-01-17,40.1
1054,1978-01-18,38.9
1055,1978-01-19,39.1
1056,1978-01-20,38.0
1057,1978-01-21,37.7
1058,1978-01-22,39.9
1059,1978-01-23,40.9
1060,1978-01-24,36.6
1061,1978-01-25,39.2
1062,1978-01-26,36.8
1063,1978-01-27,40.2
1064,1978-01-28,38.0
1065,1978-01-29,35.2
1066,1978-01-30,36.7
1067,1978-01-31,34.7
1068,1978-02-01,31.4
