,date,maximum temperature (degC)
4928,1988-08-27,22.9
4929,1988-08-28,19.3
4930,1988-08-29,19.4
4931,1988-08-30,22.4
4932,1988-08-31,21.0
4933,1988-09-01,20.3
4934,1988-09-02,23.4
4935,1988-09-03,27.1
4936,1988-09-04,27.4
4937,1988-09-05,20.7
4938,1988-09-06,22.9
4939,1988-09-07,20.6
4940,1988-09-08,25.3
4941,1988-09-09,24.4
4942,1988-09-10,25.1
4943,1988-09-11,27.7
4944,1988-09-12,23.4
4945,1988-09-13,19.3
4946,1988-09-14,17.0
4947,1988-09-15,22.8
4948,1988-09-16,24.8
4949,1988-09-17,27.3
4950,1988-09-18,21.6
4951,1988-09-19,23.2
4952,1988-09-20,20.1
4953,1988-09-21,23.4
4954,1988-09-22,26.5
4955,1988-09-23,28.4
4956,1988-09-24,29.6
4957,1988-09-25,29.8
4958,1988-09-26,30.2
4959,1988-09-27,30.4
4960,1988-09-28,30.3
4961,1988-09-29,32.8
4962,1988-09-30,36.8
4963,1988-10-01,29.5
4964,1988-10-02,29.0
4965,1988-10-03,32.8
4966,1988-10-04,33.8
4967,1988-10-05,35.3
4968,1988-10-06,34.6
4969,1988-10-07,33.5
4970,1988-10-08,33.4
4971,1988-10-09,31.3
4972,1988-10-10,28.6
4973,1988-10-11,28.8
4974,1988-10-12,32.6
4975,1988-10-13,34.9
4976,1988-10-14,34.7
4977,1988-10-15,35.1
4978,1988-10-16,35.5
4979,1988-10-17,33.2
4980,1988-10-18,30.8
4981,1988-10-19,33.5
4982,1988-10-20,37.0
4983,1988-10-21,38.9
4984,1988-10-22,38.5
4985,1988-10-23,29.9
4986,1988-10-24,26.2
4987,1988-10-25,31.2
4988,1988-10-26,29.9
4989,1988-10-27,31.7
4990,1988-10-28,34.6
4991,1988-10-29,37.2
4992,1988-10-30,37.7
4993,1988-10-31,36.9
4994,1988-11-01,35.2
4995,1988-11-02,34.2
4996,1988-11-03,35.4
4997,1988-11-04,35.5
4998,1988-11-05,37.2
4999,1988-11-06,20.6
5000,1988-11-07,26.6
5001,1988-11-08,28.6
5002,1988-11-09,31.7
5003,1988-11-10,35.2
5004,1988-11-11,33.4
5005,1988-11-12,31.2
5006,1988-11-13,31.4
5007,1988-11-14,32.8
5008,1988-11-15,33.1
5009,1988-11-16,21.3
5010,1988-11-17,25.9
5011,1988-11-18,31.0
5012,1988-11-19,34.4
5013,1988-11-20,31.0
5014,1988-11-21,31.0
5015,1988-11-22,31.8
5016,1988-11-23,33.3
5017,1988-11-24,33.6
5018,1988-11-25,32.2
5019,1988-11-26,33.0
5020,1988-11-27,31.4
5021,1988-11-28,29.9
5022,1988-11-29,32.5
5023,1988-11-30,34.5
5024,1988-12-01,33.4
5025,1988-12-02,35.3
5026,1988-12-03,34.3
5027,1988-12-04,34.4
5028,1988-12-05,34.2
5029,1988-12-06,33.6
5030,1988-12-07,36.4
5031,1988-12-08,33.4
5032,1988-12-09,35.3
5033,1988-12-10,35.3
5034,1988-12-11,33.9
5035,1988-12-12,30.7
5036,1988-12-13,29.1
5037,1988-12-14,30.3
5038,1988-12-15,31.4
5039,1988-12-16,31.7
5040,1988-12-17,24.8
5041,1988-12-18,23.5
5042,1988-12-19,32.1
5043,1988-12-20,33.4
5044,1988-12-21,35.2
5045,1988-12-22,33.9
5046,1988-12-23,34.4
5047,1988-12-24,34.7
5048,1988-12-25,35.3
5049,1988-12-26,32.6
5050,1988-12-27,31.1
5051,1988-12-28,32.2
5052,1988-12-29,32.8
5053,1988-12-30,32.7
5054,1988-12-31,32.0
5055,1989-01-01,32.1
5056,1989-01-02,30.2
5057,1989-01-03,30.8
5058,1989-01-04,32.2
5059,1989-01-05,34.2
5060,1989-01-06,30.6
5061,1989-01-07,32.2
5062,1989-01-08,33.5
5063,1989-01-09,33.1
5064,1989-01-10,37.1
5065,1989-01-11,32.7
5066,1989-01-12,31.2
5067,1989-01-13,32.2
5068,1989-01-14,30.6
5069,1989-01-15,30.8
5070,1989-01-16,31.8
5071,1989-01-17,32.3
5072,1989-01-18,34.7
5073,1989-01-19,35.8
5074,1989-01-20,37.0
5075,1989-01-21,36.5
5076,1989-01-22,36.8
5077,1989-01-23,30.4
5078,1989-01-24,26.7
5079,1989-01-25,27.2
5080,1989-01-26,28.5
5081,1989-01-27,28.3
5082,1989-01-28,28.9
5083,1989-01-29,29.7
5084,1989-01-30,34.8
5085,1989-01-31,37.4
5086,1989-02-01,36.8
5087,1989-02-02,27.1
5088,1989-02-03,24.1
5089,1989-02-04,22.7
5090,1989-02-05,20.1
5091,1989-02-06,22.9
5092,1989-02-07,25.2
5093,1989-02-08,29.5
5094,1989-02-09,32.7
5095,1989-02-10,36.7
5096,1989-02-11,32.3
5097,1989-02-12,31.8
5098,1989-02-13,31.3
5099,1989-02-14,29.8
5100,1989-02-15,30.2
5101,1989-02-16,31.5
5102,1989-02-17,32.7
5103,1989-02-18,31.2
5104,1989-02-19,33.9
5105,1989-02-20,35.4
5106,1989-02-21,33.3
5107,1989-02-22,33.8
5108,1989-02-23,26.8
5109,1989-02-24,30.4
5110,1989-02-25,31.5
5111,1989-02-26,29.0
5112,1989-02-27,30.2
5113,1989-02-28,27.7
5114,1989-03-01,28.6
5115,1989-03-02,29.9
5116,1989-03-03,26.0
5117,1989-03-04,30.3
5118,1989-03-05,30.7
5119,1989-03-06,32.1
5120,1989-03-07,32.3
5121,1989-03-08,31.9
5122,1989-03-09,32.3
5123,1989-03-10,33.5
5124,1989-03-11,33.2
5125,1989-03-12,33.4
5126,1989-03-13,33.8
5127,1989-03-14,33.6
5128,1989-03-15,37.8
5129,1989-03-16,27.6
5130,1989-03-17,26.5
5131,1989-03-18,29.1
5132,1989-03-19,30.3
5133,1989-03-20,29.3
5134,1989-03-21,33.6
5135,1989-03-22,33.8
5136,1989-03-23,37.3
5137,1989-03-24,37.0
5138,1989-03-25,29.4
5139,1989-03-26,28.1
5140,1989-03-27,24.6
5141,1989-03-28,26.4
5142,1989-03-29,29.0
5143,1989-03-30,26.7
5144,1989-03-31,24.4
5145,1989-04-01,26.1
5146,1989-04-02,26.6
5147,1989-04-03,23.7
5148,1989-04-04,26.3
5149,1989-04-05,28.4
5150,1989-04-06,25.7
5151,1989-04-07,27.5
5152,1989-04-08,27.6
5153,1989-04-09,27.9
5154,1989-04-10,29.2
5155,1989-04-11,28.4
5156,1989-04-12,29.6
5157,1989-04-13,23.2
5158,1989-04-14,25.9
5159,1989-04-15,28.2
5160,1989-04-16,28.8
5161,1989-04-17,29.7
5162,1989-04-18,27.4
5163,1989-04-19,28.4
5164,1989-04-20,29.2
5165,1989-04-21,28.4
5166,1989-04-22,23.0
5167,1989-04-23,21.1
5168,1989-04-24,19.8
5169,1989-04-25,20.6
5170,1989-04-26,22.8
5171,1989-04-27,22.9
5172,1989-04-28,25.7
5173,1989-04-29,26.6
5174,1989-04-30,26.4
5175,1989-05-01,26.2
5176,1989-05-02,24.6
5177,1989-05-03,26.4
5178,1989-05-04,26.4
5179,1989-05-05,27.4
5180,1989-05-06,26.5
5181,1989-05-07,19.4
5182,1989-05-08,22.1
5183,1989-05-09,22.9
5184,1989-05-10,22.4
5185,1989-05-11,24.5
5186,1989-05-12,24.8
5187,1989-05-13,26.2
5188,1989-05-14,26.6
5189,1989-05-15,25.0
5190,1989-05-16,20.0
5191,1989-05-17,22.3
5192,1989-05-18,24.0
5193,1989-05-19,23.2
5194,1989-05-20,23.9
5195,1989-05-21,22.5
5196,1989-05-22,23.9
5197,1989-05-23,19.1
5198,1989-05-24,20.5
5199,1989-05-25,23.3
5200,1989-05-26,17.4
5201,1989-05-27,18.8
5202,1989-05-28,22.4
5203,1989-05-29,22.0
5204,1989-05-30,22.5
5205,1989-05-31,21.6
5206,1989-06-01,14.6
5207,1989-06-02,18.3
5208,1989-06-03,23.0
5209,1989-06-04,23.4
5210,1989-06-05,17.3
5211,1989-06-06,15.1
5212,1989-06-07,15.4
5213,1989-06-08,17.4
5214,1989-06-09,15.5
5215,1989-06-10,15.4
5216,1989-06-11,15.9
5217,1989-06-12,12.9
5218,1989-06-13,19.4
5219,1989-06-14,20.1
5220,1989-06-15,20.6
5221,1989-06-16,22.4
5222,1989-06-17,22.5
5223,1989-06-18,23.5
5224,1989-06-19,18.9
5225,1989-06-20,16.2
5226,1989-06-21,13.6
5227,1989-06-22,18.8
5228,1989-06-23,18.9
5229,1989-06-24,14.8
5230,1989-06-25,14.0
5231,1989-06-26,15.7
5232,1989-06-27,18.9
5233,1989-06-28,17.4
5234,1989-06-29,19.6
5235,1989-06-30,20.9
5236,1989-07-01,19.7
5237,1989-07-02,24.0
5238,1989-07-03,23.4
5239,1989-07-04,18.6
5240,1989-07-05,18.0
5241,1989-07-06,16.0
5242,1989-07-07,16.2
5243,1989-07-08,19.8
5244,1989-07-09,21.8
5245,1989-07-10,14.8
5246,1989-07-11,14.8
5247,1989-07-12,15.3
5248,1989-07-13,13.3
5249,1989-07-14,12.9
5250,1989-07-15,10.8
5251,1989-07-16,16.5
5252,1989-07-17,15.9
5253,1989-07-18,12.5
5254,1989-07-19,15.1
5255,1989-07-20,14.3
5256,1989-07-21,15.2
5257,1989-07-22,14.1
5258,1989-07-23,18.8
5259,1989-07-24,13.1
5260,1989-07-25,15.7
5261,1989-07-26,20.8
5262,1989-07-27,20.6
5263,1989-07-28,20.8
5264,1989-07-29,22.4
5265,1989-07-30,22.4
5266,1989-07-31,17.2
5267,1989-08-01,15.1
5268,1989-08-02,17.9
5269,1989-08-03,19.6
5270,1989-08-04,21.3
5271,1989-08-05,15.4
5272,1989-08-06,15.8
5273,1989-08-07,16.6
5274,1989-08-08,14.3
5275,1989-08-09,17.0
5276,1989-08-10,18.3
5277,1989-08-11,18.5
5278,1989-08-12,17.4
5279,1989-08-13,19.0
5280,1989-08-14,21.3
5281,1989-08-15,21.5
5282,1989-08-16,20.3
5283,1989-08-17,14.3
5284,1989-08-18,14.5
5285,1989-08-19,20.8
5286,1989-08-20,21.4
5287,1989-08-21,22.4
5288,1989-08-22,22.1
5289,1989-08-23,19.2
5290,1989-08-24,16.0
5291,1989-08-25,20.0
5292,1989-08-26,23.2
5293,1989-08-27,20.5
5294,1989-08-28,22.2
5295,1989-08-29,26.8
5296,1989-08-30,23.1
5297,1989-08-31,27.5
5298,1989-09-01,20.2
5299,1989-09-02,20.1
5300,1989-09-03,21.9
5301,1989-09-04,21.8
5302,1989-09-05,21.2
5303,1989-09-06,24.4
5304,1989-09-07,24.4
5305,1989-09-08,22.9
5306,1989-09-09,25.3
5307,1989-09-10,27.0
5308,1989-09-11,28.5
5309,1989-09-12,19.9
5310,1989-09-13,21.1
5311,1989-09-14,22.4
5312,1989-09-15,21.2
5313,1989-09-16,24.0
5314,1989-09-17,28.4
5315,1989-09-18,28.1
5316,1989-09-19,30.8
5317,1989-09-20,26.4
5318,1989-09-21,27.5
5319,1989-09-22,28.5
5320,1989-09-23,29.5
5321,1989-09-24,30.4
5322,1989-09-25,31.6
5323,1989-09-26,21.7
5324,1989-09-27,21.6
5325,1989-09-28,26.0
5326,1989-09-29,26.7
5327,1989-09-30,30.0
5328,1989-10-01,30.0
5329,1989-10-02,30.9
5330,1989-10-03,27.1
5331,1989-10-04,30.9
5332,1989-10-05,34.7
5333,1989-10-06,30.3
5334,1989-10-07,33.3
5335,1989-10-08,30.1
5336,1989-10-09,29.9
5337,1989-10-10,27.0
5338,1989-10-11,26.4
5339,1989-10-12,29.9
5340,1989-10-13,32.6
5341,1989-10-14,32.6
5342,1989-10-15,34.9
5343,1989-10-16,35.8
5344,1989-10-17,33.6
5345,1989-10-18,31.3
5346,1989-10-19,35.4
5347,1989-10-20,28.8
5348,1989-10-21,26.2
5349,1989-10-22,29.9
5350,1989-10-23,24.6
5351,1989-10-24,29.6
5352,1989-10-25,24.5
5353,1989-10-26,27.4
5354,1989-10-27,23.4
5355,1989-10-28,22.9
5356,1989-10-29,25.3
5357,1989-10-30,27.6
5358,1989-10-31,30.0
5359,1989-11-01,28.1
5360,1989-11-02,26.5
5361,1989-11-03,27.2
5362,1989-11-04,29.8
5363,1989-11-05,26.0
5364,1989-11-06,26.0
5365,1989-11-07,23.7
5366,1989-11-08,28.1
5367,1989-11-09,28.5
5368,1989-11-10,28.9
5369,1989-11-11,28.9
5370,1989-11-12,29.4
5371,1989-11-13,31.2
5372,1989-11-14,30.2
5373,1989-11-15,28.9
5374,1989-11-16,30.7
5375,1989-11-17,30.8
5376,1989-11-18,31.7
5377,1989-11-19,31.7
5378,1989-11-20,26.8
5379,1989-11-21,26.6
5380,1989-11-22,25.9
5381,1989-11-23,26.1
5382,1989-11-24,27.2
5383,1989-11-25,28.8
5384,1989-11-26,28.1
5385,1989-11-27,28.5
5386,1989-11-28,27.6
5387,1989-11-29,28.4
5388,1989-11-30,29.6
5389,1989-12-01,29.3
5390,1989-12-02,32.2
5391,1989-12-03,32.1
5392,1989-12-04,33.4
5393,1989-12-05,30.1
5394,1989-12-06,31.7
5395,1989-12-07,33.1
5396,1989-12-08,30.6
5397,1989-12-09,30.6
5398,1989-12-10,33.4
5399,1989-12-11,35.2
5400,1989-12-12,37.3
5401,1989-12-13,32.6
5402,1989-12-14,27.5
5403,1989-12-15,28.3
5404,1989-12-16,26.3
5405,1989-12-17,27.3
5406,1989-12-18,28.4
5407,1989-12-19,29.7
5408,1989-12-20,33.7
5409,1989-12-21,36.4
5410,1989-12-22,34.7
5411,1989-12-23,35.2
5412,1989-12-24,35.2
5413,1989-12-25,35.0
5414,1989-12-26,34.4
5415,1989-12-27,35.1
5416,1989-12-28,32.4
5417,1989-12-29,32.9
5418,1989-12-30,33.9
5419,1989-12-31,34.2
5420,1990-01-01,36.7
5421,1990-01-02,37.6
5422,1990-01-03,37.8
5423,1990-01-04,39.5
5424,1990-01-05,37.0
5425,1990-01-06,37.3
5426,1990-01-07,37.3
5427,1990-01-08,37.4
5428,1990-01-09,37.0
5429,1990-01-10,33.7
5430,1990-01-11,29.9
5431,1990-01-12,32.5
5432,1990-01-13,37.0
5433,1990-01-14,39.0
5434,1990-01-15,37.2
5435,1990-01-16,30.8
5436,1990-01-17,34.6
5437,1990-01-18,33.7
5438,1990-01-19,30.6
5439,1990-01-20,34.1
5440,1990-01-21,35.4
5441,1990-01-22,34.6
5442,1990-01-23,32.0
5443,1990-01-24,31.4
5444,1990-01-25,31.4
5445,1990-01-26,35.4
5446,1990-01-27,39.6
5447,1990-01-28,42.5
5448,1990-01-29,37.3
5449,1990-01-30,33.3
5450,1990-01-31,32.5
5451,1990-02-01,34.7
5452,1990-02-02,34.2
5453,1990-02-03,33.5
5454,1990-02-04,34.7
5455,1990-02-05,37.3
5456,1990-02-06,37.8
5457,1990-02-07,38.0
5458,1990-02-08,35.2
5459,1990-02-09,36.5
5460,1990-02-10,35.0
5461,1990-02-11,33.8
5462,1990-02-12,35.3
5463,1990-02-13,36.0
5464,1990-02-14,35.4
5465,1990-02-15,33.8
5466,1990-02-16,31.8
5467,1990-02-17,34.2
5468,1990-02-18,36.1
5469,1990-02-19,32.7
5470,1990-02-20,30.7
5471,1990-02-21,30.6
5472,1990-02-22,32.7
5473,1990-02-23,33.9
5474,1990-02-24,34.2
5475,1990-02-25,30.0
5476,1990-02-26,31.4
5477,1990-02-27,32.3
5478,1990-02-28,31.8
5479,1990-03-01,33.5
5480,1990-03-02,30.7
5481,1990-03-03,29.1
5482,1990-03-04,28.5
5483,1990-03-05,32.1
5484,1990-03-06,33.8
5485,1990-03-07,33.8
5486,1990-03-08,29.2
5487,1990-03-09,32.3
5488,1990-03-10,36.3
5489,1990-03-11,36.6
5490,1990-03-12,38.3
5491,1990-03-13,31.3
5492,1990-03-14,31.5
5493,1990-03-15,33.6
5494,1990-03-16,33.5
5495,1990-03-17,33.6
5496,1990-03-18,33.6
5497,1990-03-19,33.7
5498,1990-03-20,32.1
5499,1990-03-21,31.0
5500,1990-03-22,29.9
5501,1990-03-23,23.1
5502,1990-03-24,23.3
5503,1990-03-25,21.2
5504,1990-03-26,20.2
5505,1990-03-27,22.7
5506,1990-03-28,26.8
5507,1990-03-29,27.6
5508,1990-03-30,28.2
5509,1990-03-31,28.5
5510,1990-04-01,23.9
5511,1990-04-02,22.7
5512,1990-04-03,26.3
5513,1990-04-04,21.0
5514,1990-04-05,29.2
5515,1990-04-06,29.3
5516,1990-04-07,29.2
5517,1990-04-08,28.6
5518,1990-04-09,29.6
5519,1990-04-10,27.5
5520,1990-04-11,25.9
5521,1990-04-12,29.2
5522,1990-04-13,29.6
5523,1990-04-14,27.9
5524,1990-04-15,27.4
5525,1990-04-16,27.9
5526,1990-04-17,23.6
5527,1990-04-18,25.3
5528,1990-04-19,22.3
5529,1990-04-20,24.6
5530,1990-04-21,24.9
5531,1990-04-22,24.0
5532,1990-04-23,21.7
5533,1990-04-24,23.9
5534,1990-04-25,25.2
5535,1990-04-26,20.7
5536,1990-04-27,19.9
5537,1990-04-28,20.7
5538,1990-04-29,23.9
5539,1990-04-30,25.1
5540,1990-05-01,26.1
5541,1990-05-02,24.4
5542,1990-05-03,25.3
5543,1990-05-04,25.5
5544,1990-05-05,26.2
5545,1990-05-06,26.2
5546,1990-05-07,25.5
5547,1990-05-08,25.5
5548,1990-05-09,25.1
5549,1990-05-10,26.0
5550,1990-05-11,25.4
5551,1990-05-12,25.4
5552,1990-05-13,25.7
5553,1990-05-14,24.4
5554,1990-05-15,25.6
5555,1990-05-16,22.3
5556,1990-05-17,22.5
5557,1990-05-18,24.0
5558,1990-05-19,18.8
5559,1990-05-20,21.3
5560,1990-05-21,17.8
5561,1990-05-22,17.9
5562,1990-05-23,23.5
5563,1990-05-24,17.1
5564,1990-05-25,16.0
5565,1990-05-26,15.3
5566,1990-05-27,16.6
5567,1990-05-28,19.2
5568,1990-05-29,20.6
5569,1990-05-30,25.0
5570,1990-05-31,23.1
5571,1990-06-01,19.7
5572,1990-06-02,18.1
5573,1990-06-03,16.7
5574,1990-06-04,18.7
5575,1990-06-05,16.7
5576,1990-06-06,15.0
5577,1990-06-07,17.4
5578,1990-06-08,19.8
5579,1990-06-09,20.3
5580,1990-06-10,20.6
5581,1990-06-11,21.7
5582,1990-06-12,21.6
5583,1990-06-13,22.2
5584,1990-06-14,20.7
5585,1990-06-15,22.4
5586,1990-06-16,22.4
5587,1990-06-17,18.8
5588,1990-06-18,13.4
5589,1990-06-19,15.9
5590,1990-06-20,18.3
5591,1990-06-21,19.2
5592,1990-06-22,18.0
5593,1990-06-23,21.0
5594,1990-06-24,21.5
5595,1990-06-25,17.9
5596,1990-06-26,13.9
5597,1990-06-27,15.6
5598,1990-06-28,14.4
5599,1990-06-29,13.4
5600,1990-06-30,16.9
5601,1990-07-01,16.8
5602,1990-07-02,15.7
5603,1990-07-03,15.3
5604,1990-07-04,15.8
5605,1990-07-05,18.1
5606,1990-07-06,15.8
5607,1990-07-07,14.5
5608,1990-07-08,16.9
5609,1990-07-09,19.6
5610,1990-07-10,18.5
5611,1990-07-11,20.2
5612,1990-07-12,22.0
5613,1990-07-13,17.6
5614,1990-07-14,22.5
5615,1990-07-15,22.0
5616,1990-07-16,22.5
5617,1990-07-17,23.3
5618,1990-07-18,21.3
5619,1990-07-19,16.6
5620,1990-07-20,18.7
5621,1990-07-21,22.4
5622,1990-07-22,24.9
5623,1990-07-23,24.6
5624,1990-07-24,25.2
5625,1990-07-25,24.7
5626,1990-07-26,24.9
5627,1990-07-27,12.7
5628,1990-07-28,14.8
5629,1990-07-29,18.2
5630,1990-07-30,12.7
5631,1990-07-31,15.7
5632,1990-08-01,15.2
5633,1990-08-02,15.4
5634,1990-08-03,15.9
5635,1990-08-04,20.2
5636,1990-08-05,23.7
5637,1990-08-06,19.2
5638,1990-08-07,17.3
5639,1990-08-08,19.4
5640,1990-08-09,22.2
5641,1990-08-10,16.7
5642,1990-08-11,17.2
5643,1990-08-12,20.9
5644,1990-08-13,23.8
5645,1990-08-14,23.2
5646,1990-08-15,21.8
5647,1990-08-16,17.4
5648,1990-08-17,16.8
5649,1990-08-18,17.3
5650,1990-08-19,19.1
5651,1990-08-20,23.8
5652,1990-08-21,20.2
5653,1990-08-22,19.7
5654,1990-08-23,16.6
5655,1990-08-24,16.7
5656,1990-08-25,18.4
5657,1990-08-26,17.6
5658,1990-08-27,18.7
5659,1990-08-28,21.7
5660,1990-08-29,22.3
5661,1990-08-30,19.2
5662,1990-08-31,19.1
5663,1990-09-01,19.5
5664,1990-09-02,20.0
5665,1990-09-03,21.1
5666,1990-09-04,18.5
5667,1990-09-05,20.2
5668,1990-09-06,21.0
5669,1990-09-07,21.7
5670,1990-09-08,21.8
5671,1990-09-09,24.0
5672,1990-09-10,23.1
5673,1990-09-11,22.8
5674,1990-09-12,23.1
5675,1990-09-13,16.7
5676,1990-09-14,16.2
5677,1990-09-15,20.7
5678,1990-09-16,22.3
5679,1990-09-17,23.0
5680,1990-09-18,23.1
5681,1990-09-19,23.2
5682,1990-09-20,24.1
5683,1990-09-21,26.3
5684,1990-09-22,28.6
5685,1990-09-23,29.0
5686,1990-09-24,29.6
5687,1990-09-25,29.2
5688,1990-09-26,30.0
5689,1990-09-27,27.8
5690,1990-09-28,27.1
5691,1990-09-29,26.1
5692,1990-09-30,25.7
5693,1990-10-01,27.0
5694,1990-10-02,27.7
5695,1990-10-03,26.9
5696,1990-10-04,28.7
5697,1990-10-05,31.0
5698,1990-10-06,32.2
5699,1990-10-07,27.2
5700,1990-10-08,25.0
5701,1990-10-09,27.2
5702,1990-10-10,31.2
5703,1990-10-11,33.2
5704,1990-10-12,25.8
5705,1990-10-13,25.0
5706,1990-10-14,28.4
5707,1990-10-15,29.7
5708,1990-10-16,31.6
5709,1990-10-17,31.2
5710,1990-10-18,33.1
5711,1990-10-19,29.3
5712,1990-10-20,23.1
5713,1990-10-21,25.7
5714,1990-10-22,22.6
5715,1990-10-23,24.5
5716,1990-10-24,27.0
5717,1990-10-25,28.5
5718,1990-10-26,28.0
5719,1990-10-27,29.1
5720,1990-10-28,29.8
5721,1990-10-29,30.9
5722,1990-10-30,31.5
5723,1990-10-31,32.6
5724,1990-11-01,35.0
5725,1990-11-02,37.5
5726,1990-11-03,34.0
5727,1990-11-04,31.9
5728,1990-11-05,29.2
5729,1990-11-06,29.0
5730,1990-11-07,29.5
5731,1990-11-08,29.5
5732,1990-11-09,33.6
5733,1990-11-10,34.5
5734,1990-11-11,27.0
5735,1990-11-12,29.2
5736,1990-11-13,29.7
5737,1990-11-14,31.8
5738,1990-11-15,33.7
5739,1990-11-16,37.0
5740,1990-11-17,39.7
5741,1990-11-18,36.8
5742,1990-11-19,30.1
5743,1990-11-20,30.9
5744,1990-11-21,32.8
5745,1990-11-22,35.7
5746,1990-11-23,34.8
5747,1990-11-24,32.2
5748,1990-11-25,33.4
5749,1990-11-26,35.0
5750,1990-11-27,35.7
5751,1990-11-28,34.2
5752,1990-11-29,34.3
5753,1990-11-30,34.2
5754,1990-12-01,35.4
5755,1990-12-02,34.6
5756,1990-12-03,33.6
5757,1990-12-04,32.0
5758,1990-12-05,32.7
5759,1990-12-06,34.0
5760,1990-12-07,33.7
5761,1990-12-08,35.6
5762,1990-12-09,35.2
5763,1990-12-10,32.2
5764,1990-12-11,29.8
5765,1990-12-12,32.8
5766,1990-12-13,30.2
5767,1990-12-14,30.4
5768,1990-12-15,35.0
5769,1990-12-16,37.0
5770,1990-12-17,36.0
5771,1990-12-18,36.4
5772,1990-12-19,37.2
5773,1990-12-20,38.7
5774,1990-12-21,39.0
5775,1990-12-22,39.2
5776,1990-12-23,40.3
5777,1990-12-24,38.0
5778,1990-12-25,33.2
5779,1990-12-26,33.4
5780,1990-12-27,33.7
5781,1990-12-28,31.7
5782,1990-12-29,30.8
5783,1990-12-30,32.8
5784,1990-12-31,33.7
5785,1991-01-01,33.9
5786,1991-01-02,33.7
5787,1991-01-03,28.7
5788,1991-01-04,23.8
5789,1991-01-05,27.1
5790,1991-01-06,29.6
5791,1991-01-07,32.0
5792,1991-01-08,32.2
5793,1991-01-09,31.7
5794,1991-01-10,32.0
5795,1991-01-11,31.4
5796,1991-01-12,33.0
5797,1991-01-13,33.4
5798,1991-01-14,31.2
5799,1991-01-15,31.4
5800,1991-01-16,29.4
5801,1991-01-17,25.2
5802,1991-01-18,32.7
5803,1991-01-19,36.5
5804,1991-01-20,35.0
5805,1991-01-21,36.5
5806,1991-01-22,38.6
5807,1991-01-23,32.9
5808,1991-01-24,36.2
5809,1991-01-25,35.4
5810,1991-01-26,34.5
5811,1991-01-27,32.6
5812,1991-01-28,33.1
5813,1991-01-29,34.2
5814,1991-01-30,34.5
5815,1991-01-31,33.7
5816,1991-02-01,37.0
5817,1991-02-02,35.1
5818,1991-02-03,31.2
5819,1991-02-04,34.4
5820,1991-02-05,32.9
5821,1991-02-06,30.2
5822,1991-02-07,32.8
5823,1991-02-08,32.2
5824,1991-02-09,29.7
5825,1991-02-10,35.4
5826,1991-02-11,34.0
5827,1991-02-12,34.1
5828,1991-02-13,33.2
5829,1991-02-14,33.2
5830,1991-02-15,33.6
5831,1991-02-16,34.8
5832,1991-02-17,35.0
5833,1991-02-18,32.7
5834,1991-02-19,32.0
5835,1991-02-20,31.7
5836,1991-02-21,30.4
5837,1991-02-22,31.7
5838,1991-02-23,31.9
5839,1991-02-24,31.2
5840,1991-02-25,31.3
5841,1991-02-26,31.5
5842,1991-02-27,32.5
5843,1991-02-28,32.9
5844,1991-03-01,36.7
5845,1991-03-02,31.7
5846,1991-03-03,30.7
5847,1991-03-04,30.3
5848,1991-03-05,31.6
5849,1991-03-06,32.2
5850,1991-03-07,31.6
5851,1991-03-08,30.8
5852,1991-03-09,30.2
5853,1991-03-10,31.7
5854,1991-03-11,32.2
5855,1991-03-12,33.8
5856,1991-03-13,33.7
5857,1991-03-14,30.8
5858,1991-03-15,31.7
5859,1991-03-16,32.7
5860,1991-03-17,33.0
5861,1991-03-18,33.4
5862,1991-03-19,33.7
5863,1991-03-20,35.0
5864,1991-03-21,34.2
5865,1991-03-22,35.0
5866,1991-03-23,28.7
5867,1991-03-24,33.7
5868,1991-03-25,35.0
5869,1991-03-26,37.0
5870,1991-03-27,37.5
5871,1991-03-28,34.7
5872,1991-03-29,33.0
5873,1991-03-30,27.7
5874,1991-03-31,27.3
5875,1991-04-01,31.3
5876,1991-04-02,32.2
5877,1991-04-03,30.1
5878,1991-04-04,28.2
5879,1991-04-05,29.0
5880,1991-04-06,28.6
5881,1991-04-07,30.0
5882,1991-04-08,29.0
5883,1991-04-09,27.1
5884,1991-04-10,26.2
5885,1991-04-11,27.6
5886,1991-04-12,28.0
5887,1991-04-13,28.5
5888,1991-04-14,28.0
5889,1991-04-15,29.7
5890,1991-04-16,27.5
5891,1991-04-17,28.0
5892,1991-04-18,29.2
5893,1991-04-19,28.7
5894,1991-04-20,28.4
5895,1991-04-21,29.0
5896,1991-04-22,29.4
5897,1991-04-23,28.7
5898,1991-04-24,30.7
5899,1991-04-25,31.4
5900,1991-04-26,24.2
5901,1991-04-27,24.2
5902,1991-04-28,26.5
5903,1991-04-29,26.7
5904,1991-04-30,26.8
5905,1991-05-01,28.5
5906,1991-05-02,29.7
5907,1991-05-03,27.4
5908,1991-05-04,26.6
5909,1991-05-05,25.3
5910,1991-05-06,27.6
5911,1991-05-07,26.7
5912,1991-05-08,26.8
5913,1991-05-09,27.7
5914,1991-05-10,23.2
5915,1991-05-11,22.4
5916,1991-05-12,24.0
5917,1991-05-13,24.3
5918,1991-05-14,24.2
5919,1991-05-15,23.0
5920,1991-05-16,22.0
5921,1991-05-17,24.7
5922,1991-05-18,25.0
5923,1991-05-19,25.2
5924,1991-05-20,24.0
5925,1991-05-21,23.1
5926,1991-05-22,24.4
