,date,minimum temperature (degC)
382,1976-03-17,19.2
383,1976-03-18,20.7
384,1976-03-19,21.8
385,1976-03-20,22.7
386,1976-03-21,23.8
387,1976-03-22,21.1
388,1976-03-23,19.0
389,1976-03-24,19.9
390,1976-03-25,19.0
391,1976-03-26,21.0
392,1976-03-27,16.9
393,1976-03-28,18.6
394,1976-03-29,17.6
395,1976-03-30,18.2
396,1976-03-31,20.2
397,1976-04-01,18.4
398,1976-04-02,17.7
399,1976-04-03,19.3
400,1976-04-04,16.9
401,1976-04-05,18.4
402,1976-04-06,18.9
403,1976-04-07,16.4
404,1976-04-08,13.9
405,1976-04-09,17.1
406,1976-04-10,15.9
407,1976-04-11,15.1
408,1976-04-12,15.4
409,1976-04-13,17.4
410,1976-04-14,18.6
411,1976-04-15,18.8
412,1976-04-16,19.4
413,1976-04-17,18.6
414,1976-04-18,16.4
415,1976-04-19,15.1
416,1976-04-20,16.1
417,1976-04-21,15.0
418,1976-04-22,13.2
419,1976-04-23,13.8
420,1976-04-24,14.3
421,1976-04-25,14.5
422,1976-04-26,15.9
423,1976-04-27,17.1
424,1976-04-28,17.1
425,1976-04-29,15.6
426,1976-04-30,12.0
427,1976-05-01,14.0
428,1976-05-02,15.3
429,1976-05-03,15.1
430,1976-05-04,17.4
431,1976-05-05,14.8
432,1976-05-06,18.1
433,1976-05-07,15.5
434,1976-05-08,13.5
435,1976-05-09,15.4
436,1976-05-10,14.5
437,1976-05-11,16.4
438,1976-05-12,13.5
439,1976-05-13,15.2
440,1976-05-14,13.7
441,1976-05-15,13.8
442,1976-05-16,12.8
443,1976-05-17,14.7
444,1976-05-18,13.7
445,1976-05-19,14.2
446,1976-05-20,15.2
447,1976-05-21,15.6
448,1976-05-22,17.0
449,1976-05-23,17.8
450,1976-05-24,16.6
451,1976-05-25,12.1
452,1976-05-26,15.3
453,1976-05-27,13.7
454,1976-05-28,15.3
455,1976-05-29,14.0
456,1976-05-30,14.0
457,1976-05-31,13.0
458,1976-06-01,14.1
459,1976-06-02,13.9
460,1976-06-03,13.4
461,1976-06-04,9.3
462,1976-06-05,9.9
463,1976-06-06,11.9
464,1976-06-07,10.7
465,1976-06-08,6.8
466,1976-06-09,8.1
467,1976-06-10,8.9
468,1976-06-11,11.7
469,1976-06-12,10.1
470,1976-06-13,12.7
471,1976-06-14,13.9
472,1976-06-15,10.6
473,1976-06-16,8.8
474,1976-06-17,8.1
475,1976-06-18,5.7
476,1976-06-19,13.3
477,1976-06-20,12.7
478,1976-06-21,7.2
479,1976-06-22,13.0
480,1976-06-23,13.3
481,1976-06-24,11.6
482,1976-06-25,12.5
483,1976-06-26,14.7
484,1976-06-27,10.8
485,1976-06-28,10.5
486,1976-06-29,10.5
487,1976-06-30,3.9
488,1976-07-01,6.4
489,1976-07-02,5.3
490,1976-07-03,12.6
491,1976-07-04,6.4
492,1976-07-05,7.8
493,1976-07-06,3.8
494,1976-07-07,6.3
495,1976-07-08,6.8
496,1976-07-09,11.0
497,1976-07-10,11.0
498,1976-07-11,13.7
499,1976-07-12,12.2
500,1976-07-13,13.9
501,1976-07-14,13.3
502,1976-07-15,11.5
503,1976-07-16,10.3
504,1976-07-17,11.7
505,1976-07-18,9.1
506,1976-07-19,9.1
507,1976-07-20,12.2
508,1976-07-21,9.7
509,1976-07-22,12.6
510,1976-07-23,12.0
511,1976-07-24,13.2
512,1976-07-25,12.6
513,1976-07-26,15.5
514,1976-07-27,10.7
515,1976-07-28,13.6
516,1976-07-29,12.8
517,1976-07-30,15.5
518,1976-07-31,5.9
519,1976-08-01,5.3
520,1976-08-02,4.5
521,1976-08-03,4.4
522,1976-08-04,6.4
523,1976-08-05,3.7
524,1976-08-06,3.6
525,1976-08-07,6.8
526,1976-08-08,3.8
527,1976-08-09,10.4
528,1976-08-10,6.9
529,1976-08-11,9.6
530,1976-08-12,9.4
531,1976-08-13,4.2
532,1976-08-14,9.4
533,1976-08-15,4.4
534,1976-08-16,3.9
535,1976-08-17,5.2
536,1976-08-18,2.8
537,1976-08-19,11.6
538,1976-08-20,8.8
539,1976-08-21,9.0
540,1976-08-22,9.0
541,1976-08-23,7.6
542,1976-08-24,12.7
543,1976-08-25,4.5
544,1976-08-26,11.2
545,1976-08-27,13.5
546,1976-08-28,10.9
547,1976-08-29,11.5
548,1976-08-30,10.8
549,1976-08-31,9.4
550,1976-09-01,12.6
551,1976-09-02,15.9
552,1976-09-03,7.7
553,1976-09-04,7.8
554,1976-09-05,7.5
555,1976-09-06,6.9
556,1976-09-07,7.1
557,1976-09-08,7.3
558,1976-09-09,8.7
559,1976-09-10,10.3
560,1976-09-11,13.3
561,1976-09-12,11.9
562,1976-09-13,5.9
563,1976-09-14,10.3
564,1976-09-15,12.6
565,1976-09-16,12.0
566,1976-09-17,13.0
567,1976-09-18,14.1
568,1976-09-19,12.6
569,1976-09-20,11.1
570,1976-09-21,13.3
571,1976-09-22,14.4
572,1976-09-23,15.1
573,1976-09-24,12.0
574,1976-09-25,14.2
575,1976-09-26,13.3
576,1976-09-27,14.4
577,1976-09-28,13.0
578,1976-09-29,12.8
579,1976-09-30,12.1
580,1976-10-01,10.4
581,1976-10-02,11.3
582,1976-10-03,12.5
583,1976-10-04,12.4
584,1976-10-05,12.0
585,1976-10-06,12.4
586,1976-10-07,16.8
587,1976-10-08,12.0
588,1976-10-09,9.1
589,1976-10-10,11.3
590,1976-10-11,9.8
591,1976-10-12,15.3
592,1976-10-13,15.7
593,1976-10-14,14.7
594,1976-10-15,16.0
595,1976-10-16,6.8
596,1976-10-17,6.5
597,1976-10-18,14.1
598,1976-10-19,12.7
599,1976-10-20,8.5
600,1976-10-21,15.3
601,1976-10-22,16.8
602,1976-10-23,15.9
603,1976-10-24,17.1
604,1976-10-25,12.6
605,1976-10-26,19.2
606,1976-10-27,17.0
607,1976-10-28,16.6
608,1976-10-29,15.4
609,1976-10-30,16.4
610,1976-10-31,19.2
611,1976-11-01,17.5
612,1976-11-02,20.2
613,1976-11-03,20.2
614,1976-11-04,19.8
615,1976-11-05,15.8
616,1976-11-06,18.5
617,1976-11-07,19.4
618,1976-11-08,17.8
619,1976-11-09,16.8
620,1976-11-10,18.6
621,1976-11-11,20.2
622,1976-11-12,20.7
623,1976-11-13,22.4
624,1976-11-14,20.6
625,1976-11-15,21.2
626,1976-11-16,22.5
627,1976-11-17,16.8
628,1976-11-18,13.8
629,1976-11-19,13.5
630,1976-11-20,19.4
631,1976-11-21,17.0
632,1976-11-22,17.8
633,1976-11-23,15.9
634,1976-11-24,13.9
635,1976-11-25,20.6
636,1976-11-26,20.4
637,1976-11-27,21.0
638,1976-11-28,19.4
639,1976-11-29,20.0
640,1976-11-30,20.0
641,1976-12-01,20.4
642,1976-12-02,18.8
643,1976-12-03,20.0
644,1976-12-04,21.8
645,1976-12-05,19.3
646,1976-12-06,19.3
647,1976-12-07,19.0
648,1976-12-08,19.3
649,1976-12-09,23.4
650,1976-12-10,22.7
651,1976-12-11,24.3
652,1976-12-12,21.8
653,1976-12-13,21.9
654,1976-12-14,22.2
655,1976-12-15,25.5
656,1976-12-16,23.3
657,1976-12-17,23.1
658,1976-12-18,20.2
659,1976-12-19,17.7
660,1976-12-20,21.3
661,1976-12-21,20.9
662,1976-12-22,21.8
663,1976-12-23,23.0
664,1976-12-24,19.2
665,1976-12-25,21.2
666,1976-12-26,21.2
667,1976-12-27,22.0
668,1976-12-28,22.7
669,1976-12-29,22.0
670,1976-12-30,24.1
671,1976-12-31,23.4
672,1977-01-01,20.7
673,1977-01-02,22.2
674,1977-01-03,23.9
675,1977-01-04,20.4
676,1977-01-05,19.9
677,1977-01-06,17.3
678,1977-01-07,17.0
679,1977-01-08,17.4
680,1977-01-09,17.9
681,1977-01-10,19.8
682,1977-01-11,16.9
683,1977-01-12,22.2
684,1977-01-13,20.6
685,1977-01-14,21.4
686,1977-01-15,22.7
687,1977-01-16,25.1
688,1977-01-17,24.0
689,1977-01-18,22.1
690,1977-01-19,20.5
691,1977-01-20,17.1
692,1977-01-21,18.1
693,1977-01-22,22.7
694,1977-01-23,22.3
695,1977-01-24,22.2
696,1977-01-25,23.0
697,1977-01-26,18.6
698,1977-01-27,18.3
699,1977-01-28,19.1
700,1977-01-29,18.8
701,1977-01-30,19.4
702,1977-01-31,20.9
703,1977-02-01,22.8
704,1977-02-02,25.1
705,1977-02-03,23.8
706,1977-02-04,22.0
707,1977-02-05,21.8
708,1977-02-06,20.4
709,1977-02-07,22.8
710,1977-02-08,21.5
711,1977-02-09,20.0
712,1977-02-10,19.6
713,1977-02-11,20.6
714,1977-02-12,21.0
715,1977-02-13,22.4
716,1977-02-14,20.0
717,1977-02-15,23.2
718,1977-02-16,20.6
719,1977-02-17,20.0
720,1977-02-18,19.6
721,1977-02-19,17.7
722,1977-02-20,20.4
723,1977-02-21,19.4
724,1977-02-22,22.0
725,1977-02-23,22.3
726,1977-02-24,20.0
727,1977-02-25,23.2
728,1977-02-26,24.9
729,1977-02-27,22.1
730,1977-02-28,21.8
731,1977-03-01,22.6
732,1977-03-02,22.2
733,1977-03-03,19.9
734,1977-03-04,23.0
735,1977-03-05,23.2
736,1977-03-06,22.9
737,1977-03-07,21.6
738,1977-03-08,21.6
739,1977-03-09,21.3
740,1977-03-10,21.6
741,1977-03-11,21.5
742,1977-03-12,21.2
743,1977-03-13,22.1
744,1977-03-14,21.9
745,1977-03-15,20.7
746,1977-03-16,18.5
747,1977-03-17,19.1
748,1977-03-18,18.8
749,1977-03-19,17.9
750,1977-03-20,18.5
751,1977-03-21,19.6
752,1977-03-22,17.8
753,1977-03-23,17.6
754,1977-03-24,16.8
755,1977-03-25,16.9
756,1977-03-26,16.8
757,1977-03-27,17.8
758,1977-03-28,17.8
759,1977-03-29,19.5
760,1977-03-30,21.9
761,1977-03-31,21.8
762,1977-04-01,22.5
763,1977-04-02,22.0
764,1977-04-03,21.3
765,1977-04-04,22.2
766,1977-04-05,21.8
767,1977-04-06,22.0
768,1977-04-07,21.0
769,1977-04-08,21.5
770,1977-04-09,11.9
771,1977-04-10,15.1
772,1977-04-11,14.4
773,1977-04-12,16.6
774,1977-04-13,16.5
775,1977-04-14,17.2
776,1977-04-15,15.4
777,1977-04-16,15.0
778,1977-04-17,17.2
779,1977-04-18,15.4
780,1977-04-19,15.5
781,1977-04-20,16.9
782,1977-04-21,17.2
783,1977-04-22,15.9
784,1977-04-23,15.1
785,1977-04-24,14.7
786,1977-04-25,14.7
787,1977-04-26,14.8
788,1977-04-27,15.1
789,1977-04-28,15.0
790,1977-04-29,13.8
791,1977-04-30,15.0
792,1977-05-01,7.9
793,1977-05-02,13.2
794,1977-05-03,15.8
795,1977-05-04,16.0
796,1977-05-05,13.8
797,1977-05-06,17.3
798,1977-05-07,14.0
799,1977-05-08,13.4
800,1977-05-09,14.8
801,1977-05-10,15.6
802,1977-05-11,15.5
803,1977-05-12,12.6
804,1977-05-13,16.4
805,1977-05-14,19.0
806,1977-05-15,19.0
807,1977-05-16,19.0
808,1977-05-17,17.7
809,1977-05-18,17.6
810,1977-05-19,17.7
811,1977-05-20,11.4
812,1977-05-21,10.7
813,1977-05-22,7.4
814,1977-05-23,5.7
815,1977-05-24,4.8
816,1977-05-25,13.6
817,1977-05-26,11.1
818,1977-05-27,11.1
819,1977-05-28,14.5
820,1977-05-29,4.6
821,1977-05-30,9.4
822,1977-05-31,11.3
823,1977-06-01,2.9
824,1977-06-02,4.5
825,1977-06-03,3.6
826,1977-06-04,5.9
827,1977-06-05,10.4
828,1977-06-06,11.0
829,1977-06-07,9.8
830,1977-06-08,9.4
831,1977-06-09,8.7
832,1977-06-10,7.2
833,1977-06-11,9.2
834,1977-06-12,4.5
835,1977-06-13,6.3
836,1977-06-14,8.9
837,1977-06-15,9.7
838,1977-06-16,10.1
839,1977-06-17,8.1
840,1977-06-18,7.5
841,1977-06-19,13.9
842,1977-06-20,9.2
843,1977-06-21,12.6
844,1977-06-22,12.7
845,1977-06-23,12.7
846,1977-06-24,14.9
847,1977-06-25,13.7
848,1977-06-26,6.2
849,1977-06-27,5.3
850,1977-06-28,9.9
851,1977-06-29,4.3
852,1977-06-30,5.1
853,1977-07-01,7.8
854,1977-07-02,5.4
855,1977-07-03,10.9
856,1977-07-04,9.4
857,1977-07-05,11.7
858,1977-07-06,13.2
859,1977-07-07,13.6
860,1977-07-08,11.9
861,1977-07-09,13.1
862,1977-07-10,11.8
863,1977-07-11,11.4
864,1977-07-12,9.5
865,1977-07-13,8.6
866,1977-07-14,8.6
867,1977-07-15,4.2
868,1977-07-16,4.5
869,1977-07-17,6.6
870,1977-07-18,8.5
871,1977-07-19,8.3
872,1977-07-20,7.5
873,1977-07-21,8.1
874,1977-07-22,6.9
875,1977-07-23,6.3
876,1977-07-24,10.2
877,1977-07-25,0.5
878,1977-07-26,1.9
879,1977-07-27,3.9
880,1977-07-28,6.1
881,1977-07-29,2.1
882,1977-07-30,2.9
883,1977-07-31,4.9
884,1977-08-01,4.5
885,1977-08-02,3.1
886,1977-08-03,6.0
887,1977-08-04,6.0
888,1977-08-05,5.8
889,1977-08-06,10.4
890,1977-08-07,9.1
891,1977-08-08,4.8
892,1977-08-09,9.9
893,1977-08-10,9.0
894,1977-08-11,8.8
895,1977-08-12,15.2
896,1977-08-13,15.2
897,1977-08-14,6.6
898,1977-08-15,6.9
899,1977-08-16,8.8
900,1977-08-17,10.8
901,1977-08-18,10.7
902,1977-08-19,10.8
903,1977-08-20,10.9
904,1977-08-21,7.4
905,1977-08-22,7.3
906,1977-08-23,11.2
907,1977-08-24,11.2
908,1977-08-25,12.1
909,1977-08-26,11.3
910,1977-08-27,10.8
911,1977-08-28,11.0
912,1977-08-29,13.8
913,1977-08-30,11.9
914,1977-08-31,9.1
915,1977-09-01,8.3
916,1977-09-02,9.6
917,1977-09-03,11.4
918,1977-09-04,7.4
919,1977-09-05,9.9
920,1977-09-06,13.6
921,1977-09-07,15.9
922,1977-09-08,13.0
923,1977-09-09,8.8
924,1977-09-10,6.8
925,1977-09-11,4.3
926,1977-09-12,4.1
927,1977-09-13,18.1
928,1977-09-14,6.1
929,1977-09-15,7.0
930,1977-09-16,9.9
931,1977-09-17,13.0
932,1977-09-18,9.8
933,1977-09-19,8.0
934,1977-09-20,12.2
935,1977-09-21,15.3
936,1977-09-22,12.8
937,1977-09-23,9.8
938,1977-09-24,14.0
939,1977-09-25,16.4
940,1977-09-26,15.6
941,1977-09-27,15.8
942,1977-09-28,13.3
943,1977-09-29,14.6
944,1977-09-30,11.9
945,1977-10-01,14.5
946,1977-10-02,19.7
947,1977-10-03,16.2
948,1977-10-04,15.8
949,1977-10-05,20.6
950,1977-10-06,18.1
951,1977-10-07,16.8
952,1977-10-08,15.3
953,1977-10-09,13.8
954,1977-10-10,14.2
955,1977-10-11,13.3
956,1977-10-12,14.8
957,1977-10-13,14.6
958,1977-10-14,15.3
959,1977-10-15,10.9
960,1977-10-16,14.1
961,1977-10-17,14.1
962,1977-10-18,17.3
963,1977-10-19,17.7
964,1977-10-20,13.6
965,1977-10-21,16.5
966,1977-10-22,16.0
967,1977-10-23,16.2
968,1977-10-24,17.9
969,1977-10-25,18.1
970,1977-10-26,17.4
971,1977-10-27,15.3
972,1977-10-28,15.7
973,1977-10-29,14.7
974,1977-10-30,15.3
975,1977-10-31,19.3
976,1977-11-01,20.2
977,1977-11-02,19.1
978,1977-11-03,22.3
979,1977-11-04,20.2
980,1977-11-05,20.0
981,1977-11-06,19.9
982,1977-11-07,20.2
983,1977-11-08,17.8
984,1977-11-09,19.6
985,1977-11-10,16.7
986,1977-11-11,20.9
987,1977-11-12,19.2
988,1977-11-13,21.3
989,1977-11-14,21.5
990,1977-11-15,21.6
991,1977-11-16,18.2
992,1977-11-17,19.1
993,1977-11-18,18.2
994,1977-11-19,20.7
995,1977-11-20,20.6
996,1977-11-21,22.2
997,1977-11-22,17.9
998,1977-11-23,19.1
999,1977-11-24,19.5
1000,1977-11-25,20.4
1001,1977-11-26,20.0
1002,1977-11-27,16.7
1003,1977-11-28,17.6
1004,1977-11-29,17.7
1005,1977-11-30,17.8
1006,1977-12-01,18.5
1007,1977-12-02,21.8
1008,1977-12-03,21.3
1009,1977-12-04,21.6
1010,1977-12-05,21.9
1011,1977-12-06,21.3
1012,1977-12-07,21.3
1013,1977-12-08,22.3
1014,1977-12-09,20.9
1015,1977-12-10,17.3
1016,1977-12-11,17.7
1017,1977-12-12,21.6
1018,1977-12-13,19.9
1019,1977-12-14,19.2
1020,1977-12-15,19.3
1021,1977-12-16,20.3
1022,1977-12-17,19.0
1023,1977-12-18,24.5
1024,1977-12-19,21.8
1025,1977-12-20,21.7
1026,1977-12-21,20.0
1027,1977-12-22,19.4
1028,1977-12-23,19.5
1029,1977-12-24,19.4
1030,1977-12-25,20.6
1031,1977-12-26,17.5
1032,1977-12-27,19.7
1033,1977-12-28,19.9
1034,1977-12-29,16.8
1035,1977-12-30,17.9
1036,1977-12-31,18.8
1037,1978-01-01,16.7
1038,1978-01-02,17.5
1039,1978-01-03,20.7
1040,1978-01-04,22.4
1041,1978-01-05,21.9
1042,1978-01-06,22.2
1043,1978-01-07,21.4
1044,1978-01-08,24.9
1045,1978-01-09,22.8
1046,1978-01-10,22.7
1047,1978-01-11,22.5
1048,1978-01-12,24.0
1049,1978-01-13,22.3
1050,1978-01-14,22.5
1051,1978-01-15,22.9
1052,1978-01-16,24.2
1053,1978-01-17,22.5
1054,1978-01-18,24.5
1055,1978-01-19,22.5
1056,1978-01-20,24.0
1057,1978-01-21,20.9
1058,1978-01-22,21.4
1059,1978-01-23,22.7
1060,1978-01-24,20.9
1061,1978-01-25,22.1
1062,1978-01-26,23.3
1063,1978-01-27,23.5
1064,1978-01-28,24.1
1065,1978-01-29,22.8
1066,1978-01-30,22.9
1067,1978-01-31,23.3
1068,1978-02-01,21.8
