,date,minimum temperature (degC),site number,site name
7083,1961-01-21,22.3,,
7084,1961-01-22,23.0,,
7085,1961-01-23,22.4,,
7086,1961-01-24,24.0,,
7087,1961-01-25,24.0,,
7088,1961-01-26,22.3,,
7089,1961-01-27,24.4,,
7090,1961-01-28,22.4,,
7091,1961-01-29,22.8,,
7092,1961-01-30,22.2,,
7093,1961-01-31,23.0,,
7094,1961-02-01,25.5,,
7095,1961-02-02,20.1,,
7096,1961-02-03,25.0,,
7097,1961-02-04,24.3,,
7098,1961-02-05,23.3,,
7099,1961-02-06,24.0,,
7100,1961-02-07,24.3,,
7101,1961-02-08,23.3,,
7102,1961-02-09,24.3,,
7103,1961-02-10,21.4,,
7104,1961-02-11,22.0,,
7105,1961-02-12,21.4,,
7106,1961-02-13,23.8,,
7107,1961-02-14,24.2,,
7108,1961-02-15,24.8,,
7109,1961-02-16,24.8,,
7110,1961-02-17,23.3,,
7111,1961-02-18,24.7,,
7112,1961-02-19,25.4,,
7113,1961-02-20,24.7,,
7114,1961-02-21,24.3,,
7115,1961-02-22,24.8,,
7116,1961-02-23,24.8,,
7117,1961-02-24,20.7,,
7118,1961-02-25,22.0,,
7119,1961-02-26,22.9,,
7120,1961-02-27,22.0,,
7121,1961-02-28,22.3,,
7122,1961-03-01,23.6,,
7123,1961-03-02,21.3,,
7124,1961-03-03,22.3,,
7125,1961-03-04,23.2,,
7126,1961-03-05,20.2,,
7127,1961-03-06,21.3,,
7128,1961-03-07,22.8,,
7129,1961-03-08,23.2,,
7130,1961-03-09,20.1,,
7131,1961-03-10,21.3,,
7132,1961-03-11,20.3,,
7133,1961-03-12,20.8,,
7134,1961-03-13,20.6,,
7135,1961-03-14,22.3,,
7136,1961-03-15,24.3,,
7137,1961-03-16,20.6,,
7138,1961-03-17,20.8,,
7139,1961-03-18,20.8,,
7140,1961-03-19,22.6,,
7141,1961-03-20,24.0,,
7142,1961-03-21,21.3,,
7143,1961-03-22,20.6,,
7144,1961-03-23,21.3,,
7145,1961-03-24,24.2,,
7146,1961-03-25,23.2,,
7147,1961-03-26,23.2,,
7148,1961-03-27,23.2,,
7149,1961-03-28,21.3,,
7150,1961-03-29,23.1,,
7151,1961-03-30,20.6,,
7152,1961-03-31,22.6,,
7153,1961-04-01,21.5,,
7154,1961-04-02,25.1,,
7155,1961-04-03,21.4,,
7156,1961-04-04,22.4,,
7157,1961-04-05,21.4,,
7158,1961-04-06,20.2,,
7159,1961-04-07,22.1,,
7160,1961-04-08,22.4,,
7161,1961-04-09,23.3,,
7162,1961-04-10,23.3,,
7163,1961-04-11,23.7,,
7164,1961-04-12,24.8,,
7165,1961-04-13,25.1,,
7166,1961-04-14,24.8,,
7167,1961-04-15,24.8,,
7168,1961-04-16,25.1,,
7169,1961-04-17,24.3,,
7170,1961-04-18,24.8,,
7171,1961-04-19,21.4,,
7172,1961-04-20,21.7,,
7173,1961-04-21,22.4,,
7174,1961-04-22,22.4,,
7175,1961-04-23,21.7,,
7176,1961-04-24,21.5,,
7177,1961-04-25,24.4,,
7178,1961-04-26,19.3,,
7179,1961-04-27,17.6,,
7180,1961-04-28,14.8,,
7181,1961-04-29,17.1,,
7182,1961-04-30,18.6,,
7183,1961-05-01,17.1,,
7184,1961-05-02,17.6,,
7185,1961-05-03,14.1,,
7186,1961-05-04,14.1,,
7187,1961-05-05,19.0,,
7188,1961-05-06,19.0,,
7189,1961-05-07,12.5,,
7190,1961-05-08,11.5,,
7191,1961-05-09,11.4,,
7192,1961-05-10,9.5,,
7193,1961-05-11,10.1,,
7194,1961-05-12,10.9,,
7195,1961-05-13,13.4,,
7196,1961-05-14,10.9,,
7197,1961-05-15,10.1,,
7198,1961-05-16,9.3,,
7199,1961-05-17,9.3,,
7200,1961-05-18,10.0,,
7201,1961-05-19,10.0,,
7202,1961-05-20,9.5,,
7203,1961-05-21,10.1,,
7204,1961-05-22,9.3,,
7205,1961-05-23,9.3,,
7206,1961-05-24,9.0,,
7207,1961-05-25,12.4,,
7208,1961-05-26,12.4,,
7209,1961-05-27,14.2,,
7210,1961-05-28,16.0,,
7211,1961-05-29,15.8,,
7212,1961-05-30,10.4,,
7213,1961-05-31,8.2,,
7214,1961-06-01,7.8,,
7215,1961-06-02,6.8,,
7216,1961-06-03,6.6,,
7217,1961-06-04,7.1,,
7218,1961-06-05,9.6,,
7219,1961-06-06,12.0,,
7220,1961-06-07,14.8,,
7221,1961-06-08,9.4,,
7222,1961-06-09,9.2,,
7223,1961-06-10,10.5,,
7224,1961-06-11,13.4,,
7225,1961-06-12,12.5,,
7226,1961-06-13,10.5,,
7227,1961-06-14,4.2,,
7228,1961-06-15,5.6,,
7229,1961-06-16,10.5,,
7230,1961-06-17,7.6,,
7231,1961-06-18,7.0,,
7232,1961-06-19,6.5,,
7233,1961-06-20,3.9,,
7234,1961-06-21,6.6,,
7235,1961-06-22,12.5,,
7236,1961-06-23,17.0,,
7237,1961-06-24,15.1,,
7238,1961-06-25,15.6,,
7239,1961-06-26,17.8,,
7240,1961-06-27,11.6,,
7241,1961-06-28,10.5,,
7242,1961-06-29,9.4,,
7243,1961-06-30,11.3,,
7244,1961-07-01,11.9,,
7245,1961-07-02,10.9,,
7246,1961-07-03,8.6,,
7247,1961-07-04,8.3,,
7248,1961-07-05,10.2,,
7249,1961-07-06,9.6,,
7250,1961-07-07,16.4,,
7251,1961-07-08,15.7,,
7252,1961-07-09,16.9,,
7253,1961-07-10,9.0,,
7254,1961-07-11,7.3,,
7255,1961-07-12,7.5,,
7256,1961-07-13,7.5,,
7257,1961-07-14,10.7,,
7258,1961-07-15,7.3,,
7259,1961-07-16,12.1,,
7260,1961-07-17,11.7,,
7261,1961-07-18,5.0,,
7262,1961-07-19,5.7,,
7263,1961-07-20,5.9,,
7264,1961-07-21,16.9,,
7265,1961-07-22,17.1,,
7266,1961-07-23,14.3,,
7267,1961-07-24,14.3,,
7268,1961-07-25,14.2,,
7269,1961-07-26,14.0,,
7270,1961-07-27,10.9,,
7271,1961-07-28,8.1,,
7272,1961-07-29,12.1,,
7273,1961-07-30,13.6,,
7274,1961-07-31,13.6,,
7275,1961-08-01,11.0,,
7276,1961-08-02,13.1,,
7277,1961-08-03,12.6,,
7278,1961-08-04,13.1,,
7279,1961-08-05,18.5,,
7280,1961-08-06,15.2,,
7281,1961-08-07,8.3,,
7282,1961-08-08,7.7,,
7283,1961-08-09,8.6,,
7284,1961-08-10,8.3,,
7285,1961-08-11,8.8,,
7286,1961-08-12,8.0,,
7287,1961-08-13,7.8,,
7288,1961-08-14,8.8,,
7289,1961-08-15,9.2,,
7290,1961-08-16,11.0,,
7291,1961-08-17,14.4,,
7292,1961-08-18,14.0,,
7293,1961-08-19,13.3,,
7294,1961-08-20,13.1,,
7295,1961-08-21,9.6,,
7296,1961-08-22,8.8,,
7297,1961-08-23,13.1,,
7298,1961-08-24,8.6,,
7299,1961-08-25,11.0,,
7300,1961-08-26,7.8,,
7301,1961-08-27,8.0,,
7302,1961-08-28,7.8,,
7303,1961-08-29,8.4,,
7304,1961-08-30,8.7,,
7305,1961-08-31,12.6,,
7306,1961-09-01,12.7,,
7307,1961-09-02,13.1,,
7308,1961-09-03,17.1,,
7309,1961-09-04,17.1,,
7310,1961-09-05,16.7,,
7311,1961-09-06,16.2,,
7312,1961-09-07,18.1,,
7313,1961-09-08,20.5,,
7314,1961-09-09,15.2,,
7315,1961-09-10,16.5,,
7316,1961-09-11,16.5,,
7317,1961-09-12,18.1,,
7318,1961-09-13,18.3,,
7319,1961-09-14,18.0,,
7320,1961-09-15,15.1,,
7321,1961-09-16,17.8,,
7322,1961-09-17,16.3,,
7323,1961-09-18,13.1,,
7324,1961-09-19,19.3,,
7325,1961-09-20,15.1,,
7326,1961-09-21,13.1,,
7327,1961-09-22,17.7,,
7328,1961-09-23,20.5,,
7329,1961-09-24,18.1,,
7330,1961-09-25,18.3,,
7331,1961-09-26,18.5,,
7332,1961-09-27,15.4,,
7333,1961-09-28,21.0,,
7334,1961-09-29,18.1,,
7335,1961-09-30,18.4,,
7336,1961-10-01,18.9,,
7337,1961-10-02,18.8,,
7338,1961-10-03,18.4,,
7339,1961-10-04,18.2,,
7340,1961-10-05,18.0,,
7341,1961-10-06,18.0,,
7342,1961-10-07,21.5,,
7343,1961-10-08,18.0,,
7344,1961-10-09,18.4,,
7345,1961-10-10,18.7,,
7346,1961-10-11,18.6,,
7347,1961-10-12,20.5,,
7348,1961-10-13,21.1,,
7349,1961-10-14,19.5,,
7350,1961-10-15,19.5,,
7351,1961-10-16,19.2,,
7352,1961-10-17,20.6,,
7353,1961-10-18,20.6,,
7354,1961-10-19,20.6,,
7355,1961-10-20,25.6,,
7356,1961-10-21,19.1,,
7357,1961-10-22,22.3,,
7358,1961-10-23,24.1,,
7359,1961-10-24,21.2,,
7360,1961-10-25,18.6,,
7361,1961-10-26,20.6,,
7362,1961-10-27,19.1,,
7363,1961-10-28,21.7,,
7364,1961-10-29,20.8,,
7365,1961-10-30,21.5,,
7366,1961-10-31,21.8,,
7367,1961-11-01,23.7,,
7368,1961-11-02,23.7,,
7369,1961-11-03,23.7,,
7370,1961-11-04,21.0,,
7371,1961-11-05,23.5,,
7372,1961-11-06,27.8,,
7373,1961-11-07,22.5,,
7374,1961-11-08,23.6,,
7375,1961-11-09,21.9,,
7376,1961-11-10,20.6,,
7377,1961-11-11,21.9,,
7378,1961-11-12,23.4,,
7379,1961-11-13,20.9,,
7380,1961-11-14,22.1,,
7381,1961-11-15,23.9,,
7382,1961-11-16,24.8,,
7383,1961-11-17,22.9,,
7384,1961-11-18,21.1,,
7385,1961-11-19,22.7,,
7386,1961-11-20,21.4,,
7387,1961-11-21,23.0,,
7388,1961-11-22,25.8,,
7389,1961-11-23,23.8,,
7390,1961-11-24,25.7,,
7391,1961-11-25,25.3,,
7392,1961-11-26,21.9,,
7393,1961-11-27,24.3,,
7394,1961-11-28,24.0,,
7395,1961-11-29,21.3,,
7396,1961-11-30,25.2,,
7397,1961-12-01,23.1,,
7398,1961-12-02,23.1,,
7399,1961-12-03,23.1,,
7400,1961-12-04,25.3,,
7401,1961-12-05,25.4,,
7402,1961-12-06,23.8,,
7403,1961-12-07,24.6,,
7404,1961-12-08,23.1,,
7405,1961-12-09,24.6,,
7406,1961-12-10,24.6,,
7407,1961-12-11,24.1,,
7408,1961-12-12,24.6,,
7409,1961-12-13,24.3,,
7410,1961-12-14,21.0,,
7411,1961-12-15,24.6,,
7412,1961-12-16,25.0,,
7413,1961-12-17,25.0,,
7414,1961-12-18,25.3,,
7415,1961-12-19,22.6,,
7416,1961-12-20,25.0,,
7417,1961-12-21,24.1,,
7418,1961-12-22,25.3,,
7419,1961-12-23,24.1,,
7420,1961-12-24,24.4,,
7421,1961-12-25,26.6,,
7422,1961-12-26,26.1,,
7423,1961-12-27,25.4,,
7424,1961-12-28,23.1,,
7425,1961-12-29,26.1,,
7426,1961-12-30,19.0,,
7427,1961-12-31,24.6,,
7428,1962-01-01,22.4,,
7429,1962-01-02,26.4,,
7430,1962-01-03,22.1,,
7431,1962-01-04,22.4,,
7432,1962-01-05,26.1,,
7433,1962-01-06,23.0,,
7434,1962-01-07,24.0,,
7435,1962-01-08,24.0,,
7436,1962-01-09,25.6,,
7437,1962-01-10,25.6,,
7438,1962-01-11,24.0,,
7439,1962-01-12,22.1,,
7440,1962-01-13,24.0,,
7441,1962-01-14,25.0,,
7442,1962-01-15,24.2,,
7443,1962-01-16,25.6,,
7444,1962-01-17,24.4,,
7445,1962-01-18,24.6,,
7446,1962-01-19,25.1,,
7447,1962-01-20,24.9,,
7448,1962-01-21,24.0,,
7449,1962-01-22,23.0,,
7450,1962-01-23,24.6,,
7451,1962-01-24,25.0,,
7452,1962-01-25,24.7,,
7453,1962-01-26,25.0,,
7454,1962-01-27,23.0,,
7455,1962-01-28,24.1,,
7456,1962-01-29,24.2,,
7457,1962-01-30,23.3,,
7458,1962-01-31,24.0,,
7459,1962-02-01,22.3,,
7460,1962-02-02,23.2,,
7461,1962-02-03,23.3,,
7462,1962-02-04,25.4,,
7463,1962-02-05,25.4,,
7464,1962-02-06,22.1,,
7465,1962-02-07,20.9,,
7466,1962-02-08,22.9,,
7467,1962-02-09,22.8,,
7468,1962-02-10,24.8,,
7469,1962-02-11,24.5,,
7470,1962-02-12,24.8,,
7471,1962-02-13,24.2,,
7472,1962-02-14,24.5,,
7473,1962-02-15,21.2,,
7474,1962-02-16,21.0,,
7475,1962-02-17,21.1,,
7476,1962-02-18,24.8,,
7477,1962-02-19,23.3,,
7478,1962-02-20,23.5,,
7479,1962-02-21,22.3,,
7480,1962-02-22,25.0,,
7481,1962-02-23,24.7,,
7482,1962-02-24,24.8,,
7483,1962-02-25,24.3,,
7484,1962-02-26,25.4,,
7485,1962-02-27,26.4,,
7486,1962-02-28,26.6,,
7487,1962-03-01,26.0,,
7488,1962-03-02,25.4,,
7489,1962-03-03,20.3,,
7490,1962-03-04,20.9,,
7491,1962-03-05,22.6,,
7492,1962-03-06,20.4,,
7493,1962-03-07,20.0,,
7494,1962-03-08,19.4,,
7495,1962-03-09,21.0,,
7496,1962-03-10,24.2,,
7497,1962-03-11,24.2,,
7498,1962-03-12,21.3,,
7499,1962-03-13,22.3,,
7500,1962-03-14,20.6,,
7501,1962-03-15,18.3,,
7502,1962-03-16,21.1,,
7503,1962-03-17,22.9,,
7504,1962-03-18,23.6,,
7505,1962-03-19,22.9,,
7506,1962-03-20,21.3,,
7507,1962-03-21,23.2,,
7508,1962-03-22,22.3,,
7509,1962-03-23,20.6,,
7510,1962-03-24,19.7,,
7511,1962-03-25,20.3,,
7512,1962-03-26,20.0,,
7513,1962-03-27,21.3,,
7514,1962-03-28,24.3,,
7515,1962-03-29,21.3,,
7516,1962-03-30,23.1,,
7517,1962-03-31,22.6,,
7518,1962-04-01,14.2,,
7519,1962-04-02,14.2,,
7520,1962-04-03,14.2,,
7521,1962-04-04,14.2,,
7522,1962-04-05,14.2,,
7523,1962-04-06,14.2,,
7524,1962-04-07,14.2,,
7525,1962-04-08,14.2,,
7526,1962-04-09,14.2,,
7527,1962-04-10,14.2,,
7528,1962-04-11,13.6,,
7529,1962-04-12,14.8,,
7530,1962-04-13,12.5,,
7531,1962-04-14,13.1,,
7532,1962-04-15,13.0,,
7533,1962-04-16,11.7,,
7534,1962-04-17,14.0,,
7535,1962-04-18,17.6,,
7536,1962-04-19,18.9,,
7537,1962-04-20,20.4,,
7538,1962-04-21,17.5,,
7539,1962-04-22,14.0,,
7540,1962-04-23,15.8,,
7541,1962-04-24,15.8,,
7542,1962-04-25,15.0,,
7543,1962-04-26,20.3,,
7544,1962-04-27,18.0,,
7545,1962-04-28,17.2,,
7546,1962-04-29,15.7,,
7547,1962-04-30,17.6,,
7548,1962-05-01,13.6,,
7549,1962-05-02,13.4,,
7550,1962-05-03,13.6,,
7551,1962-05-04,10.1,,
7552,1962-05-05,10.2,,
7553,1962-05-06,10.1,,
7554,1962-05-07,8.7,,
7555,1962-05-08,7.1,,
7556,1962-05-09,8.8,,
7557,1962-05-10,9.7,,
7558,1962-05-11,14.6,,
7559,1962-05-12,9.0,,
7560,1962-05-13,7.7,,
7561,1962-05-14,13.7,,
7562,1962-05-15,11.3,,
7563,1962-05-16,10.9,,
7564,1962-05-17,10.6,,
7565,1962-05-18,10.9,,
7566,1962-05-19,13.4,,
7567,1962-05-20,14.6,,
7568,1962-05-21,14.5,,
7569,1962-05-22,13.4,,
7570,1962-05-23,13.5,,
7571,1962-05-24,16.4,,
7572,1962-05-25,21.9,,
7573,1962-05-26,21.5,,
7574,1962-05-27,21.3,,
7575,1962-05-28,21.3,,
7576,1962-05-29,20.4,,
7577,1962-05-30,20.1,,
7578,1962-05-31,19.0,,
7579,1962-06-01,20.0,,
7580,1962-06-02,17.7,,
7581,1962-06-03,19.4,,
7582,1962-06-04,19.4,,
7583,1962-06-05,22.1,,
7584,1962-06-06,20.7,,
7585,1962-06-07,23.2,,
7586,1962-06-08,20.5,,
7587,1962-06-09,21.0,,
7588,1962-06-10,22.7,,
7589,1962-06-11,15.7,,
7590,1962-06-12,13.8,,
7591,1962-06-13,13.4,,
7592,1962-06-14,18.4,,
7593,1962-06-15,14.2,,
7594,1962-06-16,17.9,,
7595,1962-06-17,14.9,,
7596,1962-06-18,14.8,,
7597,1962-06-19,12.7,,
7598,1962-06-20,13.8,,
7599,1962-06-21,11.6,,
7600,1962-06-22,13.8,,
7601,1962-06-23,12.8,,
7602,1962-06-24,14.8,,
7603,1962-06-25,17.0,,
7604,1962-06-26,18.4,,
7605,1962-06-27,16.8,,
7606,1962-06-28,14.8,,
7607,1962-06-29,12.8,,
7608,1962-06-30,12.8,,
7609,1962-07-01,13.9,,
7610,1962-07-02,12.1,,
7611,1962-07-03,14.3,,
7612,1962-07-04,13.6,,
7613,1962-07-05,16.7,,
7614,1962-07-06,18.1,,
7615,1962-07-07,16.9,,
7616,1962-07-08,12.9,,
7617,1962-07-09,11.2,,
7618,1962-07-10,10.0,,
7619,1962-07-11,9.0,,
7620,1962-07-12,20.0,,
7621,1962-07-13,18.1,,
7622,1962-07-14,18.8,,
7623,1962-07-15,22.1,,
7624,1962-07-16,20.6,,
7625,1962-07-17,20.9,,
7626,1962-07-18,18.7,,
7627,1962-07-19,13.1,,
7628,1962-07-20,16.0,,
7629,1962-07-21,15.7,,
7630,1962-07-22,16.9,,
7631,1962-07-23,17.3,,
7632,1962-07-24,17.4,,
7633,1962-07-25,18.2,,
7634,1962-07-26,16.4,,
7635,1962-07-27,19.3,,
7636,1962-07-28,17.4,,
7637,1962-07-29,10.1,,
7638,1962-07-30,5.0,,
7639,1962-07-31,6.3,,
7640,1962-08-01,9.1,,
7641,1962-08-02,12.9,,
7642,1962-08-03,11.1,,
7643,1962-08-04,8.0,,
7644,1962-08-05,6.0,,
7645,1962-08-06,8.1,,
7646,1962-08-07,10.7,,
7647,1962-08-08,14.6,,
7648,1962-08-09,17.5,,
7649,1962-08-10,16.2,,
7650,1962-08-11,16.2,,
7651,1962-08-12,16.6,,
7652,1962-08-13,16.2,,
7653,1962-08-14,18.6,,
7654,1962-08-15,16.6,,
7655,1962-08-16,14.9,,
7656,1962-08-17,13.5,,
7657,1962-08-18,13.4,,
7658,1962-08-19,18.8,,
7659,1962-08-20,13.5,,
7660,1962-08-21,10.2,,
7661,1962-08-22,13.5,,
7662,1962-08-23,7.6,,
7663,1962-08-24,8.1,,
7664,1962-08-25,6.5,,
7665,1962-08-26,14.2,,
7666,1962-08-27,6.0,,
7667,1962-08-28,8.8,,
7668,1962-08-29,10.2,,
7669,1962-08-30,14.4,,
7670,1962-08-31,14.6,,
7671,1962-09-01,14.0,,
7672,1962-09-02,14.7,,
7673,1962-09-03,13.7,,
7674,1962-09-04,15.4,,
7675,1962-09-05,14.4,,
7676,1962-09-06,14.5,,
7677,1962-09-07,12.7,,
7678,1962-09-08,17.9,,
7679,1962-09-09,17.7,,
7680,1962-09-10,12.4,,
7681,1962-09-11,12.4,,
7682,1962-09-12,12.4,,
7683,1962-09-13,13.1,,
7684,1962-09-14,16.5,,
7685,1962-09-15,17.1,,
7686,1962-09-16,17.1,,
7687,1962-09-17,18.1,,
7688,1962-09-18,18.4,,
7689,1962-09-19,20.1,,
7690,1962-09-20,18.3,,
7691,1962-09-21,13.1,,
7692,1962-09-22,12.9,,
7693,1962-09-23,20.9,,
7694,1962-09-24,15.1,,
7695,1962-09-25,14.0,,
7696,1962-09-26,13.2,,
7697,1962-09-27,12.9,,
7698,1962-09-28,14.5,,
7699,1962-09-29,15.1,,
7700,1962-09-30,16.2,,
7701,1962-10-01,16.9,,
7702,1962-10-02,16.6,,
7703,1962-10-03,18.0,,
7704,1962-10-04,17.6,,
7705,1962-10-05,17.5,,
7706,1962-10-06,17.5,,
7707,1962-10-07,18.4,,
7708,1962-10-08,18.9,,
7709,1962-10-09,20.0,,
7710,1962-10-10,20.5,,
7711,1962-10-11,21.2,,
7712,1962-10-12,21.3,,
7713,1962-10-13,21.1,,
7714,1962-10-14,21.5,,
7715,1962-10-15,21.4,,
7716,1962-10-16,23.4,,
7717,1962-10-17,21.8,,
7718,1962-10-18,22.3,,
7719,1962-10-19,26.4,,
7720,1962-10-20,21.7,,
7721,1962-10-21,25.4,,
7722,1962-10-22,22.9,,
7723,1962-10-23,20.1,,
7724,1962-10-24,19.5,,
7725,1962-10-25,21.5,,
7726,1962-10-26,20.6,,
7727,1962-10-27,21.5,,
7728,1962-10-28,23.4,,
7729,1962-10-29,25.8,,
7730,1962-10-30,21.1,,
7731,1962-10-31,23.4,,
7732,1962-11-01,25.7,,
7733,1962-11-02,25.6,,
7734,1962-11-03,23.5,,
7735,1962-11-04,23.7,,
7736,1962-11-05,21.9,,
7737,1962-11-06,24.6,,
7738,1962-11-07,23.7,,
7739,1962-11-08,23.7,,
7740,1962-11-09,22.1,,
7741,1962-11-10,26.2,,
7742,1962-11-11,26.2,,
7743,1962-11-12,25.7,,
7744,1962-11-13,26.0,,
7745,1962-11-14,24.3,,
7746,1962-11-15,24.6,,
7747,1962-11-16,26.2,,
7748,1962-11-17,25.8,,
7749,1962-11-18,23.5,,
7750,1962-11-19,22.8,,
7751,1962-11-20,23.8,,
7752,1962-11-21,25.2,,
7753,1962-11-22,25.8,,
7754,1962-11-23,22.7,,
7755,1962-11-24,23.9,,
7756,1962-11-25,23.0,,
7757,1962-11-26,24.3,,
7758,1962-11-27,25.3,,
7759,1962-11-28,24.3,,
7760,1962-11-29,23.9,,
7761,1962-11-30,23.9,,
7762,1962-12-01,22.6,,
7763,1962-12-02,25.0,,
7764,1962-12-03,22.0,,
7765,1962-12-04,24.1,,
7766,1962-12-05,23.1,,
7767,1962-12-06,24.3,,
7768,1962-12-07,25.0,,
7769,1962-12-08,24.6,,
7770,1962-12-09,27.1,,
7771,1962-12-10,20.9,,
7772,1962-12-11,26.1,,
7773,1962-12-12,26.6,,
7774,1962-12-13,25.3,,
7775,1962-12-14,26.1,,
7776,1962-12-15,24.1,,
7777,1962-12-16,21.4,,
7778,1962-12-17,20.9,,
7779,1962-12-18,24.3,,
7780,1962-12-19,24.4,,
7781,1962-12-20,24.4,,
7782,1962-12-21,26.1,,
7783,1962-12-22,21.5,,
7784,1962-12-23,23.1,,
7785,1962-12-24,26.2,,
7786,1962-12-25,26.5,,
7787,1962-12-26,20.1,,
7788,1962-12-27,23.1,,
7789,1962-12-28,24.3,,
7790,1962-12-29,27.1,,
7791,1962-12-30,27.1,,
7792,1962-12-31,20.4,,
7793,1963-01-01,26.6,,
7794,1963-01-02,26.6,,
7795,1963-01-03,27.9,,
7796,1963-01-04,24.1,,
7797,1963-01-05,24.2,,
7798,1963-01-06,24.9,,
7799,1963-01-07,25.6,,
7800,1963-01-08,24.9,,
7801,1963-01-09,24.1,,
7802,1963-01-10,25.6,,
7803,1963-01-11,25.6,,
7804,1963-01-12,24.9,,
7805,1963-01-13,26.0,,
7806,1963-01-14,22.3,,
7807,1963-01-15,27.0,,
7808,1963-01-16,23.2,,
7809,1963-01-17,24.0,,
7810,1963-01-18,23.0,,
7811,1963-01-19,23.3,,
7812,1963-01-20,22.0,,
7813,1963-01-21,24.0,,
7814,1963-01-22,23.2,,
7815,1963-01-23,24.0,,
7816,1963-01-24,23.8,,
7817,1963-01-25,24.9,,
7818,1963-01-26,25.0,,
7819,1963-01-27,22.4,,
7820,1963-01-28,22.4,,
7821,1963-01-29,24.0,,
7822,1963-01-30,25.0,,
7823,1963-01-31,25.6,,
7824,1963-02-01,25.4,,
7825,1963-02-02,24.5,,
7826,1963-02-03,22.5,,
7827,1963-02-04,23.3,,
7828,1963-02-05,24.5,,
7829,1963-02-06,22.8,,
7830,1963-02-07,23.2,,
7831,1963-02-08,22.0,,
7832,1963-02-09,24.3,,
7833,1963-02-10,25.4,,
7834,1963-02-11,22.8,,
7835,1963-02-12,22.1,,
7836,1963-02-13,23.3,,
7837,1963-02-14,22.8,,
7838,1963-02-15,24.5,,
7839,1963-02-16,23.2,,
7840,1963-02-17,24.2,,
7841,1963-02-18,24.5,,
7842,1963-02-19,23.8,,
7843,1963-02-20,23.3,,
7844,1963-02-21,26.2,,
7845,1963-02-22,21.3,,
7846,1963-02-23,24.2,,
7847,1963-02-24,25.4,,
7848,1963-02-25,21.3,,
7849,1963-02-26,24.8,,
7850,1963-02-27,25.0,,
7851,1963-02-28,25.0,,
7852,1963-03-01,21.2,,
7853,1963-03-02,24.1,,
7854,1963-03-03,22.6,,
7855,1963-03-04,22.9,,
7856,1963-03-05,24.1,,
7857,1963-03-06,21.3,,
7858,1963-03-07,24.3,,
7859,1963-03-08,24.3,,
7860,1963-03-09,23.5,,
7861,1963-03-10,24.2,,
7862,1963-03-11,24.7,,
7863,1963-03-12,23.2,,
7864,1963-03-13,23.8,,
7865,1963-03-14,24.1,,
7866,1963-03-15,25.2,,
7867,1963-03-16,24.7,,
7868,1963-03-17,24.0,,
7869,1963-03-18,25.0,,
7870,1963-03-19,23.6,,
7871,1963-03-20,26.0,,
7872,1963-03-21,24.3,,
7873,1963-03-22,21.3,,
7874,1963-03-23,26.7,,
7875,1963-03-24,27.0,,
7876,1963-03-25,22.3,,
7877,1963-03-26,24.7,,
7878,1963-03-27,26.5,,
7879,1963-03-28,24.2,,
7880,1963-03-29,21.3,,
7881,1963-03-30,22.3,,
7882,1963-03-31,23.8,,
7883,1963-04-01,22.4,,
7884,1963-04-02,23.9,,
7885,1963-04-03,21.7,,
7886,1963-04-04,21.5,,
7887,1963-04-05,20.4,,
7888,1963-04-06,21.4,,
7889,1963-04-07,23.1,,
7890,1963-04-08,24.4,,
7891,1963-04-09,22.2,,
7892,1963-04-10,25.7,,
7893,1963-04-11,22.8,,
7894,1963-04-12,23.3,,
7895,1963-04-13,22.8,,
7896,1963-04-14,25.7,,
7897,1963-04-15,24.8,,
7898,1963-04-16,25.1,,
7899,1963-04-17,24.8,,
7900,1963-04-18,24.3,,
7901,1963-04-19,22.4,,
7902,1963-04-20,22.4,,
7903,1963-04-21,18.0,,
7904,1963-04-22,17.6,,
7905,1963-04-23,22.1,,
7906,1963-04-24,23.0,,
7907,1963-04-25,21.4,,
7908,1963-04-26,19.4,,
7909,1963-04-27,15.8,,
7910,1963-04-28,15.4,,
7911,1963-04-29,15.9,,
7912,1963-04-30,17.2,,
7913,1963-05-01,14.5,,
7914,1963-05-02,13.4,,
7915,1963-05-03,12.3,,
7916,1963-05-04,10.1,,
7917,1963-05-05,9.5,,
7918,1963-05-06,10.3,,
7919,1963-05-07,10.4,,
7920,1963-05-08,10.9,,
7921,1963-05-09,14.9,,
7922,1963-05-10,20.1,,
7923,1963-05-11,20.1,,
7924,1963-05-12,17.7,,
7925,1963-05-13,16.7,,
7926,1963-05-14,18.1,,
7927,1963-05-15,17.6,,
7928,1963-05-16,17.8,,
7929,1963-05-17,17.7,,
7930,1963-05-18,19.1,,
7931,1963-05-19,18.5,,
7932,1963-05-20,17.6,,
7933,1963-05-21,14.1,,
7934,1963-05-22,9.7,,
7935,1963-05-23,8.6,,
7936,1963-05-24,9.7,,
7937,1963-05-25,10.3,,
7938,1963-05-26,10.1,,
7939,1963-05-27,12.5,,
7940,1963-05-28,14.1,,
7941,1963-05-29,15.8,,
7942,1963-05-30,17.6,,
7943,1963-05-31,20.1,,
7944,1963-06-01,17.8,,
7945,1963-06-02,17.8,,
7946,1963-06-03,15.6,,
7947,1963-06-04,17.0,,
7948,1963-06-05,18.9,,
7949,1963-06-06,21.0,,
7950,1963-06-07,18.9,,
7951,1963-06-08,18.6,,
7952,1963-06-09,18.2,,
7953,1963-06-10,19.0,,
7954,1963-06-11,19.6,,
7955,1963-06-12,20.1,,
