,date,minimum temperature (degC)
94,1975-06-03,12.9
95,1975-06-04,7.7
96,1975-06-05,5.9
97,1975-06-06,8.5
98,1975-06-07,10.9
99,1975-06-08,10.3
100,1975-06-09,10.9
101,1975-06-10,9.8
102,1975-06-11,9.2
103,1975-06-12,4.4
104,1975-06-13,8.4
105,1975-06-14,9.2
106,1975-06-15,10.3
107,1975-06-16,9.2
108,1975-06-17,10.3
109,1975-06-18,8.5
110,1975-06-19,9.2
111,1975-06-20,9.2
112,1975-06-21,10.9
113,1975-06-22,10.9
114,1975-06-23,11.4
115,1975-06-24,10.3
116,1975-06-25,10.9
117,1975-06-26,10.9
118,1975-06-27,10.9
119,1975-06-28,11.9
120,1975-06-29,9.2
121,1975-06-30,9.2
122,1975-07-01,9.9
123,1975-07-02,9.3
124,1975-07-03,9.3
125,1975-07-04,9.3
126,1975-07-05,5.5
127,1975-07-06,6.0
128,1975-07-07,5.0
129,1975-07-08,6.0
130,1975-07-09,6.6
131,1975-07-10,8.2
132,1975-07-11,9.3
133,1975-07-12,8.2
134,1975-07-13,7.6
135,1975-07-14,4.5
136,1975-07-15,8.2
137,1975-07-16,9.9
138,1975-07-17,9.3
139,1975-07-18,9.9
140,1975-07-19,9.9
141,1975-07-20,9.9
142,1975-07-21,11.1
143,1975-07-22,11.4
144,1975-07-23,14.7
145,1975-07-24,12.5
146,1975-07-25,8.9
147,1975-07-26,9.3
148,1975-07-27,12.7
149,1975-07-28,14.0
150,1975-07-29,11.1
151,1975-07-30,12.0
152,1975-07-31,10.8
153,1975-08-01,8.1
154,1975-08-02,7.4
155,1975-08-03,8.9
156,1975-08-04,8.1
157,1975-08-05,8.1
158,1975-08-06,9.3
159,1975-08-07,9.0
160,1975-08-08,7.2
161,1975-08-09,9.2
162,1975-08-10,10.2
163,1975-08-11,10.6
164,1975-08-12,8.8
165,1975-08-13,8.6
166,1975-08-14,9.2
167,1975-08-15,9.3
168,1975-08-16,8.9
169,1975-08-17,7.4
170,1975-08-18,10.1
171,1975-08-19,10.6
172,1975-08-20,11.6
173,1975-08-21,9.9
174,1975-08-22,9.4
175,1975-08-23,9.4
176,1975-08-24,10.2
177,1975-08-25,10.6
178,1975-08-26,9.9
179,1975-08-27,10.6
180,1975-08-28,8.1
181,1975-08-29,8.1
182,1975-08-30,8.9
183,1975-08-31,9.4
184,1975-09-01,9.2
185,1975-09-02,9.9
186,1975-09-03,10.3
187,1975-09-04,7.9
188,1975-09-05,6.6
189,1975-09-06,8.9
190,1975-09-07,9.2
191,1975-09-08,9.2
192,1975-09-09,14.7
193,1975-09-10,12.9
194,1975-09-11,10.9
195,1975-09-12,11.4
196,1975-09-13,14.2
197,1975-09-14,10.9
198,1975-09-15,10.2
199,1975-09-16,11.7
200,1975-09-17,11.9
201,1975-09-18,11.8
202,1975-09-19,9.5
203,1975-09-20,10.0
204,1975-09-21,9.0
205,1975-09-22,10.2
206,1975-09-23,9.1
207,1975-09-24,9.2
208,1975-09-25,9.8
209,1975-09-26,10.9
210,1975-09-27,12.1
211,1975-09-28,12.6
212,1975-09-29,10.9
213,1975-09-30,9.4
214,1975-10-01,8.2
215,1975-10-02,8.0
216,1975-10-03,9.5
217,1975-10-04,10.4
218,1975-10-05,10.6
219,1975-10-06,12.2
220,1975-10-07,14.0
221,1975-10-08,12.7
222,1975-10-09,13.3
223,1975-10-10,14.0
224,1975-10-11,12.7
225,1975-10-12,6.3
226,1975-10-13,6.6
227,1975-10-14,10.2
228,1975-10-15,8.4
229,1975-10-16,8.7
230,1975-10-17,6.9
231,1975-10-18,6.8
232,1975-10-19,11.2
233,1975-10-20,11.9
234,1975-10-21,10.9
235,1975-10-22,8.7
236,1975-10-23,9.8
237,1975-10-24,12.8
238,1975-10-25,12.1
239,1975-10-26,10.1
240,1975-10-27,10.9
241,1975-10-28,13.5
242,1975-10-29,16.9
243,1975-10-30,14.5
244,1975-10-31,13.5
245,1975-11-01,11.9
246,1975-11-02,10.8
247,1975-11-03,12.6
248,1975-11-04,11.6
249,1975-11-05,11.3
250,1975-11-06,11.9
251,1975-11-07,10.3
252,1975-11-08,10.0
253,1975-11-09,12.1
254,1975-11-10,12.5
255,1975-11-11,13.1
256,1975-11-12,12.5
257,1975-11-13,12.4
258,1975-11-14,13.7
259,1975-11-15,16.1
260,1975-11-16,13.4
261,1975-11-17,13.4
262,1975-11-18,14.9
263,1975-11-19,16.7
264,1975-11-20,15.4
265,1975-11-21,14.5
266,1975-11-22,12.8
267,1975-11-23,14.0
268,1975-11-24,11.4
269,1975-11-25,12.6
270,1975-11-26,10.8
271,1975-11-27,11.3
272,1975-11-28,13.6
273,1975-11-29,13.1
274,1975-11-30,13.7
275,1975-12-01,15.0
276,1975-12-02,15.4
277,1975-12-03,16.6
278,1975-12-04,12.6
279,1975-12-05,13.4
280,1975-12-06,14.8
281,1975-12-07,16.6
282,1975-12-08,14.9
283,1975-12-09,15.3
284,1975-12-10,13.7
285,1975-12-11,14.2
286,1975-12-12,16.5
287,1975-12-13,14.4
288,1975-12-14,15.3
289,1975-12-15,14.1
290,1975-12-16,14.7
291,1975-12-17,14.6
292,1975-12-18,13.9
293,1975-12-19,13.0
294,1975-12-20,12.6
295,1975-12-21,13.3
296,1975-12-22,13.5
297,1975-12-23,14.8
298,1975-12-24,13.3
299,1975-12-25,15.5
300,1975-12-26,15.6
301,1975-12-27,15.8
302,1975-12-28,16.5
303,1975-12-29,17.6
304,1975-12-30,15.1
305,1975-12-31,14.0
306,1976-01-01,17.0
307,1976-01-02,15.8
308,1976-01-03,15.4
309,1976-01-04,17.4
310,1976-01-05,14.3
311,1976-01-06,14.5
312,1976-01-07,16.4
313,1976-01-08,17.4
314,1976-01-09,13.5
315,1976-01-10,12.8
316,1976-01-11,16.4
317,1976-01-12,16.8
318,1976-01-13,17.6
319,1976-01-14,17.7
320,1976-01-15,14.1
321,1976-01-16,15.2
322,1976-01-17,14.5
323,1976-01-18,16.2
324,1976-01-19,19.1
325,1976-01-20,15.6
326,1976-01-21,14.6
327,1976-01-22,14.5
328,1976-01-23,16.6
329,1976-01-24,15.9
330,1976-01-25,12.4
331,1976-01-26,13.6
332,1976-01-27,14.9
333,1976-01-28,15.4
334,1976-01-29,14.8
335,1976-01-30,14.1
336,1976-01-31,15.1
337,1976-02-01,16.9
338,1976-02-02,13.8
339,1976-02-03,13.8
340,1976-02-04,17.1
341,1976-02-05,17.0
342,1976-02-06,17.1
343,1976-02-07,17.4
344,1976-02-08,17.1
345,1976-02-09,15.3
346,1976-02-10,15.8
347,1976-02-11,15.8
348,1976-02-12,17.1
349,1976-02-13,17.9
350,1976-02-14,18.8
351,1976-02-15,15.9
352,1976-02-16,17.0
353,1976-02-17,17.4
354,1976-02-18,17.9
355,1976-02-19,15.3
356,1976-02-20,15.0
357,1976-02-21,15.9
358,1976-02-22,18.2
359,1976-02-23,17.8
360,1976-02-24,19.1
361,1976-02-25,17.9
362,1976-02-26,19.7
363,1976-02-27,18.8
364,1976-02-28,16.2
365,1976-02-29,17.2
366,1976-03-01,16.1
367,1976-03-02,14.7
368,1976-03-03,18.5
369,1976-03-04,16.3
370,1976-03-05,16.0
371,1976-03-06,14.7
372,1976-03-07,15.6
373,1976-03-08,14.7
374,1976-03-09,15.9
375,1976-03-10,16.0
376,1976-03-11,14.2
377,1976-03-12,15.0
378,1976-03-13,17.0
379,1976-03-14,17.1
380,1976-03-15,16.6
381,1976-03-16,18.8
382,1976-03-17,18.8
383,1976-03-18,15.8
384,1976-03-19,15.7
385,1976-03-20,12.1
386,1976-03-21,12.5
387,1976-03-22,11.7
388,1976-03-23,11.8
389,1976-03-24,13.7
390,1976-03-25,14.2
391,1976-03-26,12.9
392,1976-03-27,15.7
393,1976-03-28,16.2
394,1976-03-29,13.7
395,1976-03-30,11.9
396,1976-03-31,12.7
397,1976-04-01,15.3
398,1976-04-02,15.0
399,1976-04-03,8.7
400,1976-04-04,14.7
401,1976-04-05,13.0
402,1976-04-06,12.5
403,1976-04-07,12.2
404,1976-04-08,12.7
405,1976-04-09,13.0
406,1976-04-10,11.8
407,1976-04-11,15.3
408,1976-04-12,15.6
409,1976-04-13,16.0
410,1976-04-14,16.0
411,1976-04-15,17.1
412,1976-04-16,17.1
413,1976-04-17,16.1
414,1976-04-18,14.5
415,1976-04-19,13.0
416,1976-04-20,10.9
417,1976-04-21,10.5
418,1976-04-22,10.3
419,1976-04-23,11.1
420,1976-04-24,10.5
421,1976-04-25,13.0
422,1976-04-26,12.2
423,1976-04-27,11.0
424,1976-04-28,11.5
425,1976-04-29,8.2
426,1976-04-30,10.1
427,1976-05-01,12.7
428,1976-05-02,10.8
429,1976-05-03,13.9
430,1976-05-04,12.1
431,1976-05-05,12.1
432,1976-05-06,12.1
433,1976-05-07,12.1
434,1976-05-08,12.1
435,1976-05-09,12.1
436,1976-05-10,12.1
437,1976-05-11,12.1
438,1976-05-12,12.1
439,1976-05-13,12.1
440,1976-05-14,12.7
441,1976-05-15,12.1
442,1976-05-16,13.9
443,1976-05-17,11.2
444,1976-05-18,9.9
445,1976-05-19,9.9
446,1976-05-20,9.9
447,1976-05-21,9.9
448,1976-05-22,9.9
449,1976-05-23,9.9
450,1976-05-24,9.9
451,1976-05-25,9.9
452,1976-05-26,9.9
453,1976-05-27,9.9
454,1976-05-28,9.9
455,1976-05-29,9.9
456,1976-05-30,9.9
457,1976-05-31,9.9
458,1976-06-01,9.9
459,1976-06-02,9.9
460,1976-06-03,9.9
461,1976-06-04,9.9
462,1976-06-05,9.9
463,1976-06-06,9.9
464,1976-06-07,9.9
465,1976-06-08,9.9
466,1976-06-09,9.9
467,1976-06-10,9.9
468,1976-06-11,9.9
469,1976-06-12,9.9
470,1976-06-13,9.9
471,1976-06-14,9.9
472,1976-06-15,9.9
473,1976-06-16,9.9
474,1976-06-17,9.9
475,1976-06-18,9.9
476,1976-06-19,9.9
477,1976-06-20,9.9
478,1976-06-21,9.9
479,1976-06-22,9.9
480,1976-06-23,9.9
481,1976-06-24,9.9
482,1976-06-25,9.9
483,1976-06-26,9.9
484,1976-06-27,9.9
485,1976-06-28,9.9
486,1976-06-29,9.9
487,1976-06-30,9.9
488,1976-07-01,9.9
489,1976-07-02,9.9
490,1976-07-03,9.9
491,1976-07-04,9.9
492,1976-07-05,9.9
493,1976-07-06,9.9
494,1976-07-07,9.9
495,1976-07-08,9.9
496,1976-07-09,9.9
497,1976-07-10,9.9
498,1976-07-11,9.9
499,1976-07-12,9.9
500,1976-07-13,9.9
501,1976-07-14,9.2
502,1976-07-15,9.9
503,1976-07-16,9.9
504,1976-07-17,9.9
505,1976-07-18,10.4
506,1976-07-19,11.6
507,1976-07-20,10.8
508,1976-07-21,9.0
509,1976-07-22,7.9
510,1976-07-23,8.6
511,1976-07-24,10.7
512,1976-07-25,14.2
513,1976-07-26,7.7
514,1976-07-27,8.6
515,1976-07-28,6.1
516,1976-07-29,10.7
517,1976-07-30,10.7
518,1976-07-31,10.7
519,1976-08-01,9.0
520,1976-08-02,5.7
521,1976-08-03,5.2
522,1976-08-04,4.7
523,1976-08-05,6.9
524,1976-08-06,5.7
525,1976-08-07,8.9
526,1976-08-08,8.0
527,1976-08-09,9.3
528,1976-08-10,9.6
529,1976-08-11,9.6
530,1976-08-12,9.2
531,1976-08-13,6.9
532,1976-08-14,7.2
533,1976-08-15,6.4
534,1976-08-16,8.0
535,1976-08-17,10.2
536,1976-08-18,6.6
537,1976-08-19,9.0
538,1976-08-20,9.7
539,1976-08-21,11.2
540,1976-08-22,13.1
541,1976-08-23,8.1
542,1976-08-24,8.9
543,1976-08-25,7.2
544,1976-08-26,6.2
545,1976-08-27,8.6
546,1976-08-28,8.1
547,1976-08-29,8.8
548,1976-08-30,8.9
549,1976-08-31,10.2
550,1976-09-01,11.6
551,1976-09-02,10.9
552,1976-09-03,10.8
553,1976-09-04,7.9
554,1976-09-05,8.2
555,1976-09-06,8.8
556,1976-09-07,10.0
557,1976-09-08,9.8
558,1976-09-09,8.6
559,1976-09-10,9.0
560,1976-09-11,5.4
561,1976-09-12,6.1
562,1976-09-13,7.9
563,1976-09-14,7.9
564,1976-09-15,7.9
565,1976-09-16,8.7
566,1976-09-17,9.2
567,1976-09-18,7.9
568,1976-09-19,9.6
569,1976-09-20,10.6
570,1976-09-21,9.6
571,1976-09-22,10.2
572,1976-09-23,9.6
573,1976-09-24,6.6
574,1976-09-25,7.7
575,1976-09-26,9.0
576,1976-09-27,9.8
577,1976-09-28,11.9
578,1976-09-29,14.7
579,1976-09-30,14.9
580,1976-10-01,8.2
581,1976-10-02,7.7
582,1976-10-03,11.0
583,1976-10-04,11.9
584,1976-10-05,13.5
585,1976-10-06,11.9
586,1976-10-07,10.7
587,1976-10-08,9.2
588,1976-10-09,7.9
589,1976-10-10,7.6
590,1976-10-11,9.8
591,1976-10-12,7.2
592,1976-10-13,8.9
593,1976-10-14,10.6
594,1976-10-15,10.6
595,1976-10-16,10.8
596,1976-10-17,10.2
597,1976-10-18,8.7
598,1976-10-19,8.7
599,1976-10-20,8.7
600,1976-10-21,13.0
601,1976-10-22,8.7
602,1976-10-23,10.0
603,1976-10-24,10.0
604,1976-10-25,8.6
605,1976-10-26,10.0
606,1976-10-27,10.9
607,1976-10-28,10.9
608,1976-10-29,10.6
609,1976-10-30,11.0
610,1976-10-31,12.1
611,1976-11-01,13.6
612,1976-11-02,13.8
613,1976-11-03,10.5
614,1976-11-04,11.0
615,1976-11-05,10.9
616,1976-11-06,9.2
617,1976-11-07,10.8
618,1976-11-08,10.9
619,1976-11-09,12.1
620,1976-11-10,13.2
621,1976-11-11,13.4
622,1976-11-12,14.5
623,1976-11-13,15.8
624,1976-11-14,14.2
625,1976-11-15,12.9
626,1976-11-16,9.2
627,1976-11-17,10.6
628,1976-11-18,11.3
629,1976-11-19,11.5
630,1976-11-20,11.4
631,1976-11-21,11.3
632,1976-11-22,12.6
633,1976-11-23,12.1
634,1976-11-24,11.5
635,1976-11-25,12.4
636,1976-11-26,13.6
637,1976-11-27,13.7
638,1976-11-28,13.1
639,1976-11-29,12.9
640,1976-11-30,12.8
641,1976-12-01,12.6
642,1976-12-02,12.4
643,1976-12-03,14.1
644,1976-12-04,7.7
645,1976-12-05,11.6
646,1976-12-06,12.8
647,1976-12-07,13.3
648,1976-12-08,12.2
649,1976-12-09,13.9
650,1976-12-10,11.8
651,1976-12-11,14.4
652,1976-12-12,12.4
653,1976-12-13,12.0
654,1976-12-14,13.1
655,1976-12-15,15.8
656,1976-12-16,10.2
657,1976-12-17,12.4
658,1976-12-18,12.6
659,1976-12-19,13.1
660,1976-12-20,16.4
661,1976-12-21,16.4
662,1976-12-22,16.4
663,1976-12-23,16.5
664,1976-12-24,13.0
665,1976-12-25,14.0
666,1976-12-26,14.8
667,1976-12-27,12.4
668,1976-12-28,9.7
669,1976-12-29,13.3
670,1976-12-30,12.4
671,1976-12-31,14.4
672,1977-01-01,15.7
673,1977-01-02,8.0
674,1977-01-03,11.6
675,1977-01-04,13.2
676,1977-01-05,14.5
677,1977-01-06,14.6
678,1977-01-07,16.6
679,1977-01-08,15.5
680,1977-01-09,15.8
681,1977-01-10,15.8
682,1977-01-11,13.6
683,1977-01-12,13.2
684,1977-01-13,14.7
685,1977-01-14,18.8
686,1977-01-15,17.4
687,1977-01-16,17.8
688,1977-01-17,15.0
689,1977-01-18,14.5
690,1977-01-19,14.9
691,1977-01-20,16.4
692,1977-01-21,16.8
693,1977-01-22,15.9
694,1977-01-23,15.0
695,1977-01-24,14.0
696,1977-01-25,13.8
697,1977-01-26,14.5
698,1977-01-27,13.6
699,1977-01-28,15.0
700,1977-01-29,15.9
701,1977-01-30,15.8
702,1977-01-31,15.4
703,1977-02-01,15.3
704,1977-02-02,13.5
705,1977-02-03,13.4
706,1977-02-04,17.2
707,1977-02-05,22.0
708,1977-02-06,15.3
709,1977-02-07,11.2
710,1977-02-08,13.4
711,1977-02-09,17.7
712,1977-02-10,15.3
713,1977-02-11,15.9
714,1977-02-12,19.7
715,1977-02-13,15.9
716,1977-02-14,15.9
717,1977-02-15,16.1
718,1977-02-16,15.4
719,1977-02-17,17.1
720,1977-02-18,18.5
721,1977-02-19,14.5
722,1977-02-20,15.2
723,1977-02-21,15.9
724,1977-02-22,15.9
725,1977-02-23,15.3
726,1977-02-24,16.5
727,1977-02-25,16.5
728,1977-02-26,15.9
729,1977-02-27,13.1
730,1977-02-28,15.1
731,1977-03-01,15.1
732,1977-03-02,16.6
733,1977-03-03,17.0
734,1977-03-04,18.0
735,1977-03-05,17.2
736,1977-03-06,15.6
737,1977-03-07,14.7
738,1977-03-08,14.7
739,1977-03-09,16.3
740,1977-03-10,16.9
741,1977-03-11,18.2
742,1977-03-12,16.0
743,1977-03-13,15.6
744,1977-03-14,15.1
745,1977-03-15,13.6
746,1977-03-16,11.4
747,1977-03-17,12.5
748,1977-03-18,12.2
749,1977-03-19,14.2
750,1977-03-20,15.1
751,1977-03-21,13.9
752,1977-03-22,14.7
753,1977-03-23,16.8
754,1977-03-24,15.6
755,1977-03-25,16.3
756,1977-03-26,14.8
757,1977-03-27,12.7
758,1977-03-28,12.5
759,1977-03-29,13.5
760,1977-03-30,11.9
761,1977-03-31,11.9
762,1977-04-01,11.9
763,1977-04-02,12.9
764,1977-04-03,14.9
765,1977-04-04,14.8
766,1977-04-05,15.4
767,1977-04-06,12.8
768,1977-04-07,13.1
769,1977-04-08,14.2
770,1977-04-09,12.2
771,1977-04-10,10.9
772,1977-04-11,13.0
773,1977-04-12,12.8
774,1977-04-13,13.4
775,1977-04-14,14.4
776,1977-04-15,13.0
777,1977-04-16,14.2
778,1977-04-17,12.4
779,1977-04-18,11.2
780,1977-04-19,12.3
781,1977-04-20,12.8
782,1977-04-21,13.1
783,1977-04-22,13.3
784,1977-04-23,12.4
785,1977-04-24,12.2
786,1977-04-25,11.2
787,1977-04-26,12.2
788,1977-04-27,12.5
789,1977-04-28,11.5
790,1977-04-29,9.5
791,1977-04-30,10.5
792,1977-05-01,12.9
793,1977-05-02,11.8
794,1977-05-03,10.7
795,1977-05-04,13.2
796,1977-05-05,14.2
797,1977-05-06,13.6
798,1977-05-07,12.9
799,1977-05-08,13.2
800,1977-05-09,13.2
801,1977-05-10,10.7
802,1977-05-11,8.6
803,1977-05-12,9.2
804,1977-05-13,10.7
805,1977-05-14,12.1
806,1977-05-15,11.8
807,1977-05-16,13.4
808,1977-05-17,13.4
809,1977-05-18,13.6
810,1977-05-19,13.4
811,1977-05-20,13.2
812,1977-05-21,8.6
813,1977-05-22,5.8
814,1977-05-23,9.5
815,1977-05-24,9.0
816,1977-05-25,9.3
817,1977-05-26,10.6
818,1977-05-27,11.7
819,1977-05-28,11.4
820,1977-05-29,10.7
821,1977-05-30,9.3
822,1977-05-31,4.3
823,1977-06-01,4.9
824,1977-06-02,9.8
825,1977-06-03,12.3
826,1977-06-04,9.9
827,1977-06-05,9.8
828,1977-06-06,9.8
829,1977-06-07,10.6
830,1977-06-08,9.8
831,1977-06-09,9.2
832,1977-06-10,9.8
833,1977-06-11,10.3
834,1977-06-12,9.0
835,1977-06-13,8.8
836,1977-06-14,10.9
837,1977-06-15,11.2
838,1977-06-16,11.6
839,1977-06-17,10.9
840,1977-06-18,11.1
841,1977-06-19,11.2
842,1977-06-20,10.3
843,1977-06-21,9.8
844,1977-06-22,9.2
845,1977-06-23,9.2
846,1977-06-24,9.5
847,1977-06-25,9.8
848,1977-06-26,10.8
849,1977-06-27,7.3
850,1977-06-28,5.9
851,1977-06-29,5.8
852,1977-06-30,5.8
853,1977-07-01,7.9
854,1977-07-02,8.9
855,1977-07-03,6.9
856,1977-07-04,7.6
857,1977-07-05,9.9
858,1977-07-06,10.2
859,1977-07-07,9.1
860,1977-07-08,9.6
861,1977-07-09,7.6
862,1977-07-10,8.2
863,1977-07-11,11.4
864,1977-07-12,9.3
865,1977-07-13,8.9
866,1977-07-14,7.6
867,1977-07-15,9.2
868,1977-07-16,10.5
869,1977-07-17,9.0
870,1977-07-18,8.7
871,1977-07-19,7.2
872,1977-07-20,7.4
873,1977-07-21,6.6
874,1977-07-22,8.7
875,1977-07-23,7.6
876,1977-07-24,6.0
877,1977-07-25,5.3
878,1977-07-26,6.0
879,1977-07-27,5.8
880,1977-07-28,7.2
881,1977-07-29,9.5
882,1977-07-30,8.0
883,1977-07-31,8.7
884,1977-08-01,8.1
885,1977-08-02,7.2
886,1977-08-03,8.1
887,1977-08-04,9.6
888,1977-08-05,9.3
889,1977-08-06,11.1
890,1977-08-07,8.0
891,1977-08-08,10.1
892,1977-08-09,7.4
893,1977-08-10,11.6
894,1977-08-11,16.3
895,1977-08-12,11.4
896,1977-08-13,7.6
897,1977-08-14,7.4
898,1977-08-15,9.2
899,1977-08-16,9.6
900,1977-08-17,9.1
901,1977-08-18,10.2
902,1977-08-19,10.2
903,1977-08-20,12.8
904,1977-08-21,9.0
905,1977-08-22,6.7
906,1977-08-23,10.2
907,1977-08-24,11.1
908,1977-08-25,12.7
909,1977-08-26,20.1
910,1977-08-27,10.2
911,1977-08-28,10.6
912,1977-08-29,11.2
913,1977-08-30,9.9
914,1977-08-31,9.7
915,1977-09-01,7.1
916,1977-09-02,8.4
917,1977-09-03,8.8
918,1977-09-04,3.9
919,1977-09-05,7.1
920,1977-09-06,7.9
921,1977-09-07,9.0
922,1977-09-08,9.2
923,1977-09-09,10.7
924,1977-09-10,6.8
925,1977-09-11,9.7
926,1977-09-12,9.0
927,1977-09-13,10.2
928,1977-09-14,2.8
929,1977-09-15,7.5
930,1977-09-16,8.9
931,1977-09-17,7.9
932,1977-09-18,10.2
933,1977-09-19,5.6
934,1977-09-20,10.2
935,1977-09-21,10.2
936,1977-09-22,14.7
937,1977-09-23,7.1
938,1977-09-24,5.6
939,1977-09-25,10.6
940,1977-09-26,11.2
941,1977-09-27,10.9
942,1977-09-28,8.9
943,1977-09-29,11.4
944,1977-09-30,10.2
945,1977-10-01,10.7
946,1977-10-02,8.4
947,1977-10-03,11.6
948,1977-10-04,10.7
949,1977-10-05,11.4
950,1977-10-06,8.7
951,1977-10-07,10.5
952,1977-10-08,8.6
953,1977-10-09,11.2
954,1977-10-10,10.4
955,1977-10-11,11.4
956,1977-10-12,14.0
957,1977-10-13,18.3
958,1977-10-14,11.5
959,1977-10-15,9.7
960,1977-10-16,9.7
961,1977-10-17,10.7
962,1977-10-18,12.6
963,1977-10-19,8.7
964,1977-10-20,7.6
965,1977-10-21,10.0
966,1977-10-22,8.7
967,1977-10-23,10.0
968,1977-10-24,10.2
969,1977-10-25,10.2
970,1977-10-26,11.9
971,1977-10-27,16.6
972,1977-10-28,26.1
973,1977-10-29,7.7
974,1977-10-30,10.6
975,1977-10-31,10.9
976,1977-11-01,10.5
977,1977-11-02,10.8
978,1977-11-03,10.3
979,1977-11-04,12.4
980,1977-11-05,8.4
981,1977-11-06,4.9
982,1977-11-07,10.3
983,1977-11-08,11.3
984,1977-11-09,11.0
985,1977-11-10,11.7
986,1977-11-11,6.9
987,1977-11-12,5.2
988,1977-11-13,10.8
989,1977-11-14,12.6
990,1977-11-15,9.4
991,1977-11-16,10.5
992,1977-11-17,11.1
993,1977-11-18,12.6
994,1977-11-19,10.8
995,1977-11-20,11.3
996,1977-11-21,13.2
997,1977-11-22,12.1
998,1977-11-23,11.7
999,1977-11-24,10.6
1000,1977-11-25,16.1
1001,1977-11-26,16.1
1002,1977-11-27,16.1
1003,1977-11-28,15.7
1004,1977-11-29,14.5
1005,1977-11-30,13.1
1006,1977-12-01,12.6
1007,1977-12-02,14.9
1008,1977-12-03,14.4
1009,1977-12-04,10.6
1010,1977-12-05,13.1
1011,1977-12-06,12.4
1012,1977-12-07,12.6
1013,1977-12-08,13.5
1014,1977-12-09,13.3
1015,1977-12-10,13.5
1016,1977-12-11,12.4
1017,1977-12-12,11.6
1018,1977-12-13,13.5
1019,1977-12-14,16.1
1020,1977-12-15,13.9
1021,1977-12-16,13.6
1022,1977-12-17,12.6
1023,1977-12-18,12.4
1024,1977-12-19,8.7
1025,1977-12-20,10.6
1026,1977-12-21,11.4
1027,1977-12-22,15.1
1028,1977-12-23,15.1
1029,1977-12-24,15.1
1030,1977-12-25,16.6
1031,1977-12-26,14.4
1032,1977-12-27,11.0
1033,1977-12-28,11.8
1034,1977-12-29,9.7
1035,1977-12-30,12.4
1036,1977-12-31,14.4
1037,1978-01-01,15.8
1038,1978-01-02,14.7
1039,1978-01-03,13.6
1040,1978-01-04,14.7
1041,1978-01-05,15.0
1042,1978-01-06,16.4
1043,1978-01-07,13.7
1044,1978-01-08,12.8
1045,1978-01-09,13.8
1046,1978-01-10,14.6
1047,1978-01-11,10.4
1048,1978-01-12,12.3
1049,1978-01-13,14.1
1050,1978-01-14,13.7
1051,1978-01-15,18.1
1052,1978-01-16,12.4
1053,1978-01-17,12.7
1054,1978-01-18,14.3
1055,1978-01-19,14.8
1056,1978-01-20,15.2
1057,1978-01-21,16.2
1058,1978-01-22,16.2
1059,1978-01-23,18.1
1060,1978-01-24,15.5
1061,1978-01-25,14.6
1062,1978-01-26,15.8
1063,1978-01-27,13.6
1064,1978-01-28,13.2
1065,1978-01-29,13.8
1066,1978-01-30,10.8
1067,1978-01-31,13.5
1068,1978-02-01,12.9
