,date,minimum temperature (degC),site number,site name
29655,2004-03-11,8.2,,
29656,2004-03-12,9.4,,
29657,2004-03-13,12.1,,
29658,2004-03-14,10.6,,
29659,2004-03-15,9.9,,
29660,2004-03-16,9.1,,
29661,2004-03-17,10.8,,
29662,2004-03-18,11.1,,
29663,2004-03-19,14.0,,
29664,2004-03-20,11.0,,
29665,2004-03-21,9.9,,
29666,2004-03-22,9.9,,
29667,2004-03-23,11.2,,
29668,2004-03-24,11.1,,
29669,2004-03-25,11.6,,
29670,2004-03-26,12.5,,
29671,2004-03-27,11.9,,
29672,2004-03-28,10.5,,
29673,2004-03-29,14.7,,
29674,2004-03-30,13.4,,
29675,2004-03-31,11.6,,
29676,2004-04-01,10.0,,
29677,2004-04-02,6.5,,
29678,2004-04-03,10.0,,
29679,2004-04-04,8.4,,
29680,2004-04-05,6.9,,
29681,2004-04-06,11.2,,
29682,2004-04-07,10.6,,
29683,2004-04-08,9.2,,
29684,2004-04-09,11.0,,
29685,2004-04-10,9.1,,
29686,2004-04-11,9.6,,
29687,2004-04-12,10.0,,
29688,2004-04-13,11.2,,
29689,2004-04-14,12.6,,
29690,2004-04-15,14.6,,
29691,2004-04-16,10.5,,
29692,2004-04-17,8.3,,
29693,2004-04-18,8.9,,
29694,2004-04-19,9.5,,
29695,2004-04-20,6.9,,
29696,2004-04-21,8.0,,
29697,2004-04-22,10.3,,
29698,2004-04-23,9.1,,
29699,2004-04-24,7.5,,
29700,2004-04-25,9.1,,
29701,2004-04-26,7.8,,
29702,2004-04-27,9.5,,
29703,2004-04-28,7.5,,
29704,2004-04-29,9.6,,
29705,2004-04-30,10.0,,
29706,2004-05-01,6.2,,
29707,2004-05-02,5.0,,
29708,2004-05-03,5.5,,
29709,2004-05-04,5.1,,
29710,2004-05-05,2.9,,
29711,2004-05-06,9.6,,
29712,2004-05-07,11.1,,
29713,2004-05-08,7.3,,
29714,2004-05-09,8.7,,
29715,2004-05-10,8.0,,
29716,2004-05-11,8.4,,
29717,2004-05-12,8.2,,
29718,2004-05-13,8.4,,
29719,2004-05-14,9.8,,
29720,2004-05-15,5.4,,
29721,2004-05-16,5.6,,
29722,2004-05-17,9.0,,
29723,2004-05-18,9.5,,
29724,2004-05-19,9.0,,
29725,2004-05-20,9.3,,
29726,2004-05-21,8.4,,
29727,2004-05-22,10.3,,
29728,2004-05-23,6.8,,
29729,2004-05-24,7.1,,
29730,2004-05-25,11.5,,
29731,2004-05-26,8.4,,
29732,2004-05-27,7.8,,
29733,2004-05-28,8.0,,
29734,2004-05-29,5.2,,
29735,2004-05-30,8.1,,
29736,2004-05-31,9.8,,
29737,2004-06-01,7.5,,
29738,2004-06-02,7.0,,
29739,2004-06-03,9.8,,
29740,2004-06-04,3.8,,
29741,2004-06-05,7.0,,
29742,2004-06-06,4.0,,
29743,2004-06-07,5.3,,
29744,2004-06-08,6.4,,
29745,2004-06-09,8.6,,
29746,2004-06-10,8.6,,
29747,2004-06-11,4.6,,
29748,2004-06-12,3.4,,
29749,2004-06-13,3.6,,
29750,2004-06-14,8.2,,
29751,2004-06-15,8.2,,
29752,2004-06-16,7.3,,
29753,2004-06-17,3.8,,
29754,2004-06-18,4.0,,
29755,2004-06-19,4.5,,
29756,2004-06-20,4.8,,
29757,2004-06-21,7.9,,
29758,2004-06-22,8.2,,
29759,2004-06-23,10.3,,
29760,2004-06-24,9.9,,
29761,2004-06-25,8.1,,
29762,2004-06-26,5.7,,
29763,2004-06-27,8.1,,
29764,2004-06-28,8.1,,
29765,2004-06-29,4.6,,
29766,2004-06-30,7.0,,
29767,2004-07-01,4.9,,
29768,2004-07-02,4.8,,
29769,2004-07-03,5.9,,
29770,2004-07-04,7.8,,
29771,2004-07-05,4.9,,
29772,2004-07-06,1.1,,
29773,2004-07-07,4.8,,
29774,2004-07-08,5.9,,
29775,2004-07-09,5.7,,
29776,2004-07-10,6.6,,
29777,2004-07-11,8.7,,
29778,2004-07-12,5.8,,
29779,2004-07-13,6.2,,
29780,2004-07-14,4.9,,
29781,2004-07-15,4.8,,
29782,2004-07-16,9.3,,
29783,2004-07-17,4.5,,
29784,2004-07-18,3.8,,
29785,2004-07-19,4.7,,
29786,2004-07-20,8.1,,
29787,2004-07-21,7.5,,
29788,2004-07-22,3.7,,
29789,2004-07-23,4.4,,
29790,2004-07-24,5.9,,
29791,2004-07-25,6.7,,
29792,2004-07-26,5.8,,
29793,2004-07-27,3.3,,
29794,2004-07-28,5.7,,
29795,2004-07-29,4.2,,
29796,2004-07-30,6.3,,
29797,2004-07-31,6.2,,
29798,2004-08-01,3.0,,
29799,2004-08-02,1.8,,
29800,2004-08-03,3.8,,
29801,2004-08-04,6.9,,
29802,2004-08-05,6.6,,
29803,2004-08-06,6.5,,
29804,2004-08-07,7.1,,
29805,2004-08-08,7.3,,
29806,2004-08-09,2.4,,
29807,2004-08-10,2.8,,
29808,2004-08-11,4.5,,
29809,2004-08-12,7.4,,
29810,2004-08-13,4.5,,
29811,2004-08-14,5.7,,
29812,2004-08-15,4.5,,
29813,2004-08-16,3.3,,
29814,2004-08-17,2.4,,
29815,2004-08-18,2.8,,
29816,2004-08-19,4.1,,
29817,2004-08-20,7.8,,
29818,2004-08-21,4.5,,
29819,2004-08-22,4.1,,
29820,2004-08-23,3.6,,
29821,2004-08-24,6.6,,
29822,2004-08-25,9.0,,
29823,2004-08-26,7.3,,
29824,2004-08-27,9.5,,
29825,2004-08-28,7.9,,
29826,2004-08-29,7.7,,
29827,2004-08-30,5.7,,
29828,2004-08-31,3.8,,
29829,2004-09-01,5.6,,
29830,2004-09-02,6.7,,
29831,2004-09-03,7.1,,
29832,2004-09-04,7.2,,
29833,2004-09-05,5.2,,
29834,2004-09-06,5.8,,
29835,2004-09-07,7.5,,
29836,2004-09-08,8.9,,
29837,2004-09-09,9.7,,
29838,2004-09-10,10.3,,
29839,2004-09-11,5.8,,
29840,2004-09-12,2.0,,
29841,2004-09-13,5.1,,
29842,2004-09-14,8.2,,
29843,2004-09-15,3.0,,
29844,2004-09-16,3.0,,
29845,2004-09-17,9.0,,
29846,2004-09-18,8.7,,
29847,2004-09-19,7.0,,
29848,2004-09-20,6.7,,
29849,2004-09-21,9.0,,
29850,2004-09-22,8.9,,
29851,2004-09-23,6.9,,
29852,2004-09-24,8.6,,
29853,2004-09-25,10.6,,
29854,2004-09-26,9.7,,
29855,2004-09-27,7.5,,
29856,2004-09-28,6.3,,
29857,2004-09-29,8.6,,
29858,2004-09-30,7.2,,
29859,2004-10-01,4.8,,
29860,2004-10-02,8.6,,
29861,2004-10-03,8.0,,
29862,2004-10-04,4.9,,
29863,2004-10-05,7.5,,
29864,2004-10-06,8.0,,
29865,2004-10-07,9.4,,
29866,2004-10-08,7.7,,
29867,2004-10-09,7.7,,
29868,2004-10-10,8.5,,
29869,2004-10-11,10.8,,
29870,2004-10-12,10.6,,
29871,2004-10-13,11.7,,
29872,2004-10-14,7.0,,
29873,2004-10-15,4.2,,
29874,2004-10-16,4.2,,
29875,2004-10-17,5.4,,
29876,2004-10-18,7.0,,
29877,2004-10-19,9.0,,
29878,2004-10-20,8.6,,
29879,2004-10-21,10.1,,
29880,2004-10-22,11.7,,
29881,2004-10-23,10.6,,
29882,2004-10-24,8.5,,
29883,2004-10-25,8.6,,
29884,2004-10-26,10.5,,
29885,2004-10-27,7.8,,
29886,2004-10-28,7.3,,
29887,2004-10-29,6.6,,
29888,2004-10-30,8.4,,
29889,2004-10-31,8.7,,
29890,2004-11-01,12.5,,
29891,2004-11-02,10.8,,
29892,2004-11-03,7.4,,
29893,2004-11-04,8.4,,
29894,2004-11-05,10.7,,
29895,2004-11-06,10.4,,
29896,2004-11-07,8.9,,
29897,2004-11-08,9.0,,
29898,2004-11-09,8.8,,
29899,2004-11-10,9.2,,
29900,2004-11-11,12.4,,
29901,2004-11-12,12.1,,
29902,2004-11-13,9.2,,
29903,2004-11-14,8.9,,
29904,2004-11-15,5.7,,
29905,2004-11-16,4.5,,
29906,2004-11-17,10.3,,
29907,2004-11-18,12.9,,
29908,2004-11-19,8.7,,
29909,2004-11-20,8.3,,
29910,2004-11-21,9.6,,
29911,2004-11-22,7.7,,
29912,2004-11-23,8.7,,
29913,2004-11-24,9.7,,
29914,2004-11-25,9.8,,
29915,2004-11-26,9.6,,
29916,2004-11-27,13.8,,
29917,2004-11-28,12.1,,
29918,2004-11-29,11.1,,
29919,2004-11-30,12.0,,
29920,2004-12-01,10.1,,
29921,2004-12-02,7.2,,
29922,2004-12-03,8.8,,
29923,2004-12-04,10.4,,
29924,2004-12-05,11.3,,
29925,2004-12-06,10.1,,
29926,2004-12-07,13.1,,
29927,2004-12-08,12.0,,
29928,2004-12-09,12.0,,
29929,2004-12-10,11.9,,
29930,2004-12-11,14.0,,
29931,2004-12-12,13.7,,
29932,2004-12-13,12.7,,
29933,2004-12-14,11.1,,
29934,2004-12-15,9.4,,
29935,2004-12-16,10.8,,
29936,2004-12-17,11.9,,
29937,2004-12-18,13.0,,
29938,2004-12-19,13.2,,
29939,2004-12-20,9.1,,
29940,2004-12-21,10.4,,
29941,2004-12-22,12.2,,
29942,2004-12-23,9.3,,
29943,2004-12-24,14.9,,
29944,2004-12-25,10.1,,
29945,2004-12-26,10.1,,
29946,2004-12-27,7.9,,
29947,2004-12-28,7.2,,
29948,2004-12-29,9.3,,
29949,2004-12-30,8.6,,
29950,2004-12-31,12.2,,
29951,2005-01-01,12.0,,
29952,2005-01-02,9.3,,
29953,2005-01-03,9.1,,
29954,2005-01-04,10.9,,
29955,2005-01-05,11.6,,
29956,2005-01-06,10.9,,
29957,2005-01-07,10.7,,
29958,2005-01-08,10.5,,
29959,2005-01-09,10.7,,
29960,2005-01-10,11.6,,
29961,2005-01-11,13.4,,
29962,2005-01-12,12.6,,
29963,2005-01-13,13.4,,
29964,2005-01-14,13.6,,
29965,2005-01-15,11.7,,
29966,2005-01-16,9.9,,
29967,2005-01-17,9.7,,
29968,2005-01-18,9.9,,
29969,2005-01-19,12.3,,
29970,2005-01-20,10.7,,
29971,2005-01-21,11.4,,
29972,2005-01-22,12.9,,
29973,2005-01-23,11.8,,
29974,2005-01-24,13.4,,
29975,2005-01-25,13.4,,
29976,2005-01-26,17.2,,
29977,2005-01-27,12.6,,
29978,2005-01-28,13.8,,
29979,2005-01-29,14.0,,
29980,2005-01-30,12.3,,
29981,2005-01-31,14.8,,
29982,2005-02-01,14.9,,
29983,2005-02-02,9.9,,
29984,2005-02-03,10.7,,
29985,2005-02-04,9.8,,
29986,2005-02-05,12.6,,
29987,2005-02-06,11.0,,
29988,2005-02-07,8.6,,
29989,2005-02-08,10.9,,
29990,2005-02-09,8.6,,
29991,2005-02-10,10.7,,
29992,2005-02-11,10.5,,
29993,2005-02-12,10.7,,
29994,2005-02-13,10.5,,
29995,2005-02-14,10.5,,
29996,2005-02-15,9.0,,
29997,2005-02-16,8.3,,
29998,2005-02-17,5.8,,
29999,2005-02-18,11.4,,
30000,2005-02-19,13.5,,
30001,2005-02-20,11.7,,
30002,2005-02-21,13.7,,
30003,2005-02-22,14.3,,
30004,2005-02-23,14.3,,
30005,2005-02-24,14.4,,
30006,2005-02-25,13.1,,
30007,2005-02-26,12.1,,
30008,2005-02-27,11.8,,
30009,2005-02-28,10.9,,
30010,2005-03-01,12.9,,
30011,2005-03-02,9.5,,
30012,2005-03-03,11.1,,
30013,2005-03-04,10.3,,
30014,2005-03-05,10.5,,
30015,2005-03-06,7.5,,
30016,2005-03-07,11.3,,
30017,2005-03-08,8.7,,
30018,2005-03-09,11.1,,
30019,2005-03-10,11.7,,
30020,2005-03-11,11.1,,
30021,2005-03-12,12.1,,
30022,2005-03-13,14.7,,
30023,2005-03-14,14.7,,
30024,2005-03-15,14.7,,
30025,2005-03-16,9.7,,
30026,2005-03-17,9.1,,
30027,2005-03-18,9.7,,
30028,2005-03-19,9.2,,
30029,2005-03-20,11.1,,
30030,2005-03-21,12.9,,
30031,2005-03-22,10.5,,
30032,2005-03-23,12.4,,
30033,2005-03-24,11.5,,
30034,2005-03-25,8.6,,
30035,2005-03-26,7.7,,
30036,2005-03-27,8.2,,
30037,2005-03-28,11.4,,
30038,2005-03-29,9.9,,
30039,2005-03-30,11.0,,
30040,2005-03-31,12.5,,
30041,2005-04-01,14.9,,
30042,2005-04-02,10.5,,
30043,2005-04-03,12.0,,
30044,2005-04-04,10.0,,
30045,2005-04-05,10.0,,
30046,2005-04-06,11.5,,
30047,2005-04-07,6.2,,
30048,2005-04-08,7.7,,
30049,2005-04-09,12.8,,
30050,2005-04-10,15.6,,
30051,2005-04-11,10.8,,
30052,2005-04-12,12.5,,
30053,2005-04-13,11.9,,
30054,2005-04-14,11.0,,
30055,2005-04-15,6.0,,
30056,2005-04-16,8.3,,
30057,2005-04-17,8.9,,
30058,2005-04-18,11.7,,
30059,2005-04-19,10.5,,
30060,2005-04-20,11.5,,
30061,2005-04-21,8.3,,
30062,2005-04-22,11.0,,
30063,2005-04-23,10.9,,
30064,2005-04-24,10.5,,
30065,2005-04-25,11.9,,
30066,2005-04-26,12.1,,
30067,2005-04-27,11.9,,
30068,2005-04-28,11.0,,
30069,2005-04-29,4.7,,
30070,2005-04-30,4.6,,
30071,2005-05-01,5.5,,
30072,2005-05-02,5.3,,
30073,2005-05-03,13.7,,
30074,2005-05-04,15.4,,
30075,2005-05-05,13.8,,
30076,2005-05-06,11.9,,
30077,2005-05-07,9.3,,
30078,2005-05-08,5.1,,
30079,2005-05-09,7.8,,
30080,2005-05-10,11.7,,
30081,2005-05-11,10.3,,
30082,2005-05-12,7.3,,
30083,2005-05-13,8.4,,
30084,2005-05-14,8.0,,
30085,2005-05-15,8.7,,
30086,2005-05-16,8.0,,
30087,2005-05-17,6.8,,
30088,2005-05-18,6.1,,
30089,2005-05-19,6.8,,
30090,2005-05-20,6.7,,
30091,2005-05-21,6.7,,
30092,2005-05-22,9.9,,
30093,2005-05-23,11.2,,
30094,2005-05-24,10.5,,
30095,2005-05-25,6.8,,
30096,2005-05-26,6.5,,
30097,2005-05-27,5.2,,
30098,2005-05-28,4.1,,
30099,2005-05-29,3.6,,
30100,2005-05-30,9.6,,
30101,2005-05-31,7.8,,
30102,2005-06-01,7.1,,
30103,2005-06-02,8.9,,
30104,2005-06-03,5.7,,
30105,2005-06-04,5.7,,
30106,2005-06-05,6.9,,
30107,2005-06-06,3.9,,
30108,2005-06-07,4.8,,
30109,2005-06-08,5.7,,
30110,2005-06-09,5.9,,
30111,2005-06-10,9.3,,
30112,2005-06-11,10.8,,
30113,2005-06-12,7.9,,
30114,2005-06-13,8.1,,
30115,2005-06-14,11.4,,
30116,2005-06-15,9.1,,
30117,2005-06-16,7.1,,
30118,2005-06-17,7.5,,
30119,2005-06-18,6.6,,
30120,2005-06-19,7.9,,
30121,2005-06-20,5.3,,
30122,2005-06-21,5.7,,
30123,2005-06-22,5.7,,
30124,2005-06-23,8.4,,
30125,2005-06-24,4.5,,
30126,2005-06-25,4.3,,
30127,2005-06-26,3.2,,
30128,2005-06-27,4.5,,
30129,2005-06-28,8.3,,
30130,2005-06-29,9.1,,
30131,2005-06-30,6.8,,
30132,2005-07-01,6.2,,
30133,2005-07-02,10.1,,
30134,2005-07-03,9.3,,
30135,2005-07-04,9.1,,
30136,2005-07-05,7.7,,
30137,2005-07-06,8.1,,
30138,2005-07-07,8.1,,
30139,2005-07-08,6.0,,
30140,2005-07-09,4.2,,
30141,2005-07-10,5.1,,
30142,2005-07-11,7.8,,
30143,2005-07-12,7.8,,
30144,2005-07-13,7.7,,
30145,2005-07-14,4.6,,
30146,2005-07-15,5.2,,
30147,2005-07-16,4.2,,
30148,2005-07-17,3.9,,
30149,2005-07-18,6.3,,
30150,2005-07-19,9.2,,
30151,2005-07-20,10.1,,
30152,2005-07-21,9.0,,
30153,2005-07-22,7.5,,
30154,2005-07-23,9.7,,
30155,2005-07-24,9.6,,
30156,2005-07-25,8.2,,
30157,2005-07-26,6.8,,
30158,2005-07-27,6.1,,
30159,2005-07-28,8.6,,
30160,2005-07-29,7.0,,
30161,2005-07-30,7.4,,
30162,2005-07-31,8.1,,
30163,2005-08-01,8.0,,
30164,2005-08-02,10.7,,
30165,2005-08-03,11.7,,
30166,2005-08-04,4.7,,
30167,2005-08-05,4.1,,
30168,2005-08-06,6.9,,
30169,2005-08-07,8.0,,
30170,2005-08-08,2.3,,
30171,2005-08-09,6.5,,
30172,2005-08-10,2.0,,
30173,2005-08-11,1.2,,
30174,2005-08-12,2.7,,
30175,2005-08-13,4.7,,
30176,2005-08-14,9.6,,
30177,2005-08-15,10.2,,
30178,2005-08-16,6.8,,
30179,2005-08-17,7.9,,
30180,2005-08-18,10.8,,
30181,2005-08-19,7.9,,
30182,2005-08-20,5.4,,
30183,2005-08-21,5.1,,
30184,2005-08-22,2.8,,
30185,2005-08-23,5.8,,
30186,2005-08-24,7.2,,
30187,2005-08-25,6.9,,
30188,2005-08-26,7.9,,
30189,2005-08-27,5.7,,
30190,2005-08-28,6.8,,
30191,2005-08-29,12.4,,
30192,2005-08-30,14.7,,
30193,2005-08-31,10.2,,
30194,2005-09-01,2.1,,
30195,2005-09-02,5.4,,
30196,2005-09-03,6.9,,
30197,2005-09-04,5.1,,
30198,2005-09-05,7.0,,
30199,2005-09-06,7.7,,
30200,2005-09-07,10.1,,
30201,2005-09-08,9.8,,
30202,2005-09-09,13.1,,
30203,2005-09-10,7.2,,
30204,2005-09-11,8.1,,
30205,2005-09-12,5.2,,
30206,2005-09-13,5.2,,
30207,2005-09-14,6.4,,
30208,2005-09-15,5.9,,
30209,2005-09-16,6.8,,
30210,2005-09-17,6.3,,
30211,2005-09-18,8.1,,
30212,2005-09-19,6.3,,
30213,2005-09-20,8.1,,
30214,2005-09-21,9.5,,
30215,2005-09-22,8.6,,
30216,2005-09-23,10.8,,
30217,2005-09-24,8.6,,
30218,2005-09-25,5.1,,
30219,2005-09-26,7.6,,
30220,2005-09-27,8.6,,
30221,2005-09-28,7.7,,
30222,2005-09-29,10.3,,
30223,2005-09-30,9.7,,
30224,2005-10-01,10.5,,
30225,2005-10-02,9.0,,
30226,2005-10-03,9.6,,
30227,2005-10-04,5.5,,
30228,2005-10-05,7.6,,
30229,2005-10-06,3.9,,
30230,2005-10-07,6.7,,
30231,2005-10-08,8.3,,
30232,2005-10-09,8.7,,
30233,2005-10-10,7.6,,
30234,2005-10-11,7.6,,
30235,2005-10-12,7.4,,
30236,2005-10-13,7.4,,
30237,2005-10-14,5.1,,
30238,2005-10-15,8.5,,
30239,2005-10-16,7.4,,
30240,2005-10-17,9.0,,
30241,2005-10-18,11.3,,
30242,2005-10-19,10.8,,
30243,2005-10-20,9.8,,
30244,2005-10-21,13.4,,
30245,2005-10-22,12.8,,
30246,2005-10-23,12.3,,
30247,2005-10-24,12.7,,
30248,2005-10-25,15.2,,
30249,2005-10-26,12.7,,
30250,2005-10-27,8.3,,
30251,2005-10-28,8.6,,
30252,2005-10-29,9.8,,
30253,2005-10-30,9.4,,
30254,2005-10-31,10.0,,
30255,2005-11-01,11.1,,
30256,2005-11-02,14.1,,
30257,2005-11-03,13.4,,
30258,2005-11-04,11.0,,
30259,2005-11-05,10.6,,
30260,2005-11-06,12.7,,
30261,2005-11-07,14.9,,
30262,2005-11-08,16.9,,
30263,2005-11-09,14.0,,
30264,2005-11-10,11.1,,
30265,2005-11-11,8.4,,
30266,2005-11-12,8.5,,
30267,2005-11-13,9.2,,
30268,2005-11-14,9.7,,
30269,2005-11-15,8.2,,
30270,2005-11-16,9.6,,
30271,2005-11-17,9.6,,
30272,2005-11-18,12.3,,
30273,2005-11-19,10.6,,
30274,2005-11-20,7.8,,
30275,2005-11-21,8.6,,
30276,2005-11-22,10.3,,
30277,2005-11-23,7.5,,
30278,2005-11-24,10.3,,
30279,2005-11-25,11.7,,
30280,2005-11-26,11.7,,
30281,2005-11-27,7.5,,
30282,2005-11-28,9.2,,
30283,2005-11-29,9.8,,
30284,2005-11-30,12.4,,
30285,2005-12-01,14.4,,
30286,2005-12-02,14.2,,
30287,2005-12-03,15.6,,
30288,2005-12-04,11.4,,
30289,2005-12-05,11.9,,
30290,2005-12-06,11.9,,
30291,2005-12-07,12.2,,
30292,2005-12-08,11.7,,
30293,2005-12-09,10.8,,
30294,2005-12-10,9.1,,
30295,2005-12-11,11.4,,
30296,2005-12-12,13.3,,
30297,2005-12-13,11.9,,
30298,2005-12-14,11.0,,
30299,2005-12-15,11.5,,
30300,2005-12-16,12.7,,
30301,2005-12-17,12.1,,
30302,2005-12-18,10.4,,
30303,2005-12-19,11.0,,
30304,2005-12-20,11.0,,
30305,2005-12-21,13.7,,
30306,2005-12-22,13.1,,
30307,2005-12-23,11.5,,
30308,2005-12-24,12.7,,
30309,2005-12-25,8.8,,
30310,2005-12-26,11.7,,
30311,2005-12-27,13.0,,
30312,2005-12-28,15.0,,
30313,2005-12-29,16.6,,
30314,2005-12-30,14.7,,
30315,2005-12-31,12.5,,
30316,2006-01-01,12.6,,
30317,2006-01-02,11.0,,
30318,2006-01-03,9.8,,
30319,2006-01-04,9.8,,
30320,2006-01-05,10.9,,
30321,2006-01-06,11.0,,
30322,2006-01-07,13.4,,
30323,2006-01-08,12.9,,
30324,2006-01-09,14.2,,
30325,2006-01-10,14.8,,
30326,2006-01-11,11.5,,
30327,2006-01-12,11.4,,
30328,2006-01-13,10.7,,
30329,2006-01-14,12.3,,
30330,2006-01-15,10.7,,
30331,2006-01-16,9.7,,
30332,2006-01-17,11.3,,
30333,2006-01-18,10.3,,
30334,2006-01-19,9.4,,
30335,2006-01-20,13.6,,
30336,2006-01-21,13.8,,
30337,2006-01-22,14.8,,
30338,2006-01-23,12.6,,
30339,2006-01-24,10.5,,
30340,2006-01-25,9.7,,
30341,2006-01-26,12.6,,
30342,2006-01-27,14.4,,
30343,2006-01-28,14.3,,
30344,2006-01-29,15.4,,
30345,2006-01-30,13.0,,
30346,2006-01-31,10.7,,
30347,2006-02-01,13.4,,
30348,2006-02-02,12.9,,
30349,2006-02-03,10.2,,
30350,2006-02-04,12.9,,
30351,2006-02-05,12.1,,
30352,2006-02-06,12.6,,
30353,2006-02-07,6.7,,
30354,2006-02-08,9.6,,
30355,2006-02-09,13.8,,
30356,2006-02-10,11.1,,
30357,2006-02-11,10.7,,
30358,2006-02-12,10.5,,
30359,2006-02-13,10.7,,
30360,2006-02-14,12.5,,
30361,2006-02-15,12.4,,
30362,2006-02-16,13.8,,
30363,2006-02-17,13.8,,
30364,2006-02-18,14.4,,
30365,2006-02-19,14.5,,
30366,2006-02-20,10.5,,
30367,2006-02-21,12.6,,
30368,2006-02-22,12.3,,
30369,2006-02-23,11.7,,
30370,2006-02-24,14.0,,
30371,2006-02-25,17.7,,
30372,2006-02-26,11.8,,
30373,2006-02-27,9.8,,
30374,2006-02-28,13.5,,
30375,2006-03-01,11.7,,
30376,2006-03-02,9.5,,
30377,2006-03-03,13.8,,
30378,2006-03-04,14.0,,
30379,2006-03-05,10.9,,
30380,2006-03-06,10.5,,
30381,2006-03-07,9.5,,
30382,2006-03-08,8.5,,
30383,2006-03-09,13.7,,
30384,2006-03-10,11.9,,
30385,2006-03-11,10.9,,
30386,2006-03-12,13.8,,
30387,2006-03-13,11.9,,
30388,2006-03-14,11.4,,
30389,2006-03-15,10.5,,
30390,2006-03-16,10.9,,
30391,2006-03-17,14.0,,
30392,2006-03-18,11.4,,
30393,2006-03-19,10.5,,
30394,2006-03-20,10.8,,
30395,2006-03-21,8.7,,
30396,2006-03-22,11.5,,
30397,2006-03-23,12.5,,
30398,2006-03-24,12.2,,
30399,2006-03-25,12.4,,
30400,2006-03-26,14.7,,
30401,2006-03-27,11.8,,
30402,2006-03-28,7.1,,
30403,2006-03-29,9.7,,
30404,2006-03-30,11.5,,
30405,2006-03-31,12.5,,
30406,2006-04-01,1.9,,
30407,2006-04-02,3.9,,
30408,2006-04-03,9.2,,
30409,2006-04-04,10.1,,
30410,2006-04-05,10.2,,
30411,2006-04-06,6.5,,
30412,2006-04-07,6.3,,
30413,2006-04-08,5.7,,
30414,2006-04-09,6.9,,
30415,2006-04-10,8.0,,
30416,2006-04-11,11.0,,
30417,2006-04-12,11.2,,
30418,2006-04-13,11.1,,
30419,2006-04-14,11.5,,
30420,2006-04-15,7.8,,
30421,2006-04-16,6.5,,
30422,2006-04-17,4.4,,
30423,2006-04-18,6.9,,
30424,2006-04-19,12.1,,
30425,2006-04-20,6.9,,
30426,2006-04-21,5.9,,
30427,2006-04-22,6.7,,
30428,2006-04-23,5.7,,
30429,2006-04-24,7.0,,
30430,2006-04-25,6.5,,
30431,2006-04-26,6.2,,
30432,2006-04-27,6.6,,
30433,2006-04-28,7.6,,
30434,2006-04-29,6.0,,
30435,2006-04-30,6.2,,
30436,2006-05-01,9.7,,
30437,2006-05-02,9.1,,
30438,2006-05-03,5.0,,
30439,2006-05-04,2.6,,
30440,2006-05-05,8.2,,
30441,2006-05-06,5.5,,
30442,2006-05-07,8.2,,
30443,2006-05-08,5.2,,
30444,2006-05-09,7.3,,
30445,2006-05-10,5.2,,
30446,2006-05-11,5.9,,
30447,2006-05-12,8.7,,
30448,2006-05-13,9.1,,
30449,2006-05-14,6.8,,
30450,2006-05-15,8.0,,
30451,2006-05-16,12.4,,
30452,2006-05-17,10.4,,
30453,2006-05-18,8.7,,
30454,2006-05-19,6.3,,
30455,2006-05-20,5.0,,
30456,2006-05-21,7.0,,
30457,2006-05-22,7.4,,
30458,2006-05-23,4.8,,
30459,2006-05-24,3.8,,
30460,2006-05-25,3.8,,
30461,2006-05-26,8.0,,
30462,2006-05-27,8.0,,
30463,2006-05-28,9.0,,
30464,2006-05-29,5.7,,
30465,2006-05-30,4.6,,
30466,2006-05-31,3.9,,
30467,2006-06-01,4.8,,
30468,2006-06-02,7.2,,
30469,2006-06-03,7.3,,
30470,2006-06-04,6.9,,
30471,2006-06-05,5.3,,
30472,2006-06-06,4.2,,
30473,2006-06-07,3.7,,
30474,2006-06-08,4.5,,
30475,2006-06-09,6.4,,
30476,2006-06-10,7.7,,
30477,2006-06-11,4.8,,
30478,2006-06-12,6.5,,
30479,2006-06-13,9.1,,
30480,2006-06-14,9.5,,
30481,2006-06-15,9.9,,
30482,2006-06-16,5.5,,
30483,2006-06-17,6.7,,
30484,2006-06-18,5.7,,
30485,2006-06-19,5.8,,
30486,2006-06-20,6.7,,
30487,2006-06-21,6.7,,
30488,2006-06-22,7.8,,
30489,2006-06-23,9.3,,
30490,2006-06-24,8.6,,
30491,2006-06-25,7.3,,
30492,2006-06-26,7.3,,
30493,2006-06-27,7.0,,
30494,2006-06-28,4.8,,
30495,2006-06-29,4.4,,
30496,2006-06-30,5.4,,
30497,2006-07-01,6.8,,
30498,2006-07-02,6.1,,
30499,2006-07-03,6.1,,
30500,2006-07-04,4.8,,
30501,2006-07-05,6.1,,
30502,2006-07-06,5.8,,
30503,2006-07-07,7.1,,
30504,2006-07-08,9.1,,
30505,2006-07-09,9.5,,
30506,2006-07-10,9.1,,
30507,2006-07-11,6.0,,
30508,2006-07-12,3.6,,
30509,2006-07-13,4.5,,
30510,2006-07-14,3.7,,
30511,2006-07-15,4.8,,
30512,2006-07-16,7.9,,
30513,2006-07-17,5.2,,
30514,2006-07-18,6.1,,
30515,2006-07-19,5.6,,
30516,2006-07-20,4.8,,
30517,2006-07-21,3.7,,
30518,2006-07-22,3.9,,
30519,2006-07-23,5.4,,
30520,2006-07-24,6.5,,
30521,2006-07-25,5.8,,
30522,2006-07-26,6.2,,
30523,2006-07-27,6.5,,
30524,2006-07-28,5.9,,
30525,2006-07-29,6.8,,
30526,2006-07-30,5.8,,
30527,2006-07-31,7.3,,
