,date,minimum temperature (degC)
88,1975-05-28,-0.5
89,1975-05-29,4.4
90,1975-05-30,0.3
91,1975-05-31,1.1
92,1975-06-01,6.9
93,1975-06-02,2.9
94,1975-06-03,4.0
95,1975-06-04,6.5
96,1975-06-05,0.1
97,1975-06-06,-2.1
98,1975-06-07,-0.9
99,1975-06-08,4.8
100,1975-06-09,5.5
101,1975-06-10,4.0
102,1975-06-11,4.0
103,1975-06-12,3.3
104,1975-06-13,1.5
105,1975-06-14,0.3
106,1975-06-15,-0.1
107,1975-06-16,1.7
108,1975-06-17,1.1
109,1975-06-18,2.8
110,1975-06-19,5.6
111,1975-06-20,10.0
112,1975-06-21,9.7
113,1975-06-22,8.7
114,1975-06-23,8.5
115,1975-06-24,7.7
116,1975-06-25,6.6
117,1975-06-26,5.3
118,1975-06-27,0.5
119,1975-06-28,1.3
120,1975-06-29,0.5
121,1975-06-30,-0.5
122,1975-07-01,-0.9
123,1975-07-02,2.5
124,1975-07-03,8.2
125,1975-07-04,8.4
126,1975-07-05,3.5
127,1975-07-06,4.3
128,1975-07-07,3.5
129,1975-07-08,-0.9
130,1975-07-09,-1.2
131,1975-07-10,-0.9
132,1975-07-11,-0.1
133,1975-07-12,2.3
134,1975-07-13,5.8
135,1975-07-14,7.1
136,1975-07-15,8.0
137,1975-07-16,5.9
138,1975-07-17,-0.9
139,1975-07-18,0.2
140,1975-07-19,3.8
141,1975-07-20,2.5
142,1975-07-21,-0.3
143,1975-07-22,1.1
144,1975-07-23,1.0
145,1975-07-24,2.5
146,1975-07-25,3.3
147,1975-07-26,2.2
148,1975-07-27,3.4
149,1975-07-28,5.2
150,1975-07-29,7.0
151,1975-07-30,7.6
152,1975-07-31,7.5
153,1975-08-01,9.5
154,1975-08-02,8.4
155,1975-08-03,11.9
156,1975-08-04,9.0
157,1975-08-05,1.6
158,1975-08-06,0.0
159,1975-08-07,1.3
160,1975-08-08,5.7
161,1975-08-09,4.1
162,1975-08-10,7.0
163,1975-08-11,8.8
164,1975-08-12,7.1
165,1975-08-13,1.8
166,1975-08-14,-0.5
167,1975-08-15,3.5
168,1975-08-16,6.4
169,1975-08-17,1.6
170,1975-08-18,-1.1
171,1975-08-19,1.3
172,1975-08-20,3.6
173,1975-08-21,3.9
174,1975-08-22,5.0
175,1975-08-23,3.6
176,1975-08-24,4.1
177,1975-08-25,-1.1
178,1975-08-26,2.9
179,1975-08-27,7.1
180,1975-08-28,4.2
181,1975-08-29,-1.3
182,1975-08-30,2.8
183,1975-08-31,4.4
184,1975-09-01,3.0
185,1975-09-02,6.9
186,1975-09-03,9.8
187,1975-09-04,1.9
188,1975-09-05,0.8
189,1975-09-06,-1.0
190,1975-09-07,-0.2
191,1975-09-08,7.2
192,1975-09-09,3.2
193,1975-09-10,4.3
194,1975-09-11,5.3
195,1975-09-12,11.2
196,1975-09-13,14.2
197,1975-09-14,12.6
198,1975-09-15,13.7
199,1975-09-16,13.9
200,1975-09-17,10.0
201,1975-09-18,10.8
202,1975-09-19,5.9
203,1975-09-20,5.1
204,1975-09-21,8.0
205,1975-09-22,8.6
206,1975-09-23,10.8
207,1975-09-24,9.3
208,1975-09-25,5.5
209,1975-09-26,5.5
210,1975-09-27,9.4
211,1975-09-28,9.8
212,1975-09-29,14.3
213,1975-09-30,14.1
214,1975-10-01,10.5
215,1975-10-02,4.4
216,1975-10-03,1.7
217,1975-10-04,2.6
218,1975-10-05,3.6
219,1975-10-06,8.2
220,1975-10-07,6.0
221,1975-10-08,13.6
222,1975-10-09,12.9
223,1975-10-10,10.8
224,1975-10-11,8.4
225,1975-10-12,5.7
226,1975-10-13,6.5
227,1975-10-14,2.6
228,1975-10-15,4.8
229,1975-10-16,8.2
230,1975-10-17,7.6
231,1975-10-18,7.9
232,1975-10-19,9.5
233,1975-10-20,13.5
234,1975-10-21,12.8
235,1975-10-22,10.2
236,1975-10-23,14.4
237,1975-10-24,16.5
238,1975-10-25,10.9
239,1975-10-26,9.0
240,1975-10-27,5.3
241,1975-10-28,8.3
242,1975-10-29,10.8
243,1975-10-30,12.0
244,1975-10-31,13.9
245,1975-11-01,9.5
246,1975-11-02,9.5
247,1975-11-03,13.8
248,1975-11-04,16.0
249,1975-11-05,11.9
250,1975-11-06,5.9
251,1975-11-07,5.6
252,1975-11-08,5.8
253,1975-11-09,10.4
254,1975-11-10,12.8
255,1975-11-11,11.1
256,1975-11-12,11.8
257,1975-11-13,11.6
258,1975-11-14,13.0
259,1975-11-15,15.5
260,1975-11-16,17.2
261,1975-11-17,13.3
262,1975-11-18,14.1
263,1975-11-19,12.2
264,1975-11-20,13.3
265,1975-11-21,17.1
266,1975-11-22,13.8
267,1975-11-23,16.0
268,1975-11-24,10.4
269,1975-11-25,10.0
270,1975-11-26,12.7
271,1975-11-27,8.9
272,1975-11-28,15.5
273,1975-11-29,17.1
274,1975-11-30,19.7
275,1975-12-01,18.1
276,1975-12-02,20.3
277,1975-12-03,22.6
278,1975-12-04,15.5
279,1975-12-05,16.3
280,1975-12-06,15.0
281,1975-12-07,15.0
282,1975-12-08,18.1
283,1975-12-09,18.7
284,1975-12-10,19.7
285,1975-12-11,21.2
286,1975-12-12,18.8
287,1975-12-13,17.8
288,1975-12-14,20.1
289,1975-12-15,19.8
290,1975-12-16,25.6
291,1975-12-17,23.9
292,1975-12-18,12.7
293,1975-12-19,14.9
294,1975-12-20,15.1
295,1975-12-21,12.2
296,1975-12-22,14.0
297,1975-12-23,16.1
298,1975-12-24,17.8
299,1975-12-25,14.9
300,1975-12-26,15.3
301,1975-12-27,16.1
302,1975-12-28,16.7
303,1975-12-29,16.6
304,1975-12-30,18.1
305,1975-12-31,19.8
306,1976-01-01,19.3
307,1976-01-02,21.0
308,1976-01-03,21.6
309,1976-01-04,22.0
310,1976-01-05,21.6
311,1976-01-06,20.7
312,1976-01-07,18.3
313,1976-01-08,17.1
314,1976-01-09,17.8
315,1976-01-10,17.0
316,1976-01-11,14.6
317,1976-01-12,14.9
318,1976-01-13,14.3
319,1976-01-14,17.1
320,1976-01-15,17.7
321,1976-01-16,14.3
322,1976-01-17,16.4
323,1976-01-18,14.6
324,1976-01-19,15.0
325,1976-01-20,20.3
326,1976-01-21,20.3
327,1976-01-22,20.3
328,1976-01-23,16.2
329,1976-01-24,16.2
330,1976-01-25,13.8
331,1976-01-26,10.1
332,1976-01-27,11.2
333,1976-01-28,11.1
334,1976-01-29,15.2
335,1976-01-30,19.9
336,1976-01-31,20.9
337,1976-02-01,21.7
338,1976-02-02,18.6
339,1976-02-03,16.8
340,1976-02-04,17.2
341,1976-02-05,17.9
342,1976-02-06,17.1
343,1976-02-07,17.2
344,1976-02-08,15.8
345,1976-02-09,18.3
346,1976-02-10,16.8
347,1976-02-11,15.2
348,1976-02-12,14.8
349,1976-02-13,15.0
350,1976-02-14,18.4
351,1976-02-15,18.8
352,1976-02-16,18.0
353,1976-02-17,17.2
354,1976-02-18,18.0
355,1976-02-19,17.2
356,1976-02-20,18.0
357,1976-02-21,18.3
358,1976-02-22,17.1
359,1976-02-23,18.0
360,1976-02-24,17.2
361,1976-02-25,18.6
362,1976-02-26,19.7
363,1976-02-27,18.4
364,1976-02-28,20.2
365,1976-02-29,18.3
366,1976-03-01,20.5
367,1976-03-02,18.0
368,1976-03-03,17.4
369,1976-03-04,15.2
370,1976-03-05,14.4
371,1976-03-06,17.4
372,1976-03-07,14.0
373,1976-03-08,14.1
374,1976-03-09,17.2
375,1976-03-10,14.5
376,1976-03-11,14.5
377,1976-03-12,17.7
378,1976-03-13,16.2
379,1976-03-14,16.2
380,1976-03-15,14.4
381,1976-03-16,14.3
382,1976-03-17,13.7
383,1976-03-18,14.8
384,1976-03-19,18.7
385,1976-03-20,18.0
386,1976-03-21,9.4
387,1976-03-22,8.0
388,1976-03-23,12.4
389,1976-03-24,14.5
390,1976-03-25,14.4
391,1976-03-26,14.3
392,1976-03-27,12.4
393,1976-03-28,8.6
394,1976-03-29,9.5
395,1976-03-30,9.1
396,1976-03-31,8.7
397,1976-04-01,13.7
398,1976-04-02,13.4
399,1976-04-03,12.0
400,1976-04-04,16.1
401,1976-04-05,14.1
402,1976-04-06,7.3
403,1976-04-07,5.4
404,1976-04-08,8.7
405,1976-04-09,10.4
406,1976-04-10,12.2
407,1976-04-11,12.4
408,1976-04-12,13.5
409,1976-04-13,13.8
410,1976-04-14,10.6
411,1976-04-15,9.7
412,1976-04-16,13.9
413,1976-04-17,13.5
414,1976-04-18,10.7
415,1976-04-19,11.0
416,1976-04-20,5.5
417,1976-04-21,7.3
418,1976-04-22,3.9
419,1976-04-23,5.4
420,1976-04-24,2.7
421,1976-04-25,1.9
422,1976-04-26,4.6
423,1976-04-27,6.3
424,1976-04-28,2.7
425,1976-04-29,0.1
426,1976-04-30,-0.4
427,1976-05-01,4.1
428,1976-05-02,6.7
429,1976-05-03,6.0
430,1976-05-04,8.6
431,1976-05-05,3.2
432,1976-05-06,3.9
433,1976-05-07,9.3
434,1976-05-08,2.7
435,1976-05-09,5.9
436,1976-05-10,9.5
437,1976-05-11,11.3
438,1976-05-12,6.9
439,1976-05-13,8.2
440,1976-05-14,8.6
441,1976-05-15,11.3
442,1976-05-16,6.7
443,1976-05-17,11.4
444,1976-05-18,2.2
445,1976-05-19,4.4
446,1976-05-20,5.9
447,1976-05-21,5.1
448,1976-05-22,6.3
449,1976-05-23,6.3
450,1976-05-24,3.9
451,1976-05-25,0.7
452,1976-05-26,1.1
453,1976-05-27,3.1
454,1976-05-28,2.5
455,1976-05-29,0.8
456,1976-05-30,0.2
457,1976-05-31,0.9
458,1976-06-01,2.8
459,1976-06-02,5.6
460,1976-06-03,-1.5
461,1976-06-04,-0.5
462,1976-06-05,-0.5
463,1976-06-06,-0.4
464,1976-06-07,2.8
465,1976-06-08,-1.5
466,1976-06-09,2.1
467,1976-06-10,6.3
468,1976-06-11,0.5
469,1976-06-12,3.0
470,1976-06-13,7.3
471,1976-06-14,8.1
472,1976-06-15,5.1
473,1976-06-16,0.3
474,1976-06-17,-1.5
475,1976-06-18,2.9
476,1976-06-19,8.1
477,1976-06-20,8.3
478,1976-06-21,6.6
479,1976-06-22,4.6
480,1976-06-23,2.8
481,1976-06-24,4.6
482,1976-06-25,1.5
483,1976-06-26,5.3
484,1976-06-27,7.3
485,1976-06-28,-0.9
486,1976-06-29,0.3
487,1976-06-30,1.1
488,1976-07-01,1.6
489,1976-07-02,1.1
490,1976-07-03,-2.2
491,1976-07-04,1.4
492,1976-07-05,0.2
493,1976-07-06,-2.1
494,1976-07-07,-2.0
495,1976-07-08,-1.7
496,1976-07-09,-2.7
497,1976-07-10,-2.7
498,1976-07-11,-0.9
499,1976-07-12,2.4
500,1976-07-13,8.6
501,1976-07-14,9.1
502,1976-07-15,3.9
503,1976-07-16,-1.8
504,1976-07-17,-1.2
505,1976-07-18,-2.4
506,1976-07-19,-1.2
507,1976-07-20,0.1
508,1976-07-21,-0.4
509,1976-07-22,3.8
510,1976-07-23,4.3
511,1976-07-24,3.8
512,1976-07-25,6.9
513,1976-07-26,9.7
514,1976-07-27,3.4
515,1976-07-28,-0.3
516,1976-07-29,3.7
517,1976-07-30,3.9
518,1976-07-31,-0.3
519,1976-08-01,2.0
520,1976-08-02,-0.4
521,1976-08-03,-2.6
522,1976-08-04,-2.0
523,1976-08-05,-2.4
524,1976-08-06,-0.9
525,1976-08-07,-1.7
526,1976-08-08,-0.9
527,1976-08-09,-1.1
528,1976-08-10,2.6
529,1976-08-11,-1.2
530,1976-08-12,3.2
531,1976-08-13,2.4
532,1976-08-14,-1.3
533,1976-08-15,-3.1
534,1976-08-16,-3.0
535,1976-08-17,1.2
536,1976-08-18,2.8
537,1976-08-19,1.0
538,1976-08-20,1.3
539,1976-08-21,1.6
540,1976-08-22,3.2
541,1976-08-23,8.5
542,1976-08-24,8.1
543,1976-08-25,-0.4
544,1976-08-26,5.0
545,1976-08-27,4.0
546,1976-08-28,1.6
547,1976-08-29,0.8
548,1976-08-30,0.8
549,1976-08-31,7.1
550,1976-09-01,10.7
551,1976-09-02,4.2
552,1976-09-03,3.2
553,1976-09-04,1.2
554,1976-09-05,-0.6
555,1976-09-06,-1.0
556,1976-09-07,-1.2
557,1976-09-08,-0.3
558,1976-09-09,3.3
559,1976-09-10,3.7
560,1976-09-11,5.0
561,1976-09-12,2.2
562,1976-09-13,-1.2
563,1976-09-14,-1.2
564,1976-09-15,0.7
565,1976-09-16,1.2
566,1976-09-17,1.9
567,1976-09-18,6.4
568,1976-09-19,9.4
569,1976-09-20,9.1
570,1976-09-21,12.1
571,1976-09-22,6.0
572,1976-09-23,9.3
573,1976-09-24,1.7
574,1976-09-25,6.8
575,1976-09-26,6.8
576,1976-09-27,4.7
577,1976-09-28,5.4
578,1976-09-29,7.1
579,1976-09-30,7.9
580,1976-10-01,12.9
581,1976-10-02,9.3
582,1976-10-03,14.6
583,1976-10-04,13.9
584,1976-10-05,13.5
585,1976-10-06,9.1
586,1976-10-07,4.5
587,1976-10-08,5.3
588,1976-10-09,7.6
589,1976-10-10,2.3
590,1976-10-11,2.7
591,1976-10-12,2.6
592,1976-10-13,10.2
593,1976-10-14,9.7
594,1976-10-15,9.1
595,1976-10-16,5.8
596,1976-10-17,6.9
597,1976-10-18,9.6
598,1976-10-19,7.6
599,1976-10-20,5.1
600,1976-10-21,11.0
601,1976-10-22,10.9
602,1976-10-23,11.0
603,1976-10-24,7.9
604,1976-10-25,7.9
605,1976-10-26,10.8
606,1976-10-27,7.6
607,1976-10-28,8.3
608,1976-10-29,10.2
609,1976-10-30,9.4
610,1976-10-31,8.4
611,1976-11-01,13.0
612,1976-11-02,13.6
613,1976-11-03,7.5
614,1976-11-04,8.5
615,1976-11-05,10.0
616,1976-11-06,6.0
617,1976-11-07,9.3
618,1976-11-08,8.5
619,1976-11-09,12.8
620,1976-11-10,14.8
621,1976-11-11,17.1
622,1976-11-12,18.1
623,1976-11-13,17.8
624,1976-11-14,16.0
625,1976-11-15,18.6
626,1976-11-16,6.7
627,1976-11-17,5.8
628,1976-11-18,5.1
629,1976-11-19,4.2
630,1976-11-20,9.7
631,1976-11-21,8.9
632,1976-11-22,6.3
633,1976-11-23,6.6
634,1976-11-24,6.3
635,1976-11-25,12.9
636,1976-11-26,11.5
637,1976-11-27,12.6
638,1976-11-28,13.8
639,1976-11-29,13.8
640,1976-11-30,14.1
641,1976-12-01,9.0
642,1976-12-02,11.5
643,1976-12-03,14.6
644,1976-12-04,15.8
645,1976-12-05,8.9
646,1976-12-06,11.0
647,1976-12-07,16.5
648,1976-12-08,13.0
649,1976-12-09,14.6
650,1976-12-10,17.6
651,1976-12-11,19.5
652,1976-12-12,17.8
653,1976-12-13,13.3
654,1976-12-14,10.1
655,1976-12-15,14.6
656,1976-12-16,14.6
657,1976-12-17,9.1
658,1976-12-18,8.1
659,1976-12-19,11.0
660,1976-12-20,14.1
661,1976-12-21,16.6
662,1976-12-22,19.5
663,1976-12-23,21.1
664,1976-12-24,16.1
665,1976-12-25,16.1
666,1976-12-26,18.1
667,1976-12-27,14.6
668,1976-12-28,14.6
669,1976-12-29,15.0
670,1976-12-30,18.1
671,1976-12-31,18.7
672,1977-01-01,22.4
673,1977-01-02,18.0
674,1977-01-03,10.4
675,1977-01-04,13.2
676,1977-01-05,14.3
677,1977-01-06,12.2
678,1977-01-07,14.5
679,1977-01-08,18.0
680,1977-01-09,19.9
681,1977-01-10,21.8
682,1977-01-11,23.7
683,1977-01-12,18.0
684,1977-01-13,19.0
685,1977-01-14,19.1
686,1977-01-15,20.1
687,1977-01-16,22.7
688,1977-01-17,19.1
689,1977-01-18,16.7
690,1977-01-19,14.7
691,1977-01-20,14.5
692,1977-01-21,17.7
693,1977-01-22,14.5
694,1977-01-23,21.9
695,1977-01-24,14.5
696,1977-01-25,13.6
697,1977-01-26,14.5
698,1977-01-27,16.7
699,1977-01-28,19.9
700,1977-01-29,17.0
701,1977-01-30,19.3
702,1977-01-31,19.7
703,1977-02-01,21.0
704,1977-02-02,21.2
705,1977-02-03,19.7
706,1977-02-04,20.6
707,1977-02-05,18.6
708,1977-02-06,18.8
709,1977-02-07,17.9
710,1977-02-08,18.6
711,1977-02-09,17.2
712,1977-02-10,20.3
713,1977-02-11,20.3
714,1977-02-12,21.0
715,1977-02-13,21.3
716,1977-02-14,20.7
717,1977-02-15,22.1
718,1977-02-16,21.8
719,1977-02-17,21.0
720,1977-02-18,20.7
721,1977-02-19,21.4
722,1977-02-20,17.2
723,1977-02-21,14.8
724,1977-02-22,14.2
725,1977-02-23,17.1
726,1977-02-24,17.1
727,1977-02-25,20.5
728,1977-02-26,17.0
729,1977-02-27,16.8
730,1977-02-28,15.6
731,1977-03-01,14.4
732,1977-03-02,14.1
733,1977-03-03,14.1
734,1977-03-04,14.8
735,1977-03-05,19.2
736,1977-03-06,20.0
737,1977-03-07,19.0
738,1977-03-08,17.7
739,1977-03-09,18.0
740,1977-03-10,19.0
741,1977-03-11,17.7
742,1977-03-12,17.9
743,1977-03-13,13.7
744,1977-03-14,18.1
745,1977-03-15,19.3
746,1977-03-16,9.7
747,1977-03-17,13.3
748,1977-03-18,10.3
749,1977-03-19,12.1
750,1977-03-20,16.0
751,1977-03-21,10.3
752,1977-03-22,14.1
753,1977-03-23,12.6
754,1977-03-24,17.2
755,1977-03-25,8.6
756,1977-03-26,17.7
757,1977-03-27,8.6
758,1977-03-28,12.1
759,1977-03-29,8.4
760,1977-03-30,12.6
761,1977-03-31,12.4
762,1977-04-01,13.8
763,1977-04-02,9.8
764,1977-04-03,13.5
765,1977-04-04,13.8
766,1977-04-05,13.8
767,1977-04-06,18.3
768,1977-04-07,17.9
769,1977-04-08,7.5
770,1977-04-09,9.2
771,1977-04-10,5.4
772,1977-04-11,8.7
773,1977-04-12,7.4
774,1977-04-13,9.1
775,1977-04-14,10.3
776,1977-04-15,9.0
777,1977-04-16,7.3
778,1977-04-17,4.9
779,1977-04-18,5.8
780,1977-04-19,5.8
781,1977-04-20,7.6
782,1977-04-21,13.7
783,1977-04-22,9.9
784,1977-04-23,8.1
785,1977-04-24,5.7
786,1977-04-25,7.2
787,1977-04-26,2.5
788,1977-04-27,8.7
789,1977-04-28,8.7
790,1977-04-29,5.4
791,1977-04-30,2.0
792,1977-05-01,3.1
793,1977-05-02,5.1
794,1977-05-03,4.6
795,1977-05-04,6.2
796,1977-05-05,11.4
797,1977-05-06,13.4
798,1977-05-07,10.0
799,1977-05-08,6.5
800,1977-05-09,7.9
801,1977-05-10,6.4
802,1977-05-11,8.4
803,1977-05-12,7.0
804,1977-05-13,11.4
805,1977-05-14,12.9
806,1977-05-15,13.7
807,1977-05-16,11.7
808,1977-05-17,13.4
809,1977-05-18,13.3
810,1977-05-19,11.1
811,1977-05-20,11.3
812,1977-05-21,9.4
813,1977-05-22,2.2
814,1977-05-23,2.2
815,1977-05-24,4.5
816,1977-05-25,6.4
817,1977-05-26,2.7
818,1977-05-27,6.7
819,1977-05-28,10.6
820,1977-05-29,3.9
821,1977-05-30,-0.8
822,1977-05-31,1.7
823,1977-06-01,2.9
824,1977-06-02,-0.1
825,1977-06-03,5.0
826,1977-06-04,3.3
827,1977-06-05,2.8
828,1977-06-06,6.6
829,1977-06-07,6.5
830,1977-06-08,4.8
831,1977-06-09,2.9
832,1977-06-10,-1.4
833,1977-06-11,0.3
834,1977-06-12,-2.6
835,1977-06-13,-2.6
836,1977-06-14,-2.6
837,1977-06-15,-2.4
838,1977-06-16,2.9
839,1977-06-17,2.9
840,1977-06-18,6.4
841,1977-06-19,8.7
842,1977-06-20,3.0
843,1977-06-21,4.0
844,1977-06-22,5.6
845,1977-06-23,7.3
846,1977-06-24,8.7
847,1977-06-25,5.1
848,1977-06-26,6.6
849,1977-06-27,-1.2
850,1977-06-28,0.3
851,1977-06-29,5.1
852,1977-06-30,5.0
853,1977-07-01,4.5
854,1977-07-02,-1.3
855,1977-07-03,-1.1
856,1977-07-04,-1.7
857,1977-07-05,-0.9
858,1977-07-06,2.2
859,1977-07-07,3.8
860,1977-07-08,5.0
861,1977-07-09,4.4
862,1977-07-10,2.4
863,1977-07-11,1.2
864,1977-07-12,2.4
865,1977-07-13,2.2
866,1977-07-14,3.7
867,1977-07-15,-0.3
868,1977-07-16,2.9
869,1977-07-17,-1.8
870,1977-07-18,-0.6
871,1977-07-19,-1.2
872,1977-07-20,-1.8
873,1977-07-21,-2.2
874,1977-07-22,-0.9
875,1977-07-23,-0.9
876,1977-07-24,3.9
877,1977-07-25,-1.1
878,1977-07-26,3.3
879,1977-07-27,5.0
880,1977-07-28,4.1
881,1977-07-29,1.6
882,1977-07-30,-1.1
883,1977-07-31,-2.4
884,1977-08-01,-2.9
885,1977-08-02,-1.2
886,1977-08-03,0.0
887,1977-08-04,-0.4
888,1977-08-05,1.5
889,1977-08-06,3.6
890,1977-08-07,-1.1
891,1977-08-08,-1.1
892,1977-08-09,-2.8
893,1977-08-10,-2.3
894,1977-08-11,-1.2
895,1977-08-12,5.1
896,1977-08-13,3.9
897,1977-08-14,-2.8
898,1977-08-15,-3.0
899,1977-08-16,-1.7
900,1977-08-17,0.0
901,1977-08-18,1.2
902,1977-08-19,0.2
903,1977-08-20,1.3
904,1977-08-21,7.2
905,1977-08-22,-0.1
906,1977-08-23,-0.3
907,1977-08-24,2.0
908,1977-08-25,4.1
909,1977-08-26,3.9
910,1977-08-27,3.2
911,1977-08-28,6.4
912,1977-08-29,7.4
913,1977-08-30,5.3
914,1977-08-31,9.3
915,1977-09-01,12.5
916,1977-09-02,11.7
917,1977-09-03,7.4
918,1977-09-04,1.4
919,1977-09-05,-1.4
920,1977-09-06,3.8
921,1977-09-07,6.9
922,1977-09-08,-0.4
923,1977-09-09,1.6
924,1977-09-10,1.9
925,1977-09-11,-1.0
926,1977-09-12,0.8
927,1977-09-13,4.2
928,1977-09-14,-1.0
929,1977-09-15,2.5
930,1977-09-16,1.9
931,1977-09-17,0.3
932,1977-09-18,0.2
933,1977-09-19,4.1
934,1977-09-20,2.5
935,1977-09-21,3.9
936,1977-09-22,2.5
937,1977-09-23,3.3
938,1977-09-24,6.3
939,1977-09-25,8.0
940,1977-09-26,7.9
941,1977-09-27,11.5
942,1977-09-28,1.9
943,1977-09-29,5.9
944,1977-09-30,15.1
945,1977-10-01,9.5
946,1977-10-02,10.7
947,1977-10-03,12.6
948,1977-10-04,6.5
949,1977-10-05,12.0
950,1977-10-06,7.4
951,1977-10-07,2.9
952,1977-10-08,8.4
953,1977-10-09,9.7
954,1977-10-10,9.9
955,1977-10-11,13.5
956,1977-10-12,9.5
957,1977-10-13,10.6
958,1977-10-14,12.6
959,1977-10-15,14.1
960,1977-10-16,8.6
961,1977-10-17,3.9
962,1977-10-18,3.6
963,1977-10-19,4.4
964,1977-10-20,3.0
965,1977-10-21,4.7
966,1977-10-22,6.9
967,1977-10-23,13.2
968,1977-10-24,11.1
969,1977-10-25,13.6
970,1977-10-26,11.0
971,1977-10-27,11.1
972,1977-10-28,12.0
973,1977-10-29,14.6
974,1977-10-30,17.0
975,1977-10-31,14.4
976,1977-11-01,16.8
977,1977-11-02,17.4
978,1977-11-03,14.3
979,1977-11-04,14.4
980,1977-11-05,16.3
981,1977-11-06,9.7
982,1977-11-07,12.6
983,1977-11-08,10.0
984,1977-11-09,11.4
985,1977-11-10,19.7
986,1977-11-11,7.6
987,1977-11-12,7.9
988,1977-11-13,14.2
989,1977-11-14,17.2
990,1977-11-15,8.5
991,1977-11-16,10.0
992,1977-11-17,13.8
993,1977-11-18,13.6
994,1977-11-19,11.5
995,1977-11-20,15.2
996,1977-11-21,11.6
997,1977-11-22,13.0
998,1977-11-23,13.1
999,1977-11-24,19.0
1000,1977-11-25,15.9
1001,1977-11-26,17.1
1002,1977-11-27,18.4
1003,1977-11-28,17.3
1004,1977-11-29,19.3
1005,1977-11-30,17.8
1006,1977-12-01,18.8
1007,1977-12-02,18.8
1008,1977-12-03,14.6
1009,1977-12-04,13.0
1010,1977-12-05,9.8
1011,1977-12-06,12.2
1012,1977-12-07,14.0
1013,1977-12-08,16.8
1014,1977-12-09,19.6
1015,1977-12-10,21.8
1016,1977-12-11,16.5
1017,1977-12-12,15.5
1018,1977-12-13,17.2
1019,1977-12-14,21.9
1020,1977-12-15,25.3
1021,1977-12-16,17.8
1022,1977-12-17,14.8
1023,1977-12-18,20.9
1024,1977-12-19,9.8
1025,1977-12-20,11.4
1026,1977-12-21,16.8
1027,1977-12-22,15.8
1028,1977-12-23,16.6
1029,1977-12-24,17.8
1030,1977-12-25,20.4
1031,1977-12-26,20.6
1032,1977-12-27,15.6
1033,1977-12-28,10.0
1034,1977-12-29,9.8
1035,1977-12-30,14.9
1036,1977-12-31,19.6
1037,1978-01-01,22.2
1038,1978-01-02,19.0
1039,1978-01-03,15.7
1040,1978-01-04,18.5
1041,1978-01-05,17.2
1042,1978-01-06,15.8
1043,1978-01-07,17.5
1044,1978-01-08,20.7
1045,1978-01-09,19.0
1046,1978-01-10,16.3
1047,1978-01-11,19.3
1048,1978-01-12,15.2
1049,1978-01-13,18.4
1050,1978-01-14,22.1
1051,1978-01-15,23.7
1052,1978-01-16,16.7
1053,1978-01-17,17.5
1054,1978-01-18,23.7
1055,1978-01-19,18.5
1056,1978-01-20,17.5
1057,1978-01-21,17.6
1058,1978-01-22,21.2
1059,1978-01-23,23.7
1060,1978-01-24,20.3
1061,1978-01-25,21.3
