,date,minimum temperature (degC)
110,1975-06-19,7.3
111,1975-06-20,10.7
112,1975-06-21,14.7
113,1975-06-22,20.4
114,1975-06-23,14.7
115,1975-06-24,8.8
116,1975-06-25,12.1
117,1975-06-26,14.7
118,1975-06-27,15.1
119,1975-06-28,13.8
120,1975-06-29,13.8
121,1975-06-30,15.8
122,1975-07-01,15.7
123,1975-07-02,18.0
124,1975-07-03,17.1
125,1975-07-04,14.9
126,1975-07-05,16.6
127,1975-07-06,16.2
128,1975-07-07,17.6
129,1975-07-08,17.4
130,1975-07-09,14.2
131,1975-07-10,13.9
132,1975-07-11,17.4
133,1975-07-12,18.7
134,1975-07-13,14.2
135,1975-07-14,9.5
136,1975-07-15,8.6
137,1975-07-16,11.8
138,1975-07-17,17.0
139,1975-07-18,15.1
140,1975-07-19,13.7
141,1975-07-20,11.4
142,1975-07-21,12.5
143,1975-07-22,14.0
144,1975-07-23,17.6
145,1975-07-24,14.0
146,1975-07-25,14.9
147,1975-07-26,15.5
148,1975-07-27,14.8
149,1975-07-28,15.9
150,1975-07-29,16.7
151,1975-07-30,16.1
152,1975-07-31,13.0
153,1975-08-01,7.1
154,1975-08-02,6.5
155,1975-08-03,7.9
156,1975-08-04,7.7
157,1975-08-05,10.6
158,1975-08-06,8.7
159,1975-08-07,13.6
160,1975-08-08,12.0
161,1975-08-09,8.6
162,1975-08-10,8.7
163,1975-08-11,12.2
164,1975-08-12,12.6
165,1975-08-13,11.8
166,1975-08-14,14.2
167,1975-08-15,10.4
168,1975-08-16,12.1
169,1975-08-17,11.7
170,1975-08-18,14.6
171,1975-08-19,15.5
172,1975-08-20,12.4
173,1975-08-21,12.2
174,1975-08-22,13.5
175,1975-08-23,14.0
176,1975-08-24,13.2
177,1975-08-25,17.1
178,1975-08-26,15.2
179,1975-08-27,16.7
180,1975-08-28,16.2
181,1975-08-29,15.5
182,1975-08-30,15.5
183,1975-08-31,14.8
184,1975-09-01,17.3
185,1975-09-02,12.9
186,1975-09-03,15.0
187,1975-09-04,17.2
188,1975-09-05,20.2
189,1975-09-06,18.5
190,1975-09-07,17.0
191,1975-09-08,14.6
192,1975-09-09,12.8
193,1975-09-10,12.7
194,1975-09-11,14.7
195,1975-09-12,17.3
196,1975-09-13,16.6
197,1975-09-14,18.2
198,1975-09-15,17.3
199,1975-09-16,16.4
200,1975-09-17,14.4
201,1975-09-18,14.3
202,1975-09-19,16.7
203,1975-09-20,18.8
204,1975-09-21,19.5
205,1975-09-22,20.8
206,1975-09-23,19.2
207,1975-09-24,22.8
208,1975-09-25,20.2
209,1975-09-26,20.3
210,1975-09-27,21.0
211,1975-09-28,20.2
212,1975-09-29,15.5
213,1975-09-30,14.7
214,1975-10-01,14.5
215,1975-10-02,20.8
216,1975-10-03,18.4
217,1975-10-04,17.2
218,1975-10-05,21.3
219,1975-10-06,21.2
220,1975-10-07,16.2
221,1975-10-08,17.8
222,1975-10-09,20.8
223,1975-10-10,21.6
224,1975-10-11,25.0
225,1975-10-12,20.6
226,1975-10-13,20.9
227,1975-10-14,20.1
228,1975-10-15,18.1
229,1975-10-16,16.2
230,1975-10-17,17.9
231,1975-10-18,18.0
232,1975-10-19,18.1
233,1975-10-20,16.6
234,1975-10-21,16.9
235,1975-10-22,17.3
236,1975-10-23,16.8
237,1975-10-24,16.6
238,1975-10-25,17.8
239,1975-10-26,16.4
240,1975-10-27,19.8
241,1975-10-28,21.4
242,1975-10-29,17.8
243,1975-10-30,19.3
244,1975-10-31,21.6
245,1975-11-01,25.7
246,1975-11-02,24.2
247,1975-11-03,22.7
248,1975-11-04,21.7
249,1975-11-05,19.5
250,1975-11-06,19.8
251,1975-11-07,21.0
252,1975-11-08,21.8
253,1975-11-09,22.0
254,1975-11-10,18.5
255,1975-11-11,21.0
256,1975-11-12,21.0
257,1975-11-13,24.1
258,1975-11-14,26.2
259,1975-11-15,21.7
260,1975-11-16,20.9
261,1975-11-17,20.1
262,1975-11-18,21.7
263,1975-11-19,17.4
264,1975-11-20,20.7
265,1975-11-21,21.1
266,1975-11-22,20.6
267,1975-11-23,21.1
268,1975-11-24,20.8
269,1975-11-25,22.5
270,1975-11-26,20.6
271,1975-11-27,24.0
272,1975-11-28,24.8
273,1975-11-29,25.2
274,1975-11-30,26.2
275,1975-12-01,25.0
276,1975-12-02,26.4
277,1975-12-03,25.9
278,1975-12-04,25.4
279,1975-12-05,27.5
280,1975-12-06,27.6
281,1975-12-07,24.8
282,1975-12-08,22.2
283,1975-12-09,23.2
284,1975-12-10,25.0
285,1975-12-11,24.2
286,1975-12-12,24.0
287,1975-12-13,23.3
288,1975-12-14,22.9
289,1975-12-15,22.3
290,1975-12-16,25.2
291,1975-12-17,24.8
292,1975-12-18,22.2
293,1975-12-19,19.6
294,1975-12-20,23.2
295,1975-12-21,25.0
296,1975-12-22,24.6
297,1975-12-23,23.5
298,1975-12-24,23.6
299,1975-12-25,25.1
300,1975-12-26,27.1
301,1975-12-27,25.2
302,1975-12-28,24.7
303,1975-12-29,25.4
304,1975-12-30,28.3
305,1975-12-31,28.2
306,1976-01-01,23.5
307,1976-01-02,25.5
308,1976-01-03,26.3
309,1976-01-04,25.2
310,1976-01-05,23.8
311,1976-01-06,26.5
312,1976-01-07,26.3
313,1976-01-08,25.1
314,1976-01-09,25.0
315,1976-01-10,26.9
316,1976-01-11,26.7
317,1976-01-12,26.9
318,1976-01-13,27.5
319,1976-01-14,27.8
320,1976-01-15,24.3
321,1976-01-16,26.3
322,1976-01-17,24.9
323,1976-01-18,20.8
324,1976-01-19,26.6
325,1976-01-20,26.8
326,1976-01-21,25.2
327,1976-01-22,26.7
328,1976-01-23,22.9
329,1976-01-24,26.5
330,1976-01-25,22.9
331,1976-01-26,26.2
332,1976-01-27,23.6
333,1976-01-28,23.6
334,1976-01-29,24.9
335,1976-01-30,26.5
336,1976-01-31,26.3
337,1976-02-01,23.6
338,1976-02-02,26.4
339,1976-02-03,24.5
340,1976-02-04,24.2
341,1976-02-05,26.3
342,1976-02-06,26.5
343,1976-02-07,26.2
344,1976-02-08,26.1
345,1976-02-09,25.1
346,1976-02-10,23.5
347,1976-02-11,23.6
348,1976-02-12,24.8
349,1976-02-13,26.2
350,1976-02-14,25.7
351,1976-02-15,26.3
352,1976-02-16,25.4
353,1976-02-17,26.3
354,1976-02-18,27.6
355,1976-02-19,23.4
356,1976-02-20,24.5
357,1976-02-21,27.8
358,1976-02-22,21.2
359,1976-02-23,27.6
360,1976-02-24,28.0
361,1976-02-25,24.5
362,1976-02-26,24.4
363,1976-02-27,24.8
364,1976-02-28,24.5
365,1976-02-29,27.1
366,1976-03-01,25.5
367,1976-03-02,23.6
368,1976-03-03,23.9
369,1976-03-04,26.7
370,1976-03-05,24.6
371,1976-03-06,24.4
372,1976-03-07,23.9
373,1976-03-08,24.6
374,1976-03-09,23.9
375,1976-03-10,23.1
376,1976-03-11,25.3
377,1976-03-12,23.2
378,1976-03-13,24.9
379,1976-03-14,24.6
380,1976-03-15,23.3
381,1976-03-16,23.9
382,1976-03-17,23.9
383,1976-03-18,23.6
384,1976-03-19,23.9
385,1976-03-20,24.6
386,1976-03-21,20.2
387,1976-03-22,20.6
388,1976-03-23,22.5
389,1976-03-24,20.7
390,1976-03-25,20.7
391,1976-03-26,19.0
392,1976-03-27,22.5
393,1976-03-28,22.7
394,1976-03-29,22.7
395,1976-03-30,22.8
396,1976-03-31,23.4
397,1976-04-01,23.6
398,1976-04-02,23.5
399,1976-04-03,22.8
400,1976-04-04,22.3
401,1976-04-05,21.4
402,1976-04-06,24.0
403,1976-04-07,25.4
404,1976-04-08,20.9
405,1976-04-09,21.4
406,1976-04-10,17.9
407,1976-04-11,19.2
408,1976-04-12,20.7
409,1976-04-13,20.7
410,1976-04-14,20.2
411,1976-04-15,19.5
412,1976-04-16,20.4
413,1976-04-17,21.3
414,1976-04-18,20.1
415,1976-04-19,19.5
416,1976-04-20,24.7
417,1976-04-21,22.1
418,1976-04-22,21.5
419,1976-04-23,17.6
420,1976-04-24,15.5
421,1976-04-25,16.1
422,1976-04-26,16.4
423,1976-04-27,17.1
424,1976-04-28,18.3
425,1976-04-29,17.9
426,1976-04-30,16.3
427,1976-05-01,15.2
428,1976-05-02,14.2
429,1976-05-03,14.6
430,1976-05-04,16.0
431,1976-05-05,15.8
432,1976-05-06,19.8
433,1976-05-07,19.0
434,1976-05-08,22.1
435,1976-05-09,16.7
436,1976-05-10,17.4
437,1976-05-11,15.4
438,1976-05-12,17.2
439,1976-05-13,17.1
440,1976-05-14,15.4
441,1976-05-15,15.2
442,1976-05-16,15.2
443,1976-05-17,14.6
444,1976-05-18,16.1
445,1976-05-19,15.2
446,1976-05-20,14.6
447,1976-05-21,11.9
448,1976-05-22,12.2
449,1976-05-23,14.4
450,1976-05-24,16.0
451,1976-05-25,15.6
452,1976-05-26,15.7
453,1976-05-27,12.8
454,1976-05-28,12.2
455,1976-05-29,9.2
456,1976-05-30,9.5
457,1976-05-31,11.4
458,1976-06-01,13.2
459,1976-06-02,14.7
460,1976-06-03,12.6
461,1976-06-04,14.4
462,1976-06-05,14.6
463,1976-06-06,15.0
464,1976-06-07,15.3
465,1976-06-08,19.3
466,1976-06-09,18.8
467,1976-06-10,15.5
468,1976-06-11,12.5
469,1976-06-12,12.4
470,1976-06-13,14.2
471,1976-06-14,14.1
472,1976-06-15,14.4
473,1976-06-16,13.8
474,1976-06-17,9.8
475,1976-06-18,9.4
476,1976-06-19,6.6
477,1976-06-20,8.8
478,1976-06-21,7.6
479,1976-06-22,7.2
480,1976-06-23,8.0
481,1976-06-24,8.3
482,1976-06-25,12.4
483,1976-06-26,10.0
484,1976-06-27,10.6
485,1976-06-28,10.2
486,1976-06-29,10.3
487,1976-06-30,10.0
488,1976-07-01,10.0
489,1976-07-02,11.2
490,1976-07-03,10.1
491,1976-07-04,13.3
492,1976-07-05,13.5
493,1976-07-06,12.4
494,1976-07-07,13.4
495,1976-07-08,13.4
496,1976-07-09,11.6
497,1976-07-10,11.6
498,1976-07-11,9.3
499,1976-07-12,10.4
500,1976-07-13,11.0
501,1976-07-14,12.5
502,1976-07-15,14.5
503,1976-07-16,14.2
504,1976-07-17,10.6
505,1976-07-18,9.8
506,1976-07-19,8.3
507,1976-07-20,11.1
508,1976-07-21,10.1
509,1976-07-22,8.3
510,1976-07-23,9.8
511,1976-07-24,10.3
512,1976-07-25,9.3
513,1976-07-26,11.0
514,1976-07-27,11.7
515,1976-07-28,14.2
516,1976-07-29,8.3
517,1976-07-30,7.7
518,1976-07-31,8.5
519,1976-08-01,15.8
520,1976-08-02,10.4
521,1976-08-03,13.7
522,1976-08-04,10.3
523,1976-08-05,14.1
524,1976-08-06,11.6
525,1976-08-07,10.4
526,1976-08-08,11.8
527,1976-08-09,14.2
528,1976-08-10,14.4
529,1976-08-11,14.2
530,1976-08-12,17.9
531,1976-08-13,12.4
532,1976-08-14,12.4
533,1976-08-15,10.3
534,1976-08-16,13.5
535,1976-08-17,13.2
536,1976-08-18,11.3
537,1976-08-19,10.8
538,1976-08-20,13.3
539,1976-08-21,12.1
540,1976-08-22,12.4
541,1976-08-23,10.3
542,1976-08-24,14.1
543,1976-08-25,14.4
544,1976-08-26,12.0
545,1976-08-27,12.0
546,1976-08-28,13.7
547,1976-08-29,14.6
548,1976-08-30,13.7
549,1976-08-31,12.4
550,1976-09-01,13.7
551,1976-09-02,12.0
552,1976-09-03,19.0
553,1976-09-04,17.0
554,1976-09-05,12.2
555,1976-09-06,12.4
556,1976-09-07,12.5
557,1976-09-08,12.8
558,1976-09-09,17.2
559,1976-09-10,8.9
560,1976-09-11,8.6
561,1976-09-12,10.0
562,1976-09-13,11.6
563,1976-09-14,11.6
564,1976-09-15,12.3
565,1976-09-16,14.1
566,1976-09-17,14.7
567,1976-09-18,14.3
568,1976-09-19,13.7
569,1976-09-20,14.0
570,1976-09-21,14.1
571,1976-09-22,12.7
572,1976-09-23,14.6
573,1976-09-24,13.7
574,1976-09-25,18.1
575,1976-09-26,17.8
576,1976-09-27,19.2
577,1976-09-28,17.9
578,1976-09-29,14.6
579,1976-09-30,17.1
580,1976-10-01,17.7
581,1976-10-02,17.0
582,1976-10-03,14.4
583,1976-10-04,13.3
584,1976-10-05,13.5
585,1976-10-06,15.8
586,1976-10-07,19.3
587,1976-10-08,19.5
588,1976-10-09,21.4
589,1976-10-10,22.6
590,1976-10-11,19.9
591,1976-10-12,15.5
592,1976-10-13,14.4
593,1976-10-14,17.5
594,1976-10-15,21.2
595,1976-10-16,18.0
596,1976-10-17,19.3
597,1976-10-18,17.0
598,1976-10-19,18.9
599,1976-10-20,18.8
600,1976-10-21,17.6
601,1976-10-22,16.9
602,1976-10-23,16.9
603,1976-10-24,18.2
604,1976-10-25,18.1
605,1976-10-26,18.0
606,1976-10-27,17.7
607,1976-10-28,22.0
608,1976-10-29,19.6
609,1976-10-30,21.9
610,1976-10-31,21.2
611,1976-11-01,18.5
612,1976-11-02,21.1
613,1976-11-03,21.4
614,1976-11-04,17.9
615,1976-11-05,17.8
616,1976-11-06,16.2
617,1976-11-07,19.7
618,1976-11-08,19.5
619,1976-11-09,18.9
620,1976-11-10,19.5
621,1976-11-11,18.0
622,1976-11-12,17.8
623,1976-11-13,18.1
624,1976-11-14,17.9
625,1976-11-15,17.9
626,1976-11-16,20.0
627,1976-11-17,20.2
628,1976-11-18,17.6
629,1976-11-19,15.5
630,1976-11-20,17.5
631,1976-11-21,18.4
632,1976-11-22,19.5
633,1976-11-23,22.3
634,1976-11-24,23.1
635,1976-11-25,22.1
636,1976-11-26,22.7
637,1976-11-27,21.7
638,1976-11-28,21.6
639,1976-11-29,20.6
640,1976-11-30,20.9
641,1976-12-01,23.7
642,1976-12-02,24.0
643,1976-12-03,23.9
644,1976-12-04,23.2
645,1976-12-05,24.0
646,1976-12-06,23.2
647,1976-12-07,25.4
648,1976-12-08,25.2
649,1976-12-09,24.8
650,1976-12-10,24.6
651,1976-12-11,24.0
652,1976-12-12,24.6
653,1976-12-13,24.6
654,1976-12-14,24.6
655,1976-12-15,23.2
656,1976-12-16,25.3
657,1976-12-17,25.3
658,1976-12-18,25.3
659,1976-12-19,25.3
660,1976-12-20,25.3
661,1976-12-21,21.2
662,1976-12-22,21.2
663,1976-12-23,21.2
664,1976-12-24,23.6
665,1976-12-25,25.2
666,1976-12-26,26.9
667,1976-12-27,26.9
668,1976-12-28,26.9
669,1976-12-29,25.4
670,1976-12-30,24.7
671,1976-12-31,23.6
672,1977-01-01,23.8
673,1977-01-02,24.8
674,1977-01-03,26.6
675,1977-01-04,25.1
676,1977-01-05,25.1
677,1977-01-06,25.5
678,1977-01-07,24.8
679,1977-01-08,25.3
680,1977-01-09,25.3
681,1977-01-10,25.3
682,1977-01-11,26.3
683,1977-01-12,28.4
684,1977-01-13,28.1
685,1977-01-14,23.4
686,1977-01-15,25.0
687,1977-01-16,26.1
688,1977-01-17,24.9
689,1977-01-18,26.0
690,1977-01-19,25.2
691,1977-01-20,22.7
692,1977-01-21,22.7
693,1977-01-22,22.7
694,1977-01-23,24.0
695,1977-01-24,23.8
696,1977-01-25,26.3
697,1977-01-26,24.9
698,1977-01-27,25.9
699,1977-01-28,26.1
700,1977-01-29,25.5
701,1977-01-30,25.2
702,1977-01-31,27.6
703,1977-02-01,26.0
704,1977-02-02,27.1
705,1977-02-03,26.2
706,1977-02-04,26.3
707,1977-02-05,26.1
708,1977-02-06,26.3
709,1977-02-07,26.1
710,1977-02-08,27.8
711,1977-02-09,27.5
712,1977-02-10,27.9
713,1977-02-11,26.1
714,1977-02-12,27.7
715,1977-02-13,27.6
716,1977-02-14,26.2
717,1977-02-15,27.4
718,1977-02-16,24.8
719,1977-02-17,27.0
720,1977-02-18,25.1
721,1977-02-19,27.8
722,1977-02-20,27.7
723,1977-02-21,22.4
724,1977-02-22,27.5
725,1977-02-23,25.9
726,1977-02-24,26.1
727,1977-02-25,26.3
728,1977-02-26,26.4
729,1977-02-27,26.9
730,1977-02-28,26.0
731,1977-03-01,25.8
732,1977-03-02,26.6
733,1977-03-03,26.3
734,1977-03-04,25.1
735,1977-03-05,25.2
736,1977-03-06,26.1
737,1977-03-07,22.5
738,1977-03-08,24.6
739,1977-03-09,26.1
740,1977-03-10,24.5
741,1977-03-11,23.9
742,1977-03-12,24.9
743,1977-03-13,25.7
744,1977-03-14,26.7
745,1977-03-15,26.1
746,1977-03-16,28.3
747,1977-03-17,24.5
748,1977-03-18,26.3
749,1977-03-19,25.5
750,1977-03-20,25.0
751,1977-03-21,23.9
752,1977-03-22,23.3
753,1977-03-23,23.5
754,1977-03-24,24.5
755,1977-03-25,25.7
756,1977-03-26,25.8
757,1977-03-27,23.1
758,1977-03-28,24.4
759,1977-03-29,25.7
760,1977-03-30,24.6
761,1977-03-31,22.8
762,1977-04-01,23.7
763,1977-04-02,25.0
764,1977-04-03,25.2
765,1977-04-04,25.5
766,1977-04-05,23.0
767,1977-04-06,23.3
768,1977-04-07,25.6
769,1977-04-08,25.2
770,1977-04-09,24.0
771,1977-04-10,20.2
772,1977-04-11,19.4
773,1977-04-12,19.3
774,1977-04-13,19.2
775,1977-04-14,18.8
776,1977-04-15,18.6
777,1977-04-16,17.6
778,1977-04-17,19.6
779,1977-04-18,18.6
780,1977-04-19,20.2
781,1977-04-20,20.8
782,1977-04-21,20.3
783,1977-04-22,21.5
784,1977-04-23,19.8
785,1977-04-24,22.1
786,1977-04-25,25.4
787,1977-04-26,21.2
788,1977-04-27,21.9
789,1977-04-28,23.0
790,1977-04-29,19.6
791,1977-04-30,20.8
792,1977-05-01,21.4
793,1977-05-02,19.8
794,1977-05-03,21.2
795,1977-05-04,21.8
796,1977-05-05,19.8
797,1977-05-06,15.9
798,1977-05-07,13.5
799,1977-05-08,18.1
800,1977-05-09,17.1
801,1977-05-10,19.7
802,1977-05-11,20.9
803,1977-05-12,20.0
804,1977-05-13,20.6
805,1977-05-14,17.7
806,1977-05-15,20.4
807,1977-05-16,21.7
808,1977-05-17,18.5
809,1977-05-18,15.2
810,1977-05-19,15.8
811,1977-05-20,16.4
812,1977-05-21,18.4
813,1977-05-22,19.7
814,1977-05-23,20.0
815,1977-05-24,15.2
816,1977-05-25,11.3
817,1977-05-26,13.4
818,1977-05-27,10.9
819,1977-05-28,11.5
820,1977-05-29,9.1
821,1977-05-30,14.1
822,1977-05-31,16.4
823,1977-06-01,15.0
824,1977-06-02,13.4
825,1977-06-03,9.5
826,1977-06-04,9.5
827,1977-06-05,9.2
828,1977-06-06,10.6
829,1977-06-07,10.2
830,1977-06-08,12.5
831,1977-06-09,19.3
832,1977-06-10,14.7
833,1977-06-11,14.9
834,1977-06-12,13.0
835,1977-06-13,11.2
836,1977-06-14,10.6
837,1977-06-15,13.8
838,1977-06-16,18.1
839,1977-06-17,19.3
840,1977-06-18,16.2
841,1977-06-19,13.5
842,1977-06-20,14.8
843,1977-06-21,16.4
844,1977-06-22,16.0
845,1977-06-23,15.5
846,1977-06-24,18.0
847,1977-06-25,16.1
848,1977-06-26,14.8
849,1977-06-27,12.4
850,1977-06-28,9.5
851,1977-06-29,9.8
852,1977-06-30,12.3
853,1977-07-01,9.5
854,1977-07-02,8.5
855,1977-07-03,11.0
856,1977-07-04,10.5
857,1977-07-05,10.4
858,1977-07-06,9.1
859,1977-07-07,11.2
860,1977-07-08,10.5
861,1977-07-09,8.1
862,1977-07-10,10.6
863,1977-07-11,12.5
864,1977-07-12,13.8
865,1977-07-13,16.7
866,1977-07-14,16.1
867,1977-07-15,17.1
868,1977-07-16,13.8
869,1977-07-17,12.0
870,1977-07-18,7.7
871,1977-07-19,8.1
872,1977-07-20,7.7
873,1977-07-21,9.1
874,1977-07-22,9.8
875,1977-07-23,11.2
876,1977-07-24,12.7
877,1977-07-25,14.7
878,1977-07-26,11.4
879,1977-07-27,11.5
880,1977-07-28,13.7
881,1977-07-29,15.6
882,1977-07-30,11.8
883,1977-07-31,11.4
884,1977-08-01,10.4
885,1977-08-02,9.2
886,1977-08-03,10.8
887,1977-08-04,13.7
888,1977-08-05,10.2
889,1977-08-06,10.3
890,1977-08-07,8.3
891,1977-08-08,9.5
892,1977-08-09,9.7
893,1977-08-10,10.6
894,1977-08-11,15.9
895,1977-08-12,14.4
896,1977-08-13,12.2
897,1977-08-14,13.6
898,1977-08-15,12.4
899,1977-08-16,14.1
900,1977-08-17,14.2
901,1977-08-18,12.9
902,1977-08-19,13.7
903,1977-08-20,13.0
904,1977-08-21,13.7
905,1977-08-22,13.6
906,1977-08-23,14.9
907,1977-08-24,14.6
908,1977-08-25,14.1
909,1977-08-26,13.6
910,1977-08-27,14.4
911,1977-08-28,16.2
912,1977-08-29,14.2
913,1977-08-30,17.0
914,1977-08-31,12.4
915,1977-09-01,11.6
916,1977-09-02,13.7
917,1977-09-03,14.8
918,1977-09-04,16.0
919,1977-09-05,10.6
920,1977-09-06,11.3
921,1977-09-07,9.6
922,1977-09-08,10.5
923,1977-09-09,8.6
924,1977-09-10,13.9
925,1977-09-11,13.9
926,1977-09-12,15.2
927,1977-09-13,13.9
928,1977-09-14,14.1
929,1977-09-15,13.7
930,1977-09-16,11.5
931,1977-09-17,14.1
932,1977-09-18,16.2
933,1977-09-19,14.6
934,1977-09-20,15.5
935,1977-09-21,14.6
936,1977-09-22,13.8
937,1977-09-23,13.5
938,1977-09-24,16.4
939,1977-09-25,15.0
940,1977-09-26,17.0
941,1977-09-27,16.9
942,1977-09-28,16.5
943,1977-09-29,16.6
944,1977-09-30,17.0
945,1977-10-01,17.3
946,1977-10-02,14.5
947,1977-10-03,16.8
948,1977-10-04,17.8
949,1977-10-05,19.1
950,1977-10-06,18.5
951,1977-10-07,19.7
952,1977-10-08,19.7
953,1977-10-09,18.5
954,1977-10-10,21.3
955,1977-10-11,18.4
956,1977-10-12,18.1
957,1977-10-13,21.4
958,1977-10-14,19.1
959,1977-10-15,18.0
960,1977-10-16,15.3
961,1977-10-17,17.0
962,1977-10-18,18.4
963,1977-10-19,18.5
964,1977-10-20,19.3
965,1977-10-21,18.0
966,1977-10-22,18.0
967,1977-10-23,18.0
968,1977-10-24,21.7
969,1977-10-25,20.6
970,1977-10-26,19.0
971,1977-10-27,19.1
972,1977-10-28,18.6
973,1977-10-29,20.4
974,1977-10-30,19.0
975,1977-10-31,17.3
976,1977-11-01,20.1
977,1977-11-02,18.7
978,1977-11-03,17.8
979,1977-11-04,20.3
980,1977-11-05,18.5
981,1977-11-06,20.5
982,1977-11-07,21.6
983,1977-11-08,20.2
984,1977-11-09,23.5
985,1977-11-10,20.8
986,1977-11-11,24.8
987,1977-11-12,24.0
988,1977-11-13,22.7
989,1977-11-14,22.3
990,1977-11-15,27.6
991,1977-11-16,26.0
992,1977-11-17,26.2
993,1977-11-18,21.6
994,1977-11-19,26.2
995,1977-11-20,22.0
996,1977-11-21,22.0
997,1977-11-22,21.6
998,1977-11-23,20.8
999,1977-11-24,22.9
1000,1977-11-25,21.4
1001,1977-11-26,21.0
1002,1977-11-27,21.1
1003,1977-11-28,22.5
1004,1977-11-29,23.4
1005,1977-11-30,23.4
1006,1977-12-01,21.9
1007,1977-12-02,23.7
1008,1977-12-03,23.7
1009,1977-12-04,23.7
1010,1977-12-05,23.2
1011,1977-12-06,23.7
1012,1977-12-07,24.7
1013,1977-12-08,28.3
1014,1977-12-09,23.9
1015,1977-12-10,27.5
1016,1977-12-11,24.4
1017,1977-12-12,25.2
1018,1977-12-13,25.7
1019,1977-12-14,25.4
1020,1977-12-15,25.4
1021,1977-12-16,25.9
1022,1977-12-17,25.6
1023,1977-12-18,27.2
1024,1977-12-19,22.3
1025,1977-12-20,25.9
1026,1977-12-21,26.5
1027,1977-12-22,25.1
1028,1977-12-23,23.9
1029,1977-12-24,21.7
1030,1977-12-25,21.3
1031,1977-12-26,20.8
1032,1977-12-27,23.7
1033,1977-12-28,25.1
1034,1977-12-29,27.2
1035,1977-12-30,25.3
1036,1977-12-31,26.8
1037,1978-01-01,24.7
1038,1978-01-02,23.2
1039,1978-01-03,23.3
1040,1978-01-04,27.6
1041,1978-01-05,32.0
1042,1978-01-06,26.2
1043,1978-01-07,30.2
1044,1978-01-08,24.8
1045,1978-01-09,26.2
1046,1978-01-10,24.7
1047,1978-01-11,24.9
1048,1978-01-12,28.6
1049,1978-01-13,27.8
1050,1978-01-14,26.6
1051,1978-01-15,27.0
1052,1978-01-16,26.8
1053,1978-01-17,26.1
1054,1978-01-18,24.7
1055,1978-01-19,26.2
1056,1978-01-20,27.5
1057,1978-01-21,27.2
1058,1978-01-22,27.1
1059,1978-01-23,27.5
1060,1978-01-24,27.6
1061,1978-01-25,25.5
1062,1978-01-26,23.3
1063,1978-01-27,23.8
1064,1978-01-28,25.9
1065,1978-01-29,25.5
1066,1978-01-30,25.8
1067,1978-01-31,26.5
1068,1978-02-01,24.2
